,Unnamed: 0,run,lumi,hname,metype,entries,xmax,xmin,xbins,ymax,ymin,ybins,good,good_pixel,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49,bin_50,bin_51,bin_52,bin_53,bin_54,bin_55,bin_56,bin_57,bin_58,bin_59,bin_60,bin_61,bin_62,bin_63,bin_64,bin_65,bin_66,bin_67,bin_68,bin_69,bin_70,bin_71,bin_72,bin_73,bin_74,bin_75,bin_76,bin_77,bin_78,bin_79,bin_80,bin_81,bin_82,bin_83,bin_84,bin_85,bin_86,bin_87,bin_88,bin_89,bin_90,bin_91,bin_92,bin_93,bin_94,bin_95,bin_96,bin_97,bin_98,bin_99,bin_100,bin_101,y_pred,y
145,27450,297606,138,chargeInner_PXLayer_1,3,106544,80000.0,0.0,100,1.0,0.0,1,1,1,0,17,128,244,319,417,524,586,734,785,882,1089,1202,1470,1730,1992,2278,2537,2747,3068,3288,3580,3741,3869,3986,4075,4089,4132,3939,3873,3753,3642,3581,3172,3146,2882,2600,2390,2099,1891,1714,1521,1332,1184,1037,875,789,678,633,571,466,450,369,368,317,281,254,238,209,180,169,160,143,140,120,129,112,97,74,83,85,65,71,67,64,55,67,53,48,42,45,34,29,25,36,22,35,32,30,23,21,28,23,15,22,17,14,13,12,11,15,255,0.5782556,2
146,27451,297606,139,chargeInner_PXLayer_1,3,99989,80000.0,0.0,100,1.0,0.0,1,1,1,0,23,107,209,289,372,523,542,650,746,842,953,1080,1333,1534,1789,2110,2327,2579,2892,3108,3183,3476,3627,3827,3799,3916,3888,3835,3730,3676,3445,3264,3085,2853,2801,2402,2202,1927,1781,1530,1422,1236,1143,970,859,790,684,596,517,481,382,374,372,301,282,271,224,189,176,168,156,130,122,115,95,85,87,92,73,78,90,62,58,45,55,52,35,38,43,43,34,26,40,22,30,26,36,32,27,22,15,20,22,20,14,17,19,11,11,17,282,0.8907541,2
147,27452,297606,140,chargeInner_PXLayer_1,3,102793,80000.0,0.0,100,1.0,0.0,1,1,1,0,23,113,236,329,416,485,555,633,720,872,1060,1181,1468,1642,1948,2154,2488,2778,2910,3125,3407,3615,3668,3798,3964,3930,3943,3904,3848,3776,3562,3471,3120,2946,2676,2505,2270,2102,1830,1588,1424,1327,1124,999,831,794,691,561,508,414,411,388,331,297,246,238,212,205,159,167,166,143,152,128,114,111,92,91,81,71,64,58,67,44,56,50,54,47,31,49,44,37,23,43,26,26,28,23,19,25,22,20,21,21,16,16,14,18,15,11,270,0.58763194,2
148,27453,297606,141,chargeInner_PXLayer_1,3,101747,80000.0,0.0,100,1.0,0.0,1,1,1,0,20,113,196,293,400,494,573,561,769,864,1008,1293,1407,1630,1987,2107,2444,2669,2939,3200,3347,3607,3591,3729,3895,3780,3946,3817,3815,3705,3504,3407,3169,2909,2686,2545,2252,2052,1748,1659,1379,1188,1115,991,855,777,636,576,525,474,465,373,334,261,257,265,232,205,186,185,156,143,131,124,105,109,92,84,69,87,64,60,61,65,60,46,45,48,50,39,37,33,26,23,29,33,19,23,19,28,17,27,14,24,17,22,17,11,12,18,251,0.63773024,2
149,27454,297606,142,chargeInner_PXLayer_1,3,100274,80000.0,0.0,100,1.0,0.0,1,1,1,0,19,102,205,285,384,455,536,632,712,831,1008,1171,1300,1582,1882,2094,2371,2656,2898,3108,3407,3456,3553,3660,3693,3945,3833,3847,3679,3747,3497,3365,3201,2785,2673,2500,2231,1969,1793,1521,1453,1304,1097,967,864,762,637,588,532,426,398,373,349,274,260,256,218,186,163,177,141,152,145,130,123,128,92,92,83,72,72,67,76,45,51,48,43,33,45,37,43,32,35,39,33,28,34,21,27,25,27,15,22,15,9,12,10,18,13,10,261,0.8822856,2
150,27456,297606,144,chargeInner_PXLayer_1,3,105676,80000.0,0.0,100,1.0,0.0,1,1,1,0,22,126,223,316,407,552,589,694,807,920,1124,1256,1439,1646,1915,2324,2462,2862,3005,3348,3485,3725,3796,3848,4085,4049,4127,4018,3856,3767,3715,3500,3323,3097,2884,2527,2302,2112,1850,1633,1493,1277,1089,1004,884,779,649,610,517,506,414,368,321,308,300,241,243,213,192,162,164,164,139,141,117,105,103,90,69,69,66,61,65,56,50,45,39,37,38,46,34,36,36,41,21,19,25,19,24,20,25,14,22,25,17,9,13,10,11,14,271,0.43929943,2
151,27457,297606,203,chargeInner_PXLayer_1,3,95301,80000.0,0.0,100,1.0,0.0,1,1,1,0,24,104,198,303,356,440,509,622,705,852,970,1122,1287,1596,1866,2027,2329,2540,2796,2930,3180,3413,3490,3617,3575,3563,3715,3702,3612,3443,3250,3122,2846,2756,2558,2299,2067,1810,1696,1522,1309,1120,991,918,739,678,635,554,497,407,390,359,268,289,251,245,199,196,169,164,133,130,94,112,106,89,84,73,67,74,69,53,61,54,43,51,49,35,45,37,29,37,31,40,23,25,29,26,20,21,19,17,15,10,14,16,12,10,10,13,235,0.22139081,2
152,27458,297606,204,chargeInner_PXLayer_1,3,76400,80000.0,0.0,100,1.0,0.0,1,1,1,0,13,79,170,243,319,340,453,474,592,704,753,911,1030,1228,1419,1584,1813,2085,2207,2358,2573,2726,2736,2841,2962,2967,2940,2908,2874,2697,2613,2431,2382,2225,2097,1820,1650,1440,1310,1251,1094,931,851,722,611,588,488,439,391,322,325,273,247,212,207,194,166,153,139,107,102,113,95,89,89,81,82,79,66,44,51,43,40,40,36,38,31,40,38,35,25,28,28,23,23,22,21,10,21,16,15,17,10,9,9,10,9,10,9,8,167,0.37015134,2
153,27460,297606,206,chargeInner_PXLayer_1,3,86027,80000.0,0.0,100,1.0,0.0,1,1,1,0,13,101,161,238,324,434,435,532,616,760,861,1054,1162,1337,1588,1827,1999,2222,2472,2708,2847,3057,3045,3259,3263,3277,3270,3375,3300,3107,2935,2873,2706,2431,2326,2076,1894,1678,1500,1421,1209,1069,923,799,720,662,545,515,447,402,358,327,251,248,245,223,203,175,144,116,115,110,115,106,94,80,97,79,79,68,61,57,56,45,46,34,41,41,33,27,27,23,28,25,23,14,18,17,25,19,14,16,17,16,18,13,11,8,6,11,229,0.77371764,2
154,27461,297606,207,chargeInner_PXLayer_1,3,102279,80000.0,0.0,100,1.0,0.0,1,1,1,0,18,111,219,330,386,482,608,615,768,841,1044,1175,1460,1596,1944,2150,2491,2795,2990,3215,3391,3613,3814,3865,3914,3944,3936,3929,3840,3590,3552,3350,3132,2926,2656,2384,2234,2057,1793,1532,1398,1297,1145,957,871,720,659,553,483,446,406,344,311,306,275,283,228,223,208,165,157,158,149,140,124,99,92,83,65,77,71,71,53,53,56,50,46,42,36,27,38,28,25,34,24,34,15,28,19,17,22,15,21,17,13,16,11,10,12,12,251,0.25509453,2
155,27462,297606,208,chargeInner_PXLayer_1,3,96979,80000.0,0.0,100,1.0,0.0,1,1,1,0,15,105,208,286,360,493,565,629,724,851,971,1134,1312,1572,1771,2035,2377,2542,2783,2992,3193,3473,3637,3628,3622,3688,3775,3761,3677,3351,3410,3179,3003,2767,2494,2286,2080,1887,1716,1539,1334,1220,1048,947,804,715,621,514,501,429,401,345,340,318,257,224,218,204,165,171,164,116,136,120,89,112,99,89,83,85,56,80,59,57,52,56,47,36,37,30,44,36,35,35,26,28,19,23,28,31,25,16,14,16,23,13,14,14,9,17,243,0.39328715,2
156,27463,297606,209,chargeInner_PXLayer_1,3,98696,80000.0,0.0,100,1.0,0.0,1,1,1,0,22,88,195,337,376,459,535,649,722,842,991,1194,1342,1622,1888,2096,2326,2613,2862,3083,3374,3522,3653,3732,3817,3857,3753,3623,3601,3669,3450,3261,3064,2835,2655,2270,2205,1868,1767,1530,1337,1129,1047,960,788,719,630,559,484,504,385,319,351,305,257,227,204,195,172,158,119,153,113,98,114,96,92,88,78,83,67,61,78,48,62,48,38,44,44,41,48,34,30,26,40,19,20,25,24,24,15,17,19,16,11,8,15,15,13,8,226,0.2902978,2
157,27464,297606,210,chargeInner_PXLayer_1,3,99296,80000.0,0.0,100,1.0,0.0,1,1,1,0,14,122,193,306,405,472,565,673,734,897,1018,1182,1433,1608,1901,2124,2300,2462,2821,3136,3517,3386,3540,3640,3869,3869,3748,3789,3748,3491,3476,3296,3203,2906,2654,2412,2129,1942,1715,1523,1350,1184,1045,918,778,682,646,560,511,449,394,341,316,324,275,242,241,185,173,184,161,154,117,115,109,109,120,85,76,72,69,73,52,58,57,49,41,39,41,30,37,35,39,29,31,23,19,24,17,20,21,17,16,10,20,12,13,10,11,11,237,0.35636088,2
158,27465,297606,211,chargeInner_PXLayer_1,3,96849,80000.0,0.0,100,1.0,0.0,1,1,1,0,20,108,199,324,424,489,578,599,722,871,926,1200,1356,1607,1856,2049,2374,2614,2854,2969,3227,3392,3589,3650,3789,3727,3690,3617,3629,3424,3320,3071,2955,2846,2620,2373,2092,1845,1663,1549,1254,1154,1051,871,842,684,616,531,498,442,394,295,325,275,263,214,230,191,186,181,120,125,117,119,97,113,71,67,86,84,69,56,56,52,46,39,38,47,40,35,40,33,32,30,17,32,22,26,19,20,20,12,15,18,22,12,17,14,12,10,245,0.10953674,2
159,27716,297606,121,chargeInner_PXLayer_1,3,104839,80000.0,0.0,100,1.0,0.0,1,1,1,0,25,127,235,320,412,487,544,651,774,858,1060,1240,1365,1637,1920,2201,2526,2690,3050,3335,3567,3665,3829,3885,4049,3884,4020,3813,3893,3785,3633,3490,3276,3088,2798,2607,2345,2028,1811,1671,1537,1252,1149,971,876,808,680,620,551,464,421,398,304,333,281,264,288,237,195,177,175,156,155,132,97,109,104,81,67,71,75,86,70,55,53,58,40,46,39,45,39,35,27,35,26,28,28,26,25,19,17,19,17,12,18,14,13,15,14,13,285,0.757598,2
160,27717,297606,122,chargeInner_PXLayer_1,3,103178,80000.0,0.0,100,1.0,0.0,1,1,1,0,22,122,248,295,421,512,540,643,732,858,1086,1208,1405,1578,1869,2114,2420,2717,2914,3214,3359,3566,3682,3818,3805,3988,3942,4085,3887,3820,3766,3437,3250,3031,2682,2488,2382,2081,1734,1700,1414,1261,1151,961,874,775,689,571,508,443,403,377,347,320,244,262,218,222,183,157,154,159,139,119,99,117,95,81,84,88,70,63,63,56,52,45,50,46,49,32,32,43,31,26,43,25,33,29,29,25,18,10,24,13,18,16,16,14,5,13,253,0.87341857,2
161,27718,297606,123,chargeInner_PXLayer_1,3,103105,80000.0,0.0,100,1.0,0.0,1,1,1,0,20,109,212,318,398,455,548,618,777,895,997,1181,1394,1682,1839,2130,2438,2765,3034,3250,3370,3667,3784,3770,3865,3950,3958,3916,3831,3695,3676,3460,3237,2991,2802,2538,2327,1947,1847,1545,1425,1317,1184,989,784,769,659,615,538,413,455,338,361,281,290,266,227,223,191,171,157,162,145,132,109,93,106,84,67,76,70,81,63,64,63,44,40,47,40,34,26,28,31,35,34,26,25,23,24,16,11,26,18,24,13,17,17,14,8,9,271,0.7930051,2
162,27719,297606,124,chargeInner_PXLayer_1,3,102357,80000.0,0.0,100,1.0,0.0,1,1,1,0,23,110,205,297,398,483,563,696,766,864,1016,1143,1451,1662,1862,2092,2489,2700,2950,3191,3314,3600,3769,3781,3902,3915,3875,3872,3802,3686,3644,3360,3244,2949,2655,2530,2273,1984,1777,1605,1451,1221,1159,972,909,759,668,594,560,441,419,365,338,295,296,256,242,213,193,187,170,180,133,111,97,82,83,90,92,79,73,70,68,59,42,39,36,39,34,57,46,37,32,21,23,26,28,25,11,17,26,25,21,17,19,10,11,16,8,12,256,0.7052605,2
163,27720,297606,125,chargeInner_PXLayer_1,3,103616,80000.0,0.0,100,1.0,0.0,1,1,1,0,18,110,229,288,426,511,562,663,767,879,1024,1220,1358,1645,1925,2172,2463,2780,2902,3317,3426,3534,3698,3818,3993,3924,3963,4035,3847,3699,3596,3472,3226,2966,2728,2599,2391,1975,1843,1613,1491,1279,1133,1023,908,749,682,579,554,453,429,385,349,293,252,253,225,197,162,196,158,143,134,126,120,91,93,112,85,87,59,71,77,49,64,47,46,38,49,36,44,37,32,30,32,33,16,28,29,28,26,21,24,16,15,8,18,11,17,14,255,0.76440847,2
164,27721,297606,126,chargeInner_PXLayer_1,3,103711,80000.0,0.0,100,1.0,0.0,1,1,1,0,16,96,225,308,388,438,574,651,830,890,1051,1189,1452,1667,1905,2156,2371,2638,2931,3187,3438,3638,3863,3852,3934,3870,4006,4028,3866,3656,3574,3505,3198,3019,2726,2565,2324,2034,1879,1665,1424,1302,1155,1013,883,787,687,568,541,489,449,392,341,304,267,245,236,229,190,169,160,154,143,109,118,124,113,84,71,66,69,84,66,62,52,63,40,50,39,35,36,33,30,30,30,37,33,20,26,20,21,14,21,16,10,15,14,14,11,8,296,0.83349776,2
165,2228,299325,160,chargeInner_PXLayer_1,3,199531,80000.0,0.0,100,1.0,0.0,1,0,0,0,70,331,555,736,823,912,1068,1077,1235,1382,1551,1977,2358,2658,3298,3817,4474,5158,5810,6569,7056,7673,8261,8446,8780,8843,8815,8537,8238,7911,7248,6786,6012,5626,5036,4531,3784,3334,2966,2593,2298,1941,1704,1569,1330,1171,1091,887,850,683,688,639,547,498,449,422,377,354,331,300,277,278,242,249,234,213,181,200,172,166,153,137,134,108,135,138,122,98,95,90,82,74,81,66,55,74,69,52,41,53,37,60,41,42,30,36,28,30,27,39,628,0.11812971,2
166,3863,299325,107,chargeInner_PXLayer_1,3,201112,80000.0,0.0,100,1.0,0.0,1,0,0,0,62,337,519,693,830,921,949,1098,1244,1345,1622,1922,2292,2650,3217,3745,4478,5092,5993,6569,7117,7944,8195,8786,8838,9025,8955,8681,8225,7941,7359,6764,6339,5637,4985,4481,3840,3413,2910,2514,2284,1998,1708,1560,1311,1171,1083,856,853,744,723,644,554,480,531,453,422,397,332,268,299,261,277,235,209,227,195,194,160,156,175,170,164,145,123,135,112,94,89,95,87,92,80,61,77,59,68,70,49,40,46,48,41,48,35,34,34,31,26,29,643,0.18116488,2
167,3865,299325,109,chargeInner_PXLayer_1,3,132464,80000.0,0.0,100,1.0,0.0,1,0,0,0,37,221,350,505,582,592,658,749,824,953,1073,1218,1456,1788,2112,2476,3014,3381,3791,4384,4892,5148,5505,5625,5847,5857,5877,5683,5416,5172,4812,4510,4153,3644,3353,2956,2570,2295,1901,1707,1500,1254,1123,969,811,778,658,608,554,498,487,438,393,329,295,271,257,258,231,202,166,178,195,170,164,144,125,129,134,127,132,108,106,70,67,98,70,72,62,55,61,40,59,43,34,49,42,40,33,46,33,21,24,35,24,22,23,19,20,11,412,0.11717617,2
168,21129,299325,190,chargeInner_PXLayer_1,3,50243,80000.0,0.0,100,1.0,0.0,1,0,0,0,23,76,159,175,220,249,252,280,271,310,358,505,563,660,810,916,1077,1333,1462,1697,1738,1867,2037,2159,2192,2257,2239,2114,2072,1904,1814,1753,1542,1453,1221,1130,986,849,747,711,593,488,409,412,341,300,262,231,231,202,169,152,150,154,113,104,85,101,78,84,70,85,79,65,66,61,63,51,48,41,39,39,37,43,48,43,36,24,30,23,17,27,24,15,24,18,10,12,10,14,9,8,11,10,6,6,5,4,6,10,166,0.36174875,2
169,27799,299325,110,chargeInner_PXLayer_1,3,203133,80000.0,0.0,100,1.0,0.0,1,0,0,0,76,317,523,702,816,889,992,1110,1170,1390,1611,1980,2317,2805,3262,3832,4512,5271,5943,6797,7328,7950,8398,8666,9055,8962,8929,8581,8416,7823,7331,6975,6265,5789,5033,4538,3952,3411,2972,2652,2331,1957,1810,1519,1356,1197,1047,939,814,754,678,602,553,506,445,421,407,332,368,327,308,275,287,263,233,227,235,202,175,176,152,172,149,140,152,121,137,104,89,98,100,90,86,83,65,74,45,61,57,49,44,39,49,37,46,38,34,30,27,19,661,0.16881183,2
170,27800,299325,111,chargeInner_PXLayer_1,3,204765,80000.0,0.0,100,1.0,0.0,1,0,0,0,71,347,564,736,869,962,998,1118,1252,1463,1603,2017,2454,2792,3293,3918,4596,5316,6004,6707,7292,7894,8447,8799,8829,9142,8976,8761,8416,8042,7561,6998,6268,5726,5058,4411,3897,3521,3106,2603,2389,2030,1784,1577,1310,1244,1012,935,829,764,686,611,587,525,492,424,381,388,325,319,275,270,248,221,243,222,226,198,176,184,171,169,162,141,143,129,119,117,104,95,96,86,72,67,67,48,62,58,45,54,56,43,52,53,40,31,43,38,35,19,648,0.103043154,2
171,949,297219,137,chargeInner_PXLayer_1,3,191052,80000.0,0.0,100,1.0,0.0,1,1,1,0,48,403,810,1216,1494,2039,2241,2608,2642,2825,2883,2934,3188,3372,3460,3695,3796,4122,4311,4471,4700,4824,5230,5209,5495,5554,5769,5615,5648,5754,5560,5448,5458,5272,4955,4757,4495,4302,4046,3773,3514,3093,2898,2534,2366,2060,1819,1625,1443,1280,1179,1040,1026,809,724,613,587,532,535,446,438,401,365,327,282,293,251,245,206,214,233,161,160,156,142,145,132,113,121,130,97,79,95,75,73,75,72,63,72,66,39,48,46,37,37,43,41,45,32,32,825,0.16149732,2
172,1148,297219,155,chargeInner_PXLayer_1,3,185045,80000.0,0.0,100,1.0,0.0,1,1,1,0,52,403,786,1138,1465,1862,2080,2343,2483,2654,2751,2943,3058,3166,3302,3447,3723,3965,4214,4351,4514,4868,5168,5202,5344,5400,5535,5594,5443,5505,5318,5331,5288,4917,4927,4587,4510,4206,3924,3553,3352,3129,2741,2577,2207,1938,1720,1553,1470,1238,1117,1010,963,823,725,648,622,556,478,451,395,398,361,326,287,271,288,219,209,177,193,175,142,170,128,137,126,111,112,100,97,102,100,82,86,80,88,59,70,50,60,50,57,48,33,39,42,33,34,34,838,0.34449163,2
173,1149,297219,156,chargeInner_PXLayer_1,3,180002,80000.0,0.0,100,1.0,0.0,1,1,1,0,54,375,792,1084,1450,1743,2031,2265,2430,2548,2634,2705,2989,3091,3238,3360,3666,3724,4029,4195,4503,4770,4921,4995,5056,5293,5393,5390,5325,5271,5361,5193,5134,4856,4840,4622,4442,4105,3773,3533,3225,2937,2745,2361,2066,1932,1788,1564,1404,1287,1095,1008,883,762,773,633,599,532,504,485,386,333,369,317,299,260,245,257,258,173,179,178,162,170,144,126,103,116,112,103,94,82,97,90,71,77,60,56,49,56,48,60,48,39,42,43,39,34,39,22,804,0.578858,2
174,1150,297219,157,chargeInner_PXLayer_1,3,191967,80000.0,0.0,100,1.0,0.0,1,1,1,0,66,461,862,1196,1543,1826,2237,2424,2590,2641,2852,3016,3119,3272,3416,3730,3917,4126,4364,4564,4834,4978,5194,5420,5424,5629,5721,5672,5692,5743,5579,5478,5463,5256,5142,4750,4509,4431,4085,3784,3440,3141,2772,2566,2341,2067,1825,1669,1433,1270,1208,1069,968,856,808,707,684,557,475,479,401,322,372,313,305,277,268,236,214,202,219,192,153,150,162,126,127,139,124,111,121,103,102,99,84,82,74,75,69,56,56,59,54,41,60,60,39,33,38,38,870,0.30873838,2
175,1151,297219,158,chargeInner_PXLayer_1,3,181040,80000.0,0.0,100,1.0,0.0,1,1,1,0,72,351,809,1183,1417,1728,2082,2277,2389,2537,2759,2794,2871,3079,3195,3571,3675,3928,3980,4368,4518,4729,4886,5041,5136,5330,5276,5522,5253,5307,5302,5272,5227,4822,4886,4516,4371,4042,3799,3677,3253,3002,2653,2423,2253,1974,1762,1628,1433,1197,1123,1056,878,820,717,654,604,530,507,423,387,374,315,308,267,269,239,235,213,205,153,163,149,154,150,125,138,112,110,102,95,90,86,68,72,82,56,55,64,54,60,72,38,45,30,43,31,38,39,34,853,0.47746927,2
176,1152,297219,159,chargeInner_PXLayer_1,3,191770,80000.0,0.0,100,1.0,0.0,1,1,1,0,54,361,735,1188,1582,1892,2174,2444,2531,2758,2851,2922,3231,3209,3454,3585,3860,4074,4419,4516,4748,4891,5115,5517,5570,5511,5713,5666,5737,5739,5549,5549,5358,5319,5098,4987,4595,4397,4147,3633,3445,3177,2855,2494,2274,2149,1872,1581,1472,1319,1188,1015,953,821,816,679,633,579,504,475,442,404,371,352,312,302,242,241,201,212,186,177,187,174,146,136,136,128,112,92,104,117,104,78,91,81,69,67,76,55,74,55,62,33,56,51,41,45,38,46,894,0.5179755,2
177,1153,297219,160,chargeInner_PXLayer_1,3,189173,80000.0,0.0,100,1.0,0.0,1,1,1,0,73,373,792,1198,1496,1884,2153,2392,2535,2640,2857,2926,3077,3228,3274,3552,3677,4086,4266,4511,4724,4813,5136,5251,5421,5553,5535,5745,5588,5550,5447,5635,5262,5254,5111,4742,4638,4298,4065,3790,3373,3087,2891,2560,2252,2105,1792,1686,1482,1304,1235,960,946,824,750,706,641,513,485,469,421,391,382,356,325,270,255,244,199,226,218,170,167,180,150,154,114,103,106,96,110,95,87,83,71,80,62,66,79,55,55,40,47,53,40,47,38,46,50,26,807,0.6151072,2
178,1154,297219,161,chargeInner_PXLayer_1,3,188115,80000.0,0.0,100,1.0,0.0,1,1,1,0,51,377,805,1173,1502,1903,2124,2282,2546,2741,2727,2945,3125,3222,3343,3532,3761,3961,4195,4390,4653,4988,5040,5315,5394,5429,5649,5637,5489,5536,5562,5421,5373,5249,4967,4613,4499,4267,3913,3752,3349,3151,2854,2557,2322,2040,1891,1608,1453,1338,1180,1027,927,811,725,641,640,529,511,462,440,393,354,354,310,281,263,238,193,209,192,140,174,163,155,144,135,121,136,115,99,124,102,93,62,80,61,63,70,57,54,54,52,51,43,56,32,33,37,36,879,0.51480955,2
179,3045,297219,1887,chargeInner_PXLayer_1,3,80270,80000.0,0.0,100,1.0,0.0,1,1,1,0,16,100,232,360,464,599,664,825,859,897,1031,1074,1186,1309,1480,1646,1757,2016,2104,2247,2410,2525,2705,2613,2625,2828,2735,2767,2697,2664,2531,2477,2400,2224,2180,1988,1855,1649,1623,1428,1272,1162,1029,887,774,704,611,527,508,412,367,320,302,262,246,227,214,176,175,168,147,115,117,105,109,114,82,101,78,58,67,57,54,46,46,55,57,45,40,40,23,32,27,22,29,19,21,23,14,27,18,22,10,18,11,14,11,15,16,12,220,0.29674342,2
180,3048,297219,1895,chargeInner_PXLayer_1,3,82728,80000.0,0.0,100,1.0,0.0,1,1,1,0,20,107,237,335,488,566,700,796,904,1036,1124,1147,1304,1469,1523,1651,1904,2028,2198,2379,2481,2557,2681,2771,2791,2780,2745,2708,2801,2679,2680,2632,2347,2329,2201,2048,1929,1766,1584,1477,1336,1126,975,898,860,748,643,564,533,431,414,336,337,263,259,209,214,196,138,144,170,146,119,107,88,104,87,81,85,65,67,71,62,53,44,38,49,44,33,35,32,39,24,26,23,29,17,20,22,20,17,18,16,13,14,18,14,14,13,13,251,0.13474415,2
181,3050,297219,1897,chargeInner_PXLayer_1,3,82392,80000.0,0.0,100,1.0,0.0,1,1,1,0,9,97,241,387,478,614,691,784,835,978,1023,1198,1171,1390,1472,1736,1951,2055,2170,2317,2501,2617,2721,2681,2722,2883,2841,2688,2757,2724,2598,2525,2378,2358,2196,2057,1864,1678,1657,1457,1281,1090,1027,913,847,720,624,566,541,473,393,345,324,258,265,242,200,202,164,153,129,151,136,116,105,109,98,97,83,86,64,58,60,53,50,43,42,36,42,35,26,37,30,24,31,21,22,32,25,17,14,22,19,19,17,14,18,11,13,20,239,0.18370181,2
182,4429,297219,64,chargeInner_PXLayer_1,3,196356,80000.0,0.0,100,1.0,0.0,1,1,1,0,76,399,818,1234,1538,1990,2263,2512,2694,2837,3009,3193,3227,3371,3484,3703,4075,4200,4535,4666,4890,4953,5174,5510,5578,5609,5722,5822,5823,5893,5675,5617,5450,5335,5097,4949,4738,4409,4087,3807,3543,3245,2952,2720,2423,2107,1843,1743,1559,1350,1272,1104,995,932,750,720,643,573,538,499,444,421,390,340,271,278,273,245,234,218,220,178,179,158,152,167,138,135,133,137,109,116,87,90,90,71,88,61,66,51,57,52,48,61,56,56,50,40,38,35,850,0.26842964,2
183,4857,297219,1823,chargeInner_PXLayer_1,3,85230,80000.0,0.0,100,1.0,0.0,1,1,1,0,14,109,234,385,506,616,734,828,857,1007,1010,1190,1338,1421,1593,1684,1964,1991,2200,2430,2520,2723,2732,2897,2935,2810,2840,2902,2844,2711,2773,2645,2515,2411,2341,2120,1927,1752,1679,1556,1338,1305,1077,970,834,720,668,584,519,456,409,378,351,300,266,254,206,189,174,172,117,143,124,122,116,96,84,98,61,59,83,76,63,53,50,67,37,41,53,32,32,31,36,24,35,31,38,18,22,23,33,22,15,20,19,19,16,17,17,15,258,0.3970475,2
184,4858,297219,1829,chargeInner_PXLayer_1,3,85380,80000.0,0.0,100,1.0,0.0,1,1,1,0,8,109,229,386,498,678,748,833,954,980,1074,1124,1309,1428,1569,1684,1900,2155,2239,2421,2557,2619,2839,2760,2969,2984,2979,2917,2851,2747,2632,2655,2468,2373,2308,2098,1912,1764,1613,1429,1436,1204,1085,991,900,804,637,633,488,495,427,324,300,318,260,253,204,227,151,190,122,128,127,128,90,100,92,85,70,62,53,76,68,73,44,44,50,46,42,34,51,40,31,34,36,30,20,17,23,20,22,18,19,14,13,11,17,14,16,11,262,0.17177197,2
185,4859,297219,1830,chargeInner_PXLayer_1,3,85008,80000.0,0.0,100,1.0,0.0,1,1,1,0,13,110,244,384,521,596,667,761,886,911,1025,1163,1244,1378,1567,1753,1926,2140,2301,2269,2600,2749,2749,2867,2845,2917,2866,2812,2870,2713,2739,2624,2490,2387,2173,2106,1940,1882,1706,1480,1439,1240,1099,924,861,757,643,602,520,458,401,395,344,340,287,229,193,216,191,150,150,121,143,122,118,104,103,103,76,69,73,61,52,55,68,51,47,37,35,43,38,30,33,24,31,26,27,22,22,22,22,15,16,24,22,14,24,15,16,14,257,0.56193966,2
186,4860,297219,1831,chargeInner_PXLayer_1,3,87266,80000.0,0.0,100,1.0,0.0,1,1,1,0,13,103,249,424,477,669,778,801,894,995,1122,1235,1340,1477,1623,1858,1952,2108,2419,2370,2672,2746,2685,2924,2981,3033,2918,2958,2871,2834,2697,2625,2479,2438,2366,2235,2049,1867,1701,1542,1421,1193,1100,952,902,759,670,614,520,513,427,395,311,316,263,222,216,194,189,191,151,121,149,116,123,103,105,85,72,71,68,70,76,61,35,59,44,34,60,48,27,42,31,24,31,34,32,24,16,23,19,24,20,14,19,17,15,16,8,15,268,0.19402474,2
187,4861,297219,1832,chargeInner_PXLayer_1,3,83139,80000.0,0.0,100,1.0,0.0,1,1,1,0,21,104,226,359,446,615,685,845,815,940,1035,1125,1207,1387,1510,1722,1873,2056,2159,2394,2466,2615,2707,2827,2759,2898,2823,2763,2824,2708,2691,2560,2517,2266,2212,2119,1905,1825,1632,1473,1339,1145,1054,936,789,710,641,604,521,421,418,350,321,313,252,236,231,196,143,146,149,123,128,120,100,87,97,87,91,69,68,59,61,59,51,54,49,43,35,31,42,38,25,31,22,30,18,18,27,21,18,24,16,25,17,16,11,14,16,13,256,0.4569547,2
188,4862,297219,1833,chargeInner_PXLayer_1,3,84022,80000.0,0.0,100,1.0,0.0,1,1,1,0,15,87,224,364,464,617,705,804,869,911,1040,1161,1234,1389,1574,1662,1888,1943,2244,2413,2524,2650,2709,2847,2777,2901,2832,2893,2818,2756,2751,2477,2509,2346,2226,2078,2043,1782,1601,1580,1372,1234,1072,931,874,709,636,565,510,437,403,370,350,291,241,225,249,213,171,165,145,121,116,136,126,95,106,83,97,70,64,61,45,57,43,55,50,50,41,34,31,39,34,30,29,32,20,15,24,27,23,18,22,19,17,13,12,15,10,14,257,0.6134007,2
