,Unnamed: 0,run,lumi,hname,metype,entries,xmax,xmin,xbins,ymax,ymin,ybins,good,good_pixel,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49,bin_50,bin_51,bin_52,bin_53,bin_54,bin_55,bin_56,bin_57,bin_58,bin_59,bin_60,bin_61,bin_62,bin_63,bin_64,bin_65,bin_66,bin_67,bin_68,bin_69,bin_70,bin_71,bin_72,bin_73,bin_74,bin_75,bin_76,bin_77,bin_78,bin_79,bin_80,bin_81,bin_82,bin_83,bin_84,bin_85,bin_86,bin_87,bin_88,bin_89,bin_90,bin_91,bin_92,bin_93,bin_94,bin_95,bin_96,bin_97,bin_98,bin_99,bin_100,bin_101,y_pred,y
276,27455,297606,143,chargeInner_PXLayer_1,3,102980,80000.0,0.0,100,1.0,0.0,1,1,1,0,23,115,180,288,382,470,510,589,690,902,983,1124,1341,1644,1893,2123,2351,2629,3054,3201,3522,3637,3754,3949,3945,3996,3980,3900,3912,3697,3609,3411,3176,2986,2733,2490,2371,2098,1887,1584,1438,1235,1102,975,847,756,698,624,548,485,429,375,346,298,310,263,206,226,175,186,139,139,138,110,97,111,112,85,79,73,72,70,80,50,45,68,52,41,38,34,29,34,37,29,25,24,20,25,18,23,20,21,23,13,18,17,14,13,19,10,264,0.17106152,2
277,27460,297606,206,chargeInner_PXLayer_1,3,86027,80000.0,0.0,100,1.0,0.0,1,1,1,0,13,101,161,238,324,434,435,532,616,760,861,1054,1162,1337,1588,1827,1999,2222,2472,2708,2847,3057,3045,3259,3263,3277,3270,3375,3300,3107,2935,2873,2706,2431,2326,2076,1894,1678,1500,1421,1209,1069,923,799,720,662,545,515,447,402,358,327,251,248,245,223,203,175,144,116,115,110,115,106,94,80,97,79,79,68,61,57,56,45,46,34,41,41,33,27,27,23,28,25,23,14,18,17,25,19,14,16,17,16,18,13,11,8,6,11,229,0.091604516,2
278,27715,297606,120,chargeInner_PXLayer_1,3,102802,80000.0,0.0,100,1.0,0.0,1,1,1,0,35,97,224,306,384,434,538,568,715,829,1006,1218,1328,1607,1790,2080,2450,2674,3011,3146,3392,3590,3691,3901,3970,3898,3944,3930,3887,3845,3566,3593,3139,3085,2758,2575,2292,2054,1765,1596,1467,1273,1088,986,803,762,668,661,515,462,410,394,378,298,313,247,231,230,180,187,149,150,137,127,123,88,79,101,87,85,80,60,64,57,56,47,30,43,33,32,30,44,34,28,32,32,28,29,33,21,17,11,19,19,16,18,9,8,16,17,249,0.25251764,2
279,27716,297606,121,chargeInner_PXLayer_1,3,104839,80000.0,0.0,100,1.0,0.0,1,1,1,0,25,127,235,320,412,487,544,651,774,858,1060,1240,1365,1637,1920,2201,2526,2690,3050,3335,3567,3665,3829,3885,4049,3884,4020,3813,3893,3785,3633,3490,3276,3088,2798,2607,2345,2028,1811,1671,1537,1252,1149,971,876,808,680,620,551,464,421,398,304,333,281,264,288,237,195,177,175,156,155,132,97,109,104,81,67,71,75,86,70,55,53,58,40,46,39,45,39,35,27,35,26,28,28,26,25,19,17,19,17,12,18,14,13,15,14,13,285,0.09479994,2
280,27717,297606,122,chargeInner_PXLayer_1,3,103178,80000.0,0.0,100,1.0,0.0,1,1,1,0,22,122,248,295,421,512,540,643,732,858,1086,1208,1405,1578,1869,2114,2420,2717,2914,3214,3359,3566,3682,3818,3805,3988,3942,4085,3887,3820,3766,3437,3250,3031,2682,2488,2382,2081,1734,1700,1414,1261,1151,961,874,775,689,571,508,443,403,377,347,320,244,262,218,222,183,157,154,159,139,119,99,117,95,81,84,88,70,63,63,56,52,45,50,46,49,32,32,43,31,26,43,25,33,29,29,25,18,10,24,13,18,16,16,14,5,13,253,0.14362141,2
281,27718,297606,123,chargeInner_PXLayer_1,3,103105,80000.0,0.0,100,1.0,0.0,1,1,1,0,20,109,212,318,398,455,548,618,777,895,997,1181,1394,1682,1839,2130,2438,2765,3034,3250,3370,3667,3784,3770,3865,3950,3958,3916,3831,3695,3676,3460,3237,2991,2802,2538,2327,1947,1847,1545,1425,1317,1184,989,784,769,659,615,538,413,455,338,361,281,290,266,227,223,191,171,157,162,145,132,109,93,106,84,67,76,70,81,63,64,63,44,40,47,40,34,26,28,31,35,34,26,25,23,24,16,11,26,18,24,13,17,17,14,8,9,271,0.10417785,2
282,27719,297606,124,chargeInner_PXLayer_1,3,102357,80000.0,0.0,100,1.0,0.0,1,1,1,0,23,110,205,297,398,483,563,696,766,864,1016,1143,1451,1662,1862,2092,2489,2700,2950,3191,3314,3600,3769,3781,3902,3915,3875,3872,3802,3686,3644,3360,3244,2949,2655,2530,2273,1984,1777,1605,1451,1221,1159,972,909,759,668,594,560,441,419,365,338,295,296,256,242,213,193,187,170,180,133,111,97,82,83,90,92,79,73,70,68,59,42,39,36,39,34,57,46,37,32,21,23,26,28,25,11,17,26,25,21,17,19,10,11,16,8,12,256,0.08016322,2
283,27720,297606,125,chargeInner_PXLayer_1,3,103616,80000.0,0.0,100,1.0,0.0,1,1,1,0,18,110,229,288,426,511,562,663,767,879,1024,1220,1358,1645,1925,2172,2463,2780,2902,3317,3426,3534,3698,3818,3993,3924,3963,4035,3847,3699,3596,3472,3226,2966,2728,2599,2391,1975,1843,1613,1491,1279,1133,1023,908,749,682,579,554,453,429,385,349,293,252,253,225,197,162,196,158,143,134,126,120,91,93,112,85,87,59,71,77,49,64,47,46,38,49,36,44,37,32,30,32,33,16,28,29,28,26,21,24,16,15,8,18,11,17,14,255,0.092824675,2
284,27721,297606,126,chargeInner_PXLayer_1,3,103711,80000.0,0.0,100,1.0,0.0,1,1,1,0,16,96,225,308,388,438,574,651,830,890,1051,1189,1452,1667,1905,2156,2371,2638,2931,3187,3438,3638,3863,3852,3934,3870,4006,4028,3866,3656,3574,3505,3198,3019,2726,2565,2324,2034,1879,1665,1424,1302,1155,1013,883,787,687,568,541,489,449,392,341,304,267,245,236,229,190,169,160,154,143,109,118,124,113,84,71,66,69,84,66,62,52,63,40,50,39,35,36,33,30,30,30,37,33,20,26,20,21,14,21,16,10,15,14,14,11,8,296,0.12583928,2
285,27722,297606,128,chargeInner_PXLayer_1,3,97609,80000.0,0.0,100,1.0,0.0,1,1,1,0,24,109,182,269,350,477,488,596,694,816,933,1088,1253,1591,1733,1968,2199,2520,2729,3024,3226,3453,3556,3656,3794,3818,3795,3693,3689,3621,3364,3285,3015,2777,2625,2365,2125,1943,1753,1532,1380,1242,1087,968,827,747,674,544,520,473,407,362,365,261,274,245,218,197,217,195,124,145,125,128,103,106,87,87,80,63,84,62,56,65,53,29,46,47,42,39,37,44,35,28,30,23,20,24,29,21,19,23,14,12,14,12,12,12,8,7,283,0.24071379,2
286,868,297219,239,chargeInner_PXLayer_1,3,179443,80000.0,0.0,100,1.0,0.0,1,1,1,0,63,394,759,1086,1477,1737,2038,2146,2311,2498,2496,2720,2856,3045,3122,3306,3538,3682,3912,4193,4345,4569,4917,5011,5144,5093,5375,5341,5408,5299,5288,5209,5248,5034,4778,4582,4375,4185,3850,3583,3256,2966,2755,2487,2174,1939,1779,1591,1428,1282,1110,1005,869,860,770,655,604,525,547,441,440,366,363,327,331,242,256,246,214,192,184,161,151,162,153,118,119,128,113,106,85,91,75,94,82,90,79,60,60,67,46,50,42,48,41,42,40,41,38,34,810,0.7860112,2
287,869,297219,240,chargeInner_PXLayer_1,3,180007,80000.0,0.0,100,1.0,0.0,1,1,1,0,50,374,715,1127,1402,1772,2127,2188,2312,2494,2602,2624,2800,2953,3216,3247,3509,3815,3892,4131,4247,4634,4868,4929,5110,5241,5373,5383,5297,5429,5325,5281,5240,4878,4986,4578,4366,4175,3827,3733,3258,3089,2873,2459,2237,2035,1778,1590,1469,1214,1134,977,874,814,766,663,627,550,461,443,437,351,349,353,318,269,270,231,228,210,180,158,167,163,135,129,125,123,118,108,102,106,87,87,83,79,66,61,59,53,52,48,47,37,44,40,34,34,47,26,832,0.86856997,2
288,870,297219,241,chargeInner_PXLayer_1,3,180658,80000.0,0.0,100,1.0,0.0,1,1,1,0,49,383,694,1067,1395,1785,2024,2237,2379,2600,2600,2691,2745,3037,3104,3466,3568,3828,3954,4224,4468,4516,4843,4992,5135,5129,5254,5388,5612,5483,5346,5357,5260,5030,4753,4790,4455,4093,3797,3568,3415,2974,2815,2476,2241,1977,1803,1526,1445,1283,1125,1030,900,815,701,655,615,531,470,472,441,346,356,302,327,275,256,237,216,216,169,145,155,149,135,128,116,119,85,113,88,101,82,78,83,96,57,56,55,58,61,45,49,49,41,29,30,51,47,30,818,0.80775386,2
289,871,297219,242,chargeInner_PXLayer_1,3,176530,80000.0,0.0,100,1.0,0.0,1,1,1,0,59,348,681,1097,1407,1630,1929,2120,2235,2409,2567,2669,2730,2942,3158,3281,3427,3623,3847,4041,4286,4394,4710,4955,5070,5055,5309,5204,5309,5394,5348,5142,5101,4833,4762,4528,4302,4104,3929,3548,3215,3126,2727,2435,2201,2009,1698,1507,1413,1236,1129,985,914,788,762,676,584,511,518,406,414,406,357,302,262,285,272,229,215,202,180,186,170,129,135,120,133,106,117,93,89,106,69,76,87,64,63,62,54,59,58,40,36,49,50,44,44,31,34,25,754,0.9115814,2
290,872,297219,243,chargeInner_PXLayer_1,3,183648,80000.0,0.0,100,1.0,0.0,1,1,1,0,74,355,744,1146,1438,1818,2032,2209,2300,2544,2620,2752,2840,2975,3023,3467,3624,3806,4121,4289,4514,4629,4909,4973,5048,5262,5233,5397,5381,5614,5532,5431,5411,5178,4928,4803,4561,4304,4025,3698,3489,3111,2829,2575,2226,2069,1765,1689,1516,1329,1141,1020,983,756,774,713,638,606,471,456,403,338,345,346,304,279,265,246,218,226,173,169,183,169,138,115,122,129,136,95,81,88,90,84,67,69,69,70,65,66,61,64,51,47,47,52,45,38,43,38,850,0.93334866,2
291,946,297219,134,chargeInner_PXLayer_1,3,186921,80000.0,0.0,100,1.0,0.0,1,1,1,0,64,393,773,1219,1601,1920,2143,2362,2598,2783,2812,3029,3184,3290,3402,3565,3982,4080,4303,4402,4607,4943,4934,5209,5249,5371,5466,5591,5459,5569,5489,5457,5248,5045,4857,4712,4456,4164,3910,3678,3237,3078,2738,2532,2285,1989,1765,1592,1401,1309,1138,985,935,792,731,673,573,527,455,456,415,393,338,344,304,275,251,239,218,201,199,175,174,146,156,131,123,120,124,100,92,96,84,71,70,87,73,68,46,74,62,44,42,33,50,31,39,36,34,39,814,0.05887467,2
292,949,297219,137,chargeInner_PXLayer_1,3,191052,80000.0,0.0,100,1.0,0.0,1,1,1,0,48,403,810,1216,1494,2039,2241,2608,2642,2825,2883,2934,3188,3372,3460,3695,3796,4122,4311,4471,4700,4824,5230,5209,5495,5554,5769,5615,5648,5754,5560,5448,5458,5272,4955,4757,4495,4302,4046,3773,3514,3093,2898,2534,2366,2060,1819,1625,1443,1280,1179,1040,1026,809,724,613,587,532,535,446,438,401,365,327,282,293,251,245,206,214,233,161,160,156,142,145,132,113,121,130,97,79,95,75,73,75,72,63,72,66,39,48,46,37,37,43,41,45,32,32,825,0.109642625,2
293,950,297219,138,chargeInner_PXLayer_1,3,189677,80000.0,0.0,100,1.0,0.0,1,1,1,0,48,400,843,1251,1596,1961,2112,2495,2659,2744,2868,3085,3189,3393,3565,3549,3882,4049,4200,4568,4713,4926,5139,5241,5520,5710,5544,5614,5524,5622,5508,5436,5364,5144,4946,4715,4490,4207,3891,3609,3303,3099,2849,2579,2281,2012,1849,1603,1484,1271,1187,1048,943,821,747,660,595,564,478,485,407,402,364,330,287,301,264,239,233,213,189,180,153,170,149,139,118,108,99,101,108,70,86,71,95,66,89,65,61,52,58,50,49,40,42,48,38,33,43,32,857,0.0538467,2
294,1148,297219,155,chargeInner_PXLayer_1,3,185045,80000.0,0.0,100,1.0,0.0,1,1,1,0,52,403,786,1138,1465,1862,2080,2343,2483,2654,2751,2943,3058,3166,3302,3447,3723,3965,4214,4351,4514,4868,5168,5202,5344,5400,5535,5594,5443,5505,5318,5331,5288,4917,4927,4587,4510,4206,3924,3553,3352,3129,2741,2577,2207,1938,1720,1553,1470,1238,1117,1010,963,823,725,648,622,556,478,451,395,398,361,326,287,271,288,219,209,177,193,175,142,170,128,137,126,111,112,100,97,102,100,82,86,80,88,59,70,50,60,50,57,48,33,39,42,33,34,34,838,0.19959043,2
295,1149,297219,156,chargeInner_PXLayer_1,3,180002,80000.0,0.0,100,1.0,0.0,1,1,1,0,54,375,792,1084,1450,1743,2031,2265,2430,2548,2634,2705,2989,3091,3238,3360,3666,3724,4029,4195,4503,4770,4921,4995,5056,5293,5393,5390,5325,5271,5361,5193,5134,4856,4840,4622,4442,4105,3773,3533,3225,2937,2745,2361,2066,1932,1788,1564,1404,1287,1095,1008,883,762,773,633,599,532,504,485,386,333,369,317,299,260,245,257,258,173,179,178,162,170,144,126,103,116,112,103,94,82,97,90,71,77,60,56,49,56,48,60,48,39,42,43,39,34,39,22,804,0.36366645,2
296,1150,297219,157,chargeInner_PXLayer_1,3,191967,80000.0,0.0,100,1.0,0.0,1,1,1,0,66,461,862,1196,1543,1826,2237,2424,2590,2641,2852,3016,3119,3272,3416,3730,3917,4126,4364,4564,4834,4978,5194,5420,5424,5629,5721,5672,5692,5743,5579,5478,5463,5256,5142,4750,4509,4431,4085,3784,3440,3141,2772,2566,2341,2067,1825,1669,1433,1270,1208,1069,968,856,808,707,684,557,475,479,401,322,372,313,305,277,268,236,214,202,219,192,153,150,162,126,127,139,124,111,121,103,102,99,84,82,74,75,69,56,56,59,54,41,60,60,39,33,38,38,870,0.18230826,2
297,1151,297219,158,chargeInner_PXLayer_1,3,181040,80000.0,0.0,100,1.0,0.0,1,1,1,0,72,351,809,1183,1417,1728,2082,2277,2389,2537,2759,2794,2871,3079,3195,3571,3675,3928,3980,4368,4518,4729,4886,5041,5136,5330,5276,5522,5253,5307,5302,5272,5227,4822,4886,4516,4371,4042,3799,3677,3253,3002,2653,2423,2253,1974,1762,1628,1433,1197,1123,1056,878,820,717,654,604,530,507,423,387,374,315,308,267,269,239,235,213,205,153,163,149,154,150,125,138,112,110,102,95,90,86,68,72,82,56,55,64,54,60,72,38,45,30,43,31,38,39,34,853,0.27537107,2
298,1152,297219,159,chargeInner_PXLayer_1,3,191770,80000.0,0.0,100,1.0,0.0,1,1,1,0,54,361,735,1188,1582,1892,2174,2444,2531,2758,2851,2922,3231,3209,3454,3585,3860,4074,4419,4516,4748,4891,5115,5517,5570,5511,5713,5666,5737,5739,5549,5549,5358,5319,5098,4987,4595,4397,4147,3633,3445,3177,2855,2494,2274,2149,1872,1581,1472,1319,1188,1015,953,821,816,679,633,579,504,475,442,404,371,352,312,302,242,241,201,212,186,177,187,174,146,136,136,128,112,92,104,117,104,78,91,81,69,67,76,55,74,55,62,33,56,51,41,45,38,46,894,0.31654847,2
299,1153,297219,160,chargeInner_PXLayer_1,3,189173,80000.0,0.0,100,1.0,0.0,1,1,1,0,73,373,792,1198,1496,1884,2153,2392,2535,2640,2857,2926,3077,3228,3274,3552,3677,4086,4266,4511,4724,4813,5136,5251,5421,5553,5535,5745,5588,5550,5447,5635,5262,5254,5111,4742,4638,4298,4065,3790,3373,3087,2891,2560,2252,2105,1792,1686,1482,1304,1235,960,946,824,750,706,641,513,485,469,421,391,382,356,325,270,255,244,199,226,218,170,167,180,150,154,114,103,106,96,110,95,87,83,71,80,62,66,79,55,55,40,47,53,40,47,38,46,50,26,807,0.39327863,2
300,1154,297219,161,chargeInner_PXLayer_1,3,188115,80000.0,0.0,100,1.0,0.0,1,1,1,0,51,377,805,1173,1502,1903,2124,2282,2546,2741,2727,2945,3125,3222,3343,3532,3761,3961,4195,4390,4653,4988,5040,5315,5394,5429,5649,5637,5489,5536,5562,5421,5373,5249,4967,4613,4499,4267,3913,3752,3349,3151,2854,2557,2322,2040,1891,1608,1453,1338,1180,1027,927,811,725,641,640,529,511,462,440,393,354,354,310,281,263,238,193,209,192,140,174,163,155,144,135,121,136,115,99,124,102,93,62,80,61,63,70,57,54,54,52,51,43,56,32,33,37,36,879,0.3210422,2
301,2933,297219,1751,chargeInner_PXLayer_1,3,89111,80000.0,0.0,100,1.0,0.0,1,1,1,0,20,107,232,366,448,641,746,789,887,972,1069,1223,1247,1508,1600,1729,1913,2077,2330,2540,2569,2733,2935,2925,2985,3041,2984,2999,2979,2937,2885,2808,2680,2581,2430,2252,2080,1927,1771,1567,1439,1277,1209,1077,887,819,699,627,635,466,447,412,352,307,279,256,219,212,188,169,176,149,132,124,117,109,104,95,89,80,69,70,64,73,77,51,62,42,47,45,46,47,48,35,34,43,20,36,26,32,23,19,21,20,13,10,20,12,16,14,313,0.40922502,2
302,2934,297219,1752,chargeInner_PXLayer_1,3,88591,80000.0,0.0,100,1.0,0.0,1,1,1,0,18,119,232,349,437,518,617,727,906,942,999,1068,1249,1416,1576,1692,1881,2026,2255,2385,2525,2729,2816,2900,3032,3030,3003,2986,3011,2953,2975,2845,2697,2548,2409,2278,2146,1945,1768,1707,1425,1350,1217,1040,949,840,724,707,577,475,471,400,368,337,340,251,214,245,224,176,154,128,137,129,119,108,101,105,89,94,94,81,59,68,68,67,40,49,47,45,41,36,25,28,27,37,28,24,30,18,19,21,18,27,16,15,18,20,11,7,298,0.94867057,2
303,2935,297219,1753,chargeInner_PXLayer_1,3,88957,80000.0,0.0,100,1.0,0.0,1,1,1,0,19,116,212,384,502,649,695,796,872,925,1046,1164,1285,1483,1590,1776,1945,2067,2296,2517,2590,2761,2902,2925,2974,2948,3087,3139,3020,2932,2844,2828,2696,2479,2359,2242,2225,1996,1787,1632,1488,1267,1148,1062,892,788,714,631,541,469,442,370,372,331,268,248,207,193,204,154,146,150,123,119,122,109,100,89,88,75,71,77,66,55,65,51,50,43,49,31,38,41,26,44,28,32,29,23,28,25,22,19,19,18,15,23,5,16,20,11,302,0.41568288,2
304,2936,297219,1754,chargeInner_PXLayer_1,3,90959,80000.0,0.0,100,1.0,0.0,1,1,1,0,18,120,218,351,490,586,707,767,925,996,1040,1147,1360,1411,1551,1820,2019,2010,2305,2501,2644,2801,2963,3030,3121,3138,3046,3113,3048,3022,2991,2793,2743,2651,2464,2378,2165,2022,1784,1713,1531,1386,1170,1048,940,829,734,654,589,543,463,446,345,322,290,262,251,227,217,161,174,170,151,129,135,97,97,104,90,73,81,80,52,59,55,55,47,41,43,40,47,36,33,26,37,24,25,31,24,23,15,28,20,14,21,17,20,19,7,8,331,0.77867687,2
305,2937,297219,1755,chargeInner_PXLayer_1,3,91994,80000.0,0.0,100,1.0,0.0,1,1,1,0,21,103,227,370,484,602,715,877,884,953,1073,1208,1326,1428,1654,1793,2010,2160,2394,2616,2719,2791,2923,2988,3016,3171,3165,3162,3162,3095,2944,2841,2737,2637,2470,2283,2241,2088,1884,1712,1411,1392,1249,1037,972,873,753,681,572,532,487,392,398,326,326,296,234,231,195,200,165,146,154,107,121,117,117,96,82,77,80,53,72,59,54,40,47,41,44,45,53,42,33,32,24,33,39,30,17,19,17,26,18,15,22,15,14,19,8,10,307,0.6955021,2
306,2938,297219,1756,chargeInner_PXLayer_1,3,88644,80000.0,0.0,100,1.0,0.0,1,1,1,0,17,118,221,394,482,571,749,789,857,950,1041,1038,1305,1406,1575,1788,1946,2137,2327,2440,2595,2781,2870,2834,3008,3059,2991,3042,2854,3036,2869,2712,2644,2591,2407,2267,2081,1940,1858,1665,1376,1309,1115,998,967,805,721,645,591,459,445,376,337,336,272,265,238,219,215,171,151,169,136,127,118,110,116,116,96,68,64,52,69,60,68,43,42,50,39,54,43,45,27,32,39,26,22,24,25,24,31,13,25,22,18,7,17,21,16,11,293,0.55204517,2
307,2939,297219,1757,chargeInner_PXLayer_1,3,93212,80000.0,0.0,100,1.0,0.0,1,1,1,0,12,115,260,378,521,545,678,811,909,938,1093,1162,1263,1462,1673,1909,1965,2153,2401,2528,2743,2950,2982,3096,3220,3175,3244,3217,3099,3037,3053,2863,2804,2604,2574,2425,2194,2021,1930,1790,1544,1380,1258,1101,980,887,769,690,602,535,435,423,358,358,338,293,253,224,188,191,176,126,150,150,114,109,107,108,86,91,80,73,63,67,53,68,64,54,50,45,45,40,31,27,31,25,27,34,22,25,17,13,22,12,24,17,15,16,17,9,305,0.823172,2
308,3037,297219,1758,chargeInner_PXLayer_1,3,90738,80000.0,0.0,100,1.0,0.0,1,1,1,0,19,118,213,402,498,585,705,771,896,967,1047,1142,1306,1466,1574,1755,1901,2254,2273,2397,2725,2828,2973,2917,3062,3087,2974,3140,3023,3015,2851,2846,2744,2627,2453,2348,2257,1977,1864,1642,1497,1368,1160,1120,966,863,739,598,571,521,474,434,371,353,268,260,243,223,205,189,162,153,153,138,137,136,101,108,107,77,73,72,62,74,62,54,56,51,47,48,43,32,29,36,35,41,29,26,27,31,22,18,18,22,18,15,16,16,24,19,285,0.7846386,2
309,3038,297219,1759,chargeInner_PXLayer_1,3,89532,80000.0,0.0,100,1.0,0.0,1,1,1,0,12,98,214,363,481,629,704,815,854,913,1022,1126,1298,1392,1551,1831,1926,2152,2362,2498,2623,2775,2889,2928,3093,3099,3006,3075,2976,2939,2896,2831,2644,2538,2343,2278,2149,2075,1813,1671,1472,1367,1193,1008,878,817,698,660,575,532,456,381,335,332,310,277,238,225,197,197,177,155,139,137,104,122,102,108,68,93,60,73,60,66,60,50,47,38,42,46,41,42,27,38,28,31,30,20,27,18,23,25,14,21,16,17,19,13,13,17,275,0.6619914,2
310,3039,297219,1760,chargeInner_PXLayer_1,3,89720,80000.0,0.0,100,1.0,0.0,1,1,1,0,20,103,253,328,485,581,699,743,882,964,1013,1115,1292,1422,1514,1797,1940,2135,2307,2509,2691,2750,2990,3022,2991,3047,3053,2995,3049,2934,2829,2776,2788,2589,2458,2363,2176,1967,1866,1717,1429,1264,1173,1066,901,829,735,648,580,471,443,413,363,346,292,261,231,202,203,168,164,169,141,125,130,110,108,96,83,61,69,62,77,78,61,50,57,53,40,38,54,41,34,41,27,41,28,23,27,24,19,22,21,16,16,12,17,26,13,13,262,0.7547701,2
311,3040,297219,1761,chargeInner_PXLayer_1,3,90568,80000.0,0.0,100,1.0,0.0,1,1,1,0,23,107,215,364,501,626,744,849,879,1000,1090,1174,1274,1443,1665,1784,1870,2184,2397,2378,2687,2768,3031,2960,3123,3082,3093,3096,3053,3005,2937,2817,2732,2529,2470,2355,2030,2013,1805,1672,1510,1331,1204,1040,906,851,713,673,548,524,436,397,339,313,314,237,241,238,183,186,163,154,130,125,112,105,107,104,92,65,55,67,68,77,63,67,39,53,37,37,38,44,48,33,29,37,31,23,34,22,25,21,21,17,15,23,13,11,16,15,323,0.46145856,2
312,3041,297219,1762,chargeInner_PXLayer_1,3,90455,80000.0,0.0,100,1.0,0.0,1,1,1,0,13,94,228,359,501,607,734,784,914,972,1120,1175,1293,1461,1621,1836,1882,2076,2348,2530,2671,2921,3083,2871,3017,3138,3109,3088,3013,3001,2926,2863,2752,2569,2403,2270,2126,2005,1857,1629,1472,1294,1185,1034,942,827,697,674,567,552,407,379,361,285,310,280,181,216,199,189,179,156,128,128,115,104,89,91,85,89,85,78,75,53,63,60,55,43,47,37,46,39,36,26,28,36,26,25,22,27,20,19,27,21,15,22,20,10,20,19,280,0.44429293,2
313,3042,297219,1763,chargeInner_PXLayer_1,3,88341,80000.0,0.0,100,1.0,0.0,1,1,1,0,28,113,212,360,468,624,697,778,881,969,1067,1159,1230,1403,1539,1642,1916,2123,2320,2387,2563,2734,2846,2975,2962,3122,3043,3021,2897,2952,2850,2736,2587,2537,2409,2280,2096,1940,1769,1639,1496,1368,1172,1061,899,819,659,649,587,458,395,418,337,320,283,253,245,227,185,174,156,136,138,145,130,124,99,90,90,72,82,78,58,63,51,58,35,42,39,47,39,35,35,43,26,27,28,28,15,22,18,21,12,12,18,14,27,11,10,10,278,0.6221094,2
314,3043,297219,1764,chargeInner_PXLayer_1,3,86745,80000.0,0.0,100,1.0,0.0,1,1,1,0,12,109,219,341,484,580,682,779,794,950,1013,1108,1282,1356,1535,1682,1880,2052,2236,2413,2518,2725,2846,2888,3001,2982,2969,2904,2929,2891,2763,2746,2629,2524,2306,2232,2098,1901,1766,1621,1482,1264,1128,1063,875,731,658,643,513,481,429,388,360,323,302,219,215,220,189,166,162,151,125,121,111,107,113,71,73,74,81,56,59,64,59,67,45,44,49,44,36,36,23,29,33,20,17,28,25,24,17,24,20,20,10,10,15,15,14,9,249,0.6236879,2
315,4145,297219,274,chargeInner_PXLayer_1,3,179247,80000.0,0.0,100,1.0,0.0,1,1,1,0,59,358,708,1055,1372,1725,1955,2144,2245,2464,2549,2685,2800,2929,3059,3243,3541,3617,3870,4215,4378,4583,4841,4884,5080,5197,5336,5451,5388,5400,5339,5283,5113,5059,4881,4690,4446,4212,3810,3632,3385,3077,2833,2397,2215,2003,1782,1522,1430,1191,1141,1068,900,794,750,626,575,581,463,446,450,383,349,345,279,278,245,243,223,191,195,185,171,159,137,134,127,121,90,106,90,103,77,79,75,77,59,75,61,60,61,68,63,53,45,48,36,50,42,36,803,0.9383958,2
316,4148,297219,277,chargeInner_PXLayer_1,3,173801,80000.0,0.0,100,1.0,0.0,1,1,1,0,42,342,688,963,1339,1605,1884,2159,2299,2385,2443,2593,2715,2778,2998,3147,3434,3698,3794,4029,4293,4490,4635,4787,4948,4973,5251,5090,5149,5037,5075,5041,4992,4883,4770,4496,4287,4059,3816,3560,3301,2966,2657,2419,2213,2038,1803,1568,1399,1296,1127,963,873,754,630,656,543,519,510,450,373,357,360,301,300,293,235,223,231,184,180,174,155,164,122,133,105,108,92,103,114,84,103,73,94,66,70,63,56,52,49,56,45,54,48,40,41,31,41,36,740,0.9395102,2
317,4427,297219,62,chargeInner_PXLayer_1,3,194881,80000.0,0.0,100,1.0,0.0,1,1,1,0,72,386,864,1279,1677,2059,2266,2532,2718,2918,2987,3144,3221,3439,3530,3829,3942,4079,4387,4647,4904,4982,5265,5450,5611,5631,5674,5767,5746,5824,5593,5552,5483,5201,4980,4893,4722,4309,4035,3775,3410,3209,2913,2600,2260,2197,1897,1730,1539,1380,1181,1009,977,817,782,669,644,596,543,477,455,359,387,304,321,280,246,280,233,210,191,173,174,167,156,152,137,121,105,105,93,95,81,79,75,91,78,75,70,54,58,45,46,70,49,41,37,48,47,43,847,0.05223225,2
318,4428,297219,63,chargeInner_PXLayer_1,3,193794,80000.0,0.0,100,1.0,0.0,1,1,1,0,60,431,853,1229,1685,2029,2196,2519,2582,2870,2962,3199,3195,3406,3667,3731,3929,4167,4389,4600,4794,4838,5314,5370,5480,5560,5522,5693,5769,5638,5632,5566,5383,5363,4963,4894,4552,4247,4077,3836,3450,3160,2823,2639,2344,2075,1927,1673,1501,1265,1179,1081,982,867,766,731,654,567,563,481,437,424,379,332,327,281,263,250,232,231,205,205,160,191,165,136,125,108,116,126,139,89,91,75,80,74,69,78,53,59,54,51,51,39,57,48,46,39,48,38,905,0.07461704,2
