,run,lumi,hname,metype,entries,xmax,xmin,xbins,ymax,ymin,ybins,good,good_pixel,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49,bin_50,bin_51,bin_52,bin_53,bin_54,bin_55,bin_56,bin_57,bin_58,bin_59,bin_60,bin_61,bin_62,bin_63,bin_64,bin_65,bin_66,bin_67,bin_68,bin_69,bin_70,bin_71,bin_72,bin_73,bin_74,bin_75,bin_76,bin_77,bin_78,bin_79,bin_80,bin_81,bin_82,bin_83,bin_84,bin_85,bin_86,bin_87,bin_88,bin_89,bin_90,bin_91,bin_92,bin_93,bin_94,bin_95,bin_96,bin_97,bin_98,bin_99,bin_100,bin_101,y
218,297050,240,chargeInner_PXLayer_1,3,143942,80000.0,0.0,100,1.0,0.0,1,1,1,0,30,178,345,457,572,640,644,693,754,714,764,816,846,907,961,1068,1151,1345,1525,1685,2018,2150,2501,2722,3195,3436,3843,4086,4414,4733,5037,5044,5205,5147,5399,5120,5025,4811,4619,4376,4031,3804,3552,3140,2787,2526,2343,2100,1811,1599,1407,1198,1178,1032,952,773,807,634,672,587,530,501,472,448,334,389,322,294,253,226,217,215,183,176,187,158,147,162,134,104,107,116,107,99,110,101,73,105,75,78,72,54,61,59,41,58,53,44,48,53,1067,1
219,297050,241,chargeInner_PXLayer_1,3,149962,80000.0,0.0,100,1.0,0.0,1,1,1,0,29,218,384,493,602,666,694,769,727,761,857,842,883,938,1041,1178,1250,1368,1596,1830,2110,2249,2666,2901,3350,3488,3985,4370,4657,4813,5102,5337,5464,5520,5484,5427,5227,5008,4860,4573,4285,3851,3574,3178,2842,2574,2299,2020,1877,1661,1520,1364,1208,1079,1006,855,801,724,647,630,525,489,460,449,386,361,330,319,270,242,238,244,238,194,166,175,157,146,139,122,114,127,100,105,96,98,97,85,83,75,64,86,61,67,57,46,41,48,35,51,1064,1
220,297050,242,chargeInner_PXLayer_1,3,151277,80000.0,0.0,100,1.0,0.0,1,1,1,0,26,228,393,518,581,705,633,747,780,768,818,822,934,1035,1010,1160,1336,1448,1547,1845,2090,2352,2620,2999,3394,3793,3993,4523,4727,4921,5023,5223,5487,5561,5244,5430,5383,5105,4748,4602,4225,3936,3529,3153,2837,2604,2442,2122,1893,1715,1542,1376,1236,1062,931,858,794,733,664,574,595,490,474,434,405,360,360,316,319,257,239,243,213,211,170,170,173,142,125,111,123,117,111,96,93,91,95,90,72,58,74,71,72,83,85,67,53,51,50,36,1104,1
221,297050,370,chargeInner_PXLayer_1,3,138808,80000.0,0.0,100,1.0,0.0,1,1,1,0,32,169,327,478,539,621,659,711,777,743,769,823,863,904,1058,1128,1191,1280,1542,1781,2007,2151,2564,2743,3109,3356,3753,4071,4186,4526,4737,4798,4968,5108,5114,4899,4814,4557,4498,4075,3902,3600,3141,3038,2569,2467,2104,1929,1738,1534,1329,1230,1127,1041,886,768,708,627,613,520,525,469,415,397,384,344,310,251,253,226,200,212,179,197,169,146,145,140,123,120,98,105,94,97,88,97,84,69,73,53,61,51,55,54,48,39,57,28,45,35,972,1
222,297050,371,chargeInner_PXLayer_1,3,134792,80000.0,0.0,100,1.0,0.0,1,1,1,0,22,170,323,481,507,584,664,677,736,773,718,781,814,865,983,1060,1213,1289,1534,1695,1896,2216,2428,2727,3098,3312,3646,3946,4100,4429,4547,4765,4923,4923,4745,4931,4694,4509,4200,4018,3671,3478,3175,2813,2574,2346,2066,1872,1623,1471,1344,1180,1071,887,903,765,708,684,548,510,492,459,388,366,338,301,282,262,254,216,196,213,183,165,161,165,138,108,138,128,107,116,92,77,71,92,83,66,57,54,60,54,65,56,48,58,49,33,54,44,872,1
223,297050,372,chargeInner_PXLayer_1,3,143338,80000.0,0.0,100,1.0,0.0,1,1,1,0,32,182,379,491,603,633,749,795,781,767,827,866,910,930,1036,1161,1254,1390,1628,1827,2005,2271,2514,2946,3241,3538,3789,4230,4460,4678,4828,5062,5118,5176,5100,5180,5051,4648,4533,4252,3951,3673,3351,3053,2866,2428,2143,1942,1789,1602,1417,1249,1105,957,869,815,742,684,612,538,508,453,442,348,362,348,291,287,269,244,215,217,186,184,181,171,149,129,108,130,124,127,97,104,102,74,92,89,67,69,82,52,62,53,44,45,52,54,48,48,984,1
224,297050,373,chargeInner_PXLayer_1,3,141898,80000.0,0.0,100,1.0,0.0,1,1,1,0,37,212,348,493,574,636,713,716,758,784,852,865,874,954,1090,1166,1252,1420,1592,1785,2045,2214,2556,2979,3186,3427,3787,4114,4204,4625,4925,4986,5109,5189,5205,5213,4816,4584,4467,4305,4006,3625,3321,2996,2739,2411,2180,1863,1671,1483,1412,1236,1098,998,873,776,765,664,624,533,525,490,424,386,356,320,267,293,223,252,226,178,170,193,158,164,140,142,131,138,103,109,106,101,81,83,77,78,75,58,46,62,66,60,69,61,41,41,44,46,984,1
225,297050,374,chargeInner_PXLayer_1,3,135486,80000.0,0.0,100,1.0,0.0,1,1,1,0,30,195,307,445,547,608,670,749,700,726,771,789,843,919,988,1079,1214,1292,1592,1729,1886,2070,2419,2694,3016,3395,3633,3902,4258,4525,4522,4870,4944,5009,4890,4814,4623,4604,4327,3835,3678,3446,3163,2917,2658,2312,2109,1738,1666,1552,1286,1180,1042,918,868,775,707,684,595,500,477,439,392,361,336,304,267,254,230,234,208,198,184,162,172,167,153,135,120,118,110,100,102,85,93,76,102,80,62,73,67,45,60,74,62,46,29,43,43,38,962,1
226,297050,376,chargeInner_PXLayer_1,3,133741,80000.0,0.0,100,1.0,0.0,1,1,1,0,21,174,356,447,508,611,610,691,704,731,706,791,818,949,970,1106,1152,1279,1506,1680,1948,2151,2403,2797,3037,3329,3557,3841,4123,4321,4459,4786,4809,4831,4810,4806,4755,4481,4194,3962,3583,3384,3237,2915,2601,2232,2068,1754,1620,1442,1268,1215,1040,984,860,774,665,647,558,503,462,402,420,373,353,307,297,275,258,193,264,189,171,164,153,156,148,116,132,125,103,112,85,103,82,93,68,79,67,65,66,60,35,40,52,54,51,41,37,31,899,1
227,297050,377,chargeInner_PXLayer_1,3,128620,80000.0,0.0,100,1.0,0.0,1,1,1,0,23,198,323,436,515,623,621,657,731,742,812,773,872,892,955,1018,1165,1274,1493,1688,1877,2082,2361,2617,3019,3197,3447,3700,4018,4203,4429,4484,4636,4563,4535,4453,4449,4302,4175,3842,3606,3343,2990,2704,2429,2153,2024,1714,1549,1369,1228,1161,999,825,790,681,656,581,504,472,444,387,394,351,323,304,282,260,217,232,187,181,147,167,137,124,145,129,113,97,96,110,66,66,78,81,87,64,64,55,68,58,47,41,40,42,41,31,35,42,809,1
228,297050,378,chargeInner_PXLayer_1,3,136017,80000.0,0.0,100,1.0,0.0,1,1,1,0,34,180,385,527,547,609,656,740,751,823,768,801,886,952,1018,1094,1231,1393,1562,1749,1998,2152,2480,2866,2991,3462,3698,4088,4210,4535,4657,4814,5037,5038,4904,4804,4538,4407,4286,4038,3654,3548,3095,2857,2504,2306,2047,1858,1651,1462,1272,1155,1030,933,823,765,625,591,566,520,463,428,384,389,347,300,273,296,248,205,199,172,172,172,169,154,134,145,99,106,100,94,88,84,89,70,79,72,75,63,54,57,48,55,44,49,40,42,43,39,906,1
229,297050,379,chargeInner_PXLayer_1,3,129558,80000.0,0.0,100,1.0,0.0,1,1,1,0,21,162,313,457,530,618,586,714,729,723,747,822,895,905,996,1023,1195,1351,1468,1625,1842,2065,2363,2786,2979,3233,3481,3695,3969,4305,4495,4595,4731,4561,4672,4617,4412,4200,4053,3822,3561,3220,2978,2835,2478,2228,1922,1756,1620,1383,1252,1147,1011,862,821,708,665,608,534,527,444,435,366,343,319,283,272,239,193,217,201,161,178,156,132,118,121,130,119,110,86,101,90,87,76,81,78,81,67,59,49,54,58,47,50,39,44,41,50,38,873,1
230,297050,433,chargeInner_PXLayer_1,3,135020,80000.0,0.0,100,1.0,0.0,1,1,1,0,34,205,378,481,531,614,681,739,707,761,773,782,851,925,956,1062,1219,1410,1443,1749,1894,2162,2389,2706,3064,3345,3674,3933,4157,4365,4641,4792,4942,4903,4872,4828,4717,4596,4384,4045,3786,3439,3054,2803,2669,2331,2013,1845,1581,1473,1315,1163,983,910,829,799,674,564,545,471,498,422,371,346,340,313,310,260,241,219,217,182,175,154,146,132,145,121,124,102,100,102,98,92,96,77,73,74,57,60,74,65,53,64,43,43,34,48,34,37,921,1
231,297050,434,chargeInner_PXLayer_1,3,142669,80000.0,0.0,100,1.0,0.0,1,1,1,0,23,184,355,496,610,673,720,767,777,769,800,809,920,945,1053,1141,1315,1424,1704,1825,2023,2294,2602,3021,3195,3579,3922,4092,4468,4694,4934,5103,5125,5191,5136,5077,4977,4740,4429,4349,3939,3584,3276,3021,2747,2467,2156,1977,1636,1545,1289,1279,1045,985,882,786,655,635,583,510,475,452,433,373,328,351,300,251,264,223,233,221,176,158,168,152,151,152,119,121,102,94,81,82,94,96,68,68,60,77,58,73,54,59,59,35,55,39,43,45,968,1
232,297050,435,chargeInner_PXLayer_1,3,131656,80000.0,0.0,100,1.0,0.0,1,1,1,0,29,192,347,439,529,605,698,688,693,739,779,797,810,878,979,1040,1174,1316,1501,1696,1950,2095,2403,2637,2979,3385,3556,3920,4122,4365,4504,4649,4710,4724,4695,4668,4726,4366,4180,3988,3647,3309,3007,2723,2481,2181,1968,1809,1597,1411,1248,1077,975,968,797,726,679,590,486,450,447,419,398,366,314,293,279,232,238,241,199,182,166,167,127,142,135,125,141,117,103,109,93,86,90,73,82,67,66,51,75,59,70,45,52,41,44,43,42,40,917,1
233,297050,436,chargeInner_PXLayer_1,3,135863,80000.0,0.0,100,1.0,0.0,1,1,1,0,29,186,296,426,542,604,649,713,682,746,772,841,817,903,1021,1109,1211,1307,1476,1721,1972,2217,2499,2746,3050,3320,3723,4027,4152,4458,4688,4729,4828,5002,4956,4812,4785,4550,4369,4054,3791,3511,3125,2805,2559,2346,2047,1913,1675,1491,1326,1156,1039,948,800,742,698,610,569,532,455,439,401,411,368,302,269,287,215,223,215,182,153,162,182,140,140,128,120,121,93,100,107,99,90,80,80,73,65,69,67,61,77,31,57,42,28,36,37,27,960,1
234,297050,437,chargeInner_PXLayer_1,3,137306,80000.0,0.0,100,1.0,0.0,1,1,1,0,18,192,346,425,537,605,654,665,771,732,771,810,892,922,946,1085,1225,1366,1546,1757,1969,2297,2450,2706,3085,3400,3795,3969,4259,4484,4640,4858,5022,5033,4964,4939,4752,4558,4457,4127,3764,3504,3199,2916,2621,2299,2156,1908,1738,1469,1308,1246,1073,952,778,751,668,605,490,560,455,403,414,376,339,298,273,270,258,231,206,192,181,201,147,155,130,126,120,120,127,115,74,100,102,85,91,74,69,67,64,67,53,50,46,52,43,50,52,27,969,1
235,297050,438,chargeInner_PXLayer_1,3,135315,80000.0,0.0,100,1.0,0.0,1,1,1,0,30,181,335,458,531,624,662,678,747,753,697,825,861,948,973,1062,1193,1297,1509,1704,1946,2168,2491,2683,3100,3296,3606,4067,4199,4427,4785,4702,4844,5018,4802,4851,4585,4566,4321,4145,3744,3480,3160,2837,2548,2345,2160,1817,1568,1472,1257,1127,1050,933,882,819,715,598,529,487,445,424,384,371,322,297,306,253,218,201,199,184,150,175,163,143,129,160,127,112,108,96,105,89,81,80,77,86,55,75,86,60,56,48,48,57,51,36,44,44,972,1
236,297050,439,chargeInner_PXLayer_1,3,140996,80000.0,0.0,100,1.0,0.0,1,1,1,0,35,179,352,464,575,651,672,769,749,821,795,790,885,913,1109,1181,1313,1455,1587,1805,1984,2242,2635,2847,3153,3531,3787,4000,4362,4642,4809,5005,5141,5162,5162,5017,4909,4635,4409,4138,3940,3589,3319,2996,2627,2416,2110,1925,1701,1504,1393,1214,1034,978,880,819,693,643,569,526,520,436,404,376,318,334,289,273,225,243,218,212,190,171,189,163,131,156,153,116,116,99,121,80,69,67,83,85,70,60,53,54,65,63,58,55,54,47,47,33,954,1
237,297050,440,chargeInner_PXLayer_1,3,135277,80000.0,0.0,100,1.0,0.0,1,1,1,0,25,177,328,465,548,636,641,652,676,723,779,783,850,924,965,1119,1239,1361,1514,1762,1967,2166,2465,2778,3092,3323,3671,4006,4229,4467,4756,4706,4898,4944,4822,4748,4702,4620,4311,4019,3713,3414,3233,2768,2608,2301,2047,1921,1624,1485,1326,1170,1050,880,816,713,694,597,487,519,436,424,384,383,336,303,278,274,240,243,193,186,193,162,138,124,130,130,131,104,89,115,103,84,94,81,80,66,66,73,55,58,61,54,46,31,38,47,38,31,952,1
238,297050,441,chargeInner_PXLayer_1,3,137850,80000.0,0.0,100,1.0,0.0,1,1,1,0,21,173,362,460,576,633,701,705,796,753,765,861,926,946,1023,1124,1292,1422,1612,1794,1887,2250,2475,2834,3151,3406,3783,3995,4373,4559,4816,4983,4963,5049,5139,4883,4671,4604,4227,4028,3800,3565,3086,2948,2586,2293,2125,1843,1627,1448,1284,1146,1103,933,870,762,702,587,546,520,482,402,355,393,315,276,300,241,228,240,208,170,189,186,142,153,145,136,107,116,113,99,102,92,101,80,79,79,74,59,44,60,56,46,49,40,40,47,36,39,936,1
239,297050,523,chargeInner_PXLayer_1,3,133884,80000.0,0.0,100,1.0,0.0,1,1,1,0,27,212,355,465,588,636,687,744,802,808,891,900,847,964,1042,1108,1257,1371,1511,1760,2006,2263,2475,2750,2999,3332,3730,4003,4095,4570,4583,4742,4791,4911,4817,4698,4530,4390,4301,3954,3559,3326,3022,2799,2462,2268,1978,1763,1546,1389,1284,1056,983,924,771,683,686,585,523,478,455,392,381,367,305,282,298,250,227,221,185,227,197,159,168,116,141,114,108,100,99,78,103,95,73,70,75,72,73,62,62,53,44,55,69,36,44,25,49,38,916,1
240,297050,524,chargeInner_PXLayer_1,3,129760,80000.0,0.0,100,1.0,0.0,1,1,1,0,37,201,333,452,539,572,640,691,753,726,769,778,918,949,967,1075,1208,1292,1539,1693,1882,2111,2407,2639,2975,3288,3638,3848,4139,4250,4361,4645,4599,4668,4567,4594,4444,4351,4116,3911,3534,3248,2977,2725,2485,2144,1906,1791,1605,1346,1176,1097,966,861,776,647,622,533,562,455,456,389,367,357,328,263,266,242,197,211,188,181,160,168,140,159,134,103,118,121,105,116,118,83,83,89,63,63,62,75,57,56,49,43,50,45,35,47,37,30,885,1
241,297050,525,chargeInner_PXLayer_1,3,130425,80000.0,0.0,100,1.0,0.0,1,1,1,0,31,168,327,469,531,640,717,715,755,726,847,790,837,860,995,1099,1273,1306,1475,1741,1891,2058,2455,2743,3078,3329,3540,3889,4046,4336,4636,4555,4706,4594,4660,4689,4533,4273,3976,3958,3578,3307,3016,2651,2429,2208,1926,1744,1525,1354,1224,1098,979,831,756,682,663,612,539,432,423,390,385,348,342,300,258,226,240,199,181,182,185,152,150,141,127,118,131,92,95,89,87,87,68,66,68,80,55,67,67,54,52,40,44,40,32,42,34,31,856,1
242,297050,526,chargeInner_PXLayer_1,3,133557,80000.0,0.0,100,1.0,0.0,1,1,1,0,25,165,377,491,533,663,739,712,727,748,825,812,880,980,1034,1105,1254,1371,1524,1773,1941,2146,2484,2755,2995,3462,3625,3981,4168,4312,4634,4772,4782,4944,4706,4656,4542,4497,4247,3953,3694,3235,3100,2751,2533,2275,1941,1754,1583,1400,1245,1122,962,919,843,781,637,552,558,487,432,394,383,378,330,264,278,281,219,244,181,167,163,160,183,159,127,135,124,106,109,103,94,81,100,66,70,75,65,48,61,50,55,34,58,43,46,43,41,35,860,1
243,297050,527,chargeInner_PXLayer_1,3,131183,80000.0,0.0,100,1.0,0.0,1,1,1,0,28,176,339,458,585,590,709,708,738,804,821,855,872,951,1014,1114,1174,1360,1541,1754,1987,2203,2358,2681,2926,3205,3587,3783,4060,4321,4492,4649,4768,4783,4688,4621,4464,4244,4217,3875,3552,3263,2915,2680,2524,2253,1950,1749,1608,1466,1252,1104,1014,872,783,732,652,577,546,460,431,356,375,317,335,283,284,280,212,218,216,204,164,137,124,128,121,125,125,127,117,94,103,82,85,74,75,58,72,65,66,62,43,51,60,41,40,48,36,34,860,1
244,297050,528,chargeInner_PXLayer_1,3,129802,80000.0,0.0,100,1.0,0.0,1,1,1,0,27,165,277,433,534,575,637,695,701,742,791,776,846,907,1029,1112,1171,1291,1437,1648,1792,2122,2306,2745,2903,3321,3533,3885,4030,4228,4460,4563,4597,4762,4715,4517,4621,4261,4029,3869,3627,3322,3080,2730,2470,2189,1994,1830,1610,1376,1172,1114,963,864,812,704,629,552,550,460,444,440,356,331,281,299,235,264,218,208,211,191,175,155,129,133,136,128,118,126,97,101,98,82,77,72,71,86,70,54,62,52,45,48,42,47,37,49,30,53,850,1
245,297050,529,chargeInner_PXLayer_1,3,133095,80000.0,0.0,100,1.0,0.0,1,1,1,0,28,195,352,461,565,623,740,742,747,804,774,814,862,986,1044,1112,1194,1364,1601,1758,1943,2116,2513,2806,3080,3392,3641,3894,4221,4447,4527,4728,4854,4790,4718,4722,4528,4373,4078,3923,3529,3300,3118,2803,2431,2206,1959,1800,1571,1432,1277,1081,981,870,750,755,693,550,552,506,458,388,395,380,316,289,247,255,215,232,206,186,185,171,155,157,144,123,117,97,96,94,81,78,91,78,67,66,73,69,38,54,54,47,51,42,47,51,44,41,893,1
246,297050,530,chargeInner_PXLayer_1,3,133746,80000.0,0.0,100,1.0,0.0,1,1,1,0,27,171,329,484,581,627,678,742,740,770,816,836,808,936,1012,1165,1301,1390,1536,1787,2000,2221,2512,2778,3042,3448,3640,3898,4226,4455,4516,4751,4828,4949,4844,4720,4669,4400,4155,3931,3619,3290,3012,2715,2426,2203,2032,1845,1577,1417,1264,1131,1020,863,816,745,599,622,531,475,436,402,376,343,325,268,285,242,222,221,205,179,184,160,156,147,133,129,123,102,102,92,107,74,64,72,92,68,83,71,68,56,55,36,47,49,38,51,33,36,893,1
247,297050,531,chargeInner_PXLayer_1,3,128443,80000.0,0.0,100,1.0,0.0,1,1,1,0,25,151,304,445,529,610,658,683,739,727,771,834,923,940,1008,1155,1134,1316,1474,1657,1845,2174,2334,2645,2907,3362,3484,3789,4007,4337,4418,4583,4462,4650,4666,4508,4474,4199,4026,3697,3380,3219,2863,2759,2429,2176,1953,1719,1515,1312,1253,1084,1000,890,785,723,607,556,476,443,463,389,360,325,331,309,258,244,206,214,202,188,183,147,139,134,122,120,126,114,96,113,90,92,82,71,79,61,56,64,45,48,53,56,43,40,54,40,37,32,825,1
248,297050,586,chargeInner_PXLayer_1,3,125779,80000.0,0.0,100,1.0,0.0,1,1,1,0,27,184,332,431,564,613,694,717,724,726,796,787,840,932,980,1117,1178,1397,1471,1713,1849,2172,2448,2636,2997,3136,3420,3700,3925,4174,4322,4423,4450,4663,4367,4330,4234,4105,3835,3643,3373,3178,2899,2592,2311,2120,1798,1681,1453,1315,1135,1027,973,848,775,685,610,573,490,443,423,392,345,315,286,286,254,235,238,187,184,160,158,140,152,133,115,116,110,95,92,107,103,90,81,72,68,62,78,64,65,48,50,47,39,43,35,37,27,29,887,1
249,297050,587,chargeInner_PXLayer_1,3,127668,80000.0,0.0,100,1.0,0.0,1,1,1,0,24,175,307,454,590,645,700,704,751,792,828,810,918,909,1030,1108,1153,1386,1580,1756,2057,2100,2356,2693,3023,3283,3504,3709,4027,4210,4405,4544,4534,4648,4683,4397,4363,4109,3959,3792,3384,3186,2960,2492,2273,2055,1868,1657,1477,1384,1169,1071,963,854,787,683,605,521,497,431,425,357,373,342,290,256,240,222,200,191,185,184,168,131,147,132,142,123,132,94,113,93,87,74,66,62,55,71,59,54,57,50,48,47,44,38,54,38,34,31,826,1
250,297050,588,chargeInner_PXLayer_1,3,127777,80000.0,0.0,100,1.0,0.0,1,1,1,0,27,179,315,466,584,618,701,674,709,730,813,839,877,896,1055,1104,1220,1377,1531,1802,1999,2152,2405,2606,2987,3241,3588,3819,4037,4162,4372,4485,4613,4512,4631,4580,4335,4124,3861,3676,3464,3087,2827,2573,2435,2121,1851,1666,1498,1350,1206,1042,952,897,750,702,652,638,520,473,454,366,356,341,303,269,257,251,226,186,166,186,160,161,138,116,111,118,127,114,85,68,81,80,69,64,74,63,70,52,56,47,52,55,44,39,30,29,36,38,833,1
251,297050,589,chargeInner_PXLayer_1,3,119927,80000.0,0.0,100,1.0,0.0,1,1,1,0,24,152,292,391,529,621,665,668,718,765,734,784,821,866,961,1027,1161,1257,1396,1606,1811,2057,2283,2520,2797,3000,3286,3664,3837,3968,4185,4142,4295,4396,4150,4184,4141,3893,3728,3362,3192,2975,2710,2453,2206,1942,1750,1627,1483,1230,1135,956,894,786,686,657,598,527,460,423,438,366,323,304,282,278,261,232,203,189,198,152,161,156,147,129,101,121,94,83,73,83,70,80,78,75,64,49,54,65,58,50,49,40,39,44,36,34,34,34,773,1
252,297050,590,chargeInner_PXLayer_1,3,129335,80000.0,0.0,100,1.0,0.0,1,1,1,0,21,193,337,462,538,681,678,752,719,813,780,840,916,907,1064,1095,1289,1394,1559,1721,2094,2166,2479,2713,3085,3320,3440,3714,4000,4227,4385,4585,4634,4568,4556,4634,4320,4260,3949,3774,3483,3183,2916,2682,2464,2104,1943,1747,1550,1354,1203,1078,966,822,787,710,594,585,525,439,393,436,360,312,283,282,269,223,232,216,191,183,173,159,131,152,127,119,109,97,101,99,79,57,69,80,75,81,69,57,57,66,46,52,43,38,43,38,30,31,880,1
253,297050,592,chargeInner_PXLayer_1,3,131300,80000.0,0.0,100,1.0,0.0,1,1,1,0,21,167,309,470,556,639,695,766,779,780,851,880,865,923,1094,1132,1305,1437,1532,1805,1989,2281,2564,2743,3033,3260,3620,3848,4158,4298,4525,4560,4711,4753,4674,4525,4446,4230,4031,3860,3527,3341,2930,2734,2451,2182,1900,1671,1514,1373,1223,1133,952,890,794,666,595,547,517,522,422,375,358,362,336,322,262,271,250,211,196,189,167,153,156,143,113,123,97,97,117,112,78,60,87,77,93,62,58,50,52,61,47,58,43,55,41,30,30,26,883,1
254,297050,593,chargeInner_PXLayer_1,3,122879,80000.0,0.0,100,1.0,0.0,1,1,1,0,24,164,294,411,518,579,692,717,725,773,801,831,857,912,1015,1079,1204,1304,1429,1597,1878,2014,2264,2576,2781,3069,3382,3613,3874,3981,4150,4359,4341,4388,4395,4366,4283,4015,3859,3564,3376,3064,2781,2555,2340,2075,1732,1622,1481,1283,1117,1038,898,816,730,684,613,573,491,457,413,383,333,284,267,254,240,207,217,194,169,167,153,135,142,132,128,111,116,111,99,99,80,64,62,69,47,63,63,57,61,56,36,48,41,44,44,29,37,44,776,1
255,297050,594,chargeInner_PXLayer_1,3,121402,80000.0,0.0,100,1.0,0.0,1,1,1,0,19,164,292,424,504,571,602,687,722,746,733,796,798,886,960,1120,1140,1239,1430,1678,1859,2018,2241,2593,2739,3085,3357,3539,3811,4094,4241,4307,4260,4438,4372,4140,4148,3921,3749,3499,3256,3001,2709,2550,2220,2064,1924,1631,1429,1192,1164,1028,925,786,727,694,552,592,484,420,409,348,352,283,287,298,236,242,219,193,191,180,160,155,118,126,110,99,125,96,115,79,79,78,59,62,53,58,77,57,45,43,37,54,43,34,39,33,31,22,807,1
256,297050,595,chargeInner_PXLayer_1,3,128607,80000.0,0.0,100,1.0,0.0,1,1,1,0,32,154,325,467,468,677,695,755,764,782,799,839,913,996,1014,1086,1267,1350,1513,1756,1985,2197,2420,2726,3025,3365,3487,3799,4133,4263,4356,4493,4591,4669,4643,4456,4303,4176,3980,3827,3413,3208,2849,2495,2325,2108,1922,1591,1480,1378,1172,1059,963,856,765,685,690,544,524,472,439,380,376,319,329,289,274,267,214,190,184,161,180,136,154,131,136,139,119,110,93,89,74,76,80,82,79,61,60,65,54,47,52,40,45,52,40,37,40,38,831,1
257,297050,694,chargeInner_PXLayer_1,3,117251,80000.0,0.0,100,1.0,0.0,1,1,1,0,29,148,341,412,548,613,724,742,770,767,796,839,890,912,960,1097,1180,1340,1456,1582,1771,2090,2271,2515,2803,2981,3326,3504,3776,3923,3900,4161,4069,4227,4095,4126,3967,3731,3502,3236,3060,2856,2692,2331,2121,1859,1691,1461,1314,1197,1055,961,860,753,698,597,546,480,428,407,366,334,311,321,277,236,211,220,194,170,180,158,142,145,124,123,110,107,103,95,96,87,88,74,66,57,54,48,66,54,54,53,49,42,37,51,38,37,45,27,714,1
258,297050,695,chargeInner_PXLayer_1,3,112851,80000.0,0.0,100,1.0,0.0,1,1,1,0,25,180,298,428,538,606,634,648,735,766,727,785,854,913,987,1038,1190,1261,1460,1520,1818,1982,2180,2435,2746,2814,3148,3387,3679,3694,3894,3935,4006,4003,3932,3832,3815,3640,3491,3243,2998,2791,2401,2232,2028,1772,1608,1405,1294,1107,1034,872,822,699,622,625,555,499,421,410,370,322,289,282,259,244,226,216,170,174,146,144,154,117,111,97,101,102,79,95,71,87,83,64,63,53,43,54,55,41,47,43,33,46,29,43,31,34,29,29,713,1
259,297050,696,chargeInner_PXLayer_1,3,116055,80000.0,0.0,100,1.0,0.0,1,1,1,0,27,156,350,449,507,621,667,696,740,757,813,809,839,930,1014,1059,1153,1252,1501,1633,1768,2062,2190,2471,2790,3087,3184,3456,3754,3830,3976,4147,4157,4093,4184,4015,3893,3680,3471,3286,3132,2809,2570,2341,2024,1841,1606,1533,1293,1136,1091,937,841,693,642,586,560,488,454,390,392,336,321,276,246,279,212,184,192,195,156,164,166,147,127,114,100,107,93,74,97,85,70,62,70,62,65,56,35,44,52,35,37,42,32,36,28,39,28,34,731,1
260,297050,697,chargeInner_PXLayer_1,3,124284,80000.0,0.0,100,1.0,0.0,1,1,1,0,12,189,348,492,601,691,733,675,773,790,816,889,903,998,1084,1200,1273,1499,1532,1768,1982,2156,2505,2573,2908,3280,3435,3712,3785,4072,4219,4380,4518,4398,4447,4251,3984,3899,3796,3498,3324,3007,2832,2427,2198,2038,1747,1575,1416,1326,1085,972,912,803,710,633,616,488,518,473,361,365,345,293,300,270,250,215,206,198,174,158,142,145,146,135,136,102,119,90,94,70,88,98,73,76,66,68,63,46,61,64,43,37,35,46,38,30,35,47,792,1
261,297050,698,chargeInner_PXLayer_1,3,115654,80000.0,0.0,100,1.0,0.0,1,1,1,0,17,163,313,445,565,596,680,693,726,728,794,801,909,913,1007,1066,1139,1345,1472,1632,1817,2039,2260,2560,2728,3007,3202,3405,3666,3908,3991,4083,4085,4065,4195,3968,3879,3742,3433,3271,3004,2744,2586,2303,2117,1878,1645,1417,1279,1253,1006,954,793,720,692,625,553,506,433,364,372,335,319,274,274,250,233,201,186,169,140,152,136,137,112,124,106,93,96,73,76,72,72,67,63,73,53,44,67,51,46,51,40,36,37,42,27,33,18,30,694,1
262,297050,699,chargeInner_PXLayer_1,3,116876,80000.0,0.0,100,1.0,0.0,1,1,1,0,21,150,285,413,569,588,684,715,732,752,789,840,956,969,1021,1117,1224,1276,1440,1558,1873,2077,2278,2526,2699,3074,3148,3376,3691,3836,4132,4054,4111,4268,4113,4033,3857,3746,3471,3349,3125,2771,2507,2416,2052,1896,1685,1496,1375,1208,1138,969,827,837,658,582,567,467,439,409,339,326,346,284,268,267,241,212,205,184,173,151,142,127,135,99,99,90,102,111,86,93,60,73,61,60,54,65,53,47,61,53,44,51,37,34,30,25,23,29,701,1
