,Unnamed: 0,run,lumi,hname,metype,entries,xmax,xmin,xbins,ymax,ymin,ybins,good,good_pixel,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49,bin_50,bin_51,bin_52,bin_53,bin_54,bin_55,bin_56,bin_57,bin_58,bin_59,bin_60,bin_61,bin_62,bin_63,bin_64,bin_65,bin_66,bin_67,bin_68,bin_69,bin_70,bin_71,bin_72,bin_73,bin_74,bin_75,bin_76,bin_77,bin_78,bin_79,bin_80,bin_81,bin_82,bin_83,bin_84,bin_85,bin_86,bin_87,bin_88,bin_89,bin_90,bin_91,bin_92,bin_93,bin_94,bin_95,bin_96,bin_97,bin_98,bin_99,bin_100,bin_101,y_pred,y
135,27449,297606,137,chargeInner_PXLayer_1,3,101282,80000.0,0.0,100,1.0,0.0,1,1,1,0,23,108,226,298,401,482,519,662,727,880,1008,1134,1448,1691,1864,2157,2391,2620,2851,3127,3515,3497,3652,3755,3912,3854,3893,3941,3798,3619,3568,3295,3138,2973,2706,2440,2085,1984,1809,1604,1373,1247,1095,960,878,743,660,624,525,437,404,393,342,301,295,263,189,232,191,167,149,153,133,118,114,102,81,88,67,66,64,55,67,55,66,54,41,38,48,34,42,29,33,32,22,25,37,32,32,15,27,18,11,19,24,14,15,10,11,9,258,0.35143182,2
136,27450,297606,138,chargeInner_PXLayer_1,3,106544,80000.0,0.0,100,1.0,0.0,1,1,1,0,17,128,244,319,417,524,586,734,785,882,1089,1202,1470,1730,1992,2278,2537,2747,3068,3288,3580,3741,3869,3986,4075,4089,4132,3939,3873,3753,3642,3581,3172,3146,2882,2600,2390,2099,1891,1714,1521,1332,1184,1037,875,789,678,633,571,466,450,369,368,317,281,254,238,209,180,169,160,143,140,120,129,112,97,74,83,85,65,71,67,64,55,67,53,48,42,45,34,29,25,36,22,35,32,30,23,21,28,23,15,22,17,14,13,12,11,15,255,0.34548536,2
137,27451,297606,139,chargeInner_PXLayer_1,3,99989,80000.0,0.0,100,1.0,0.0,1,1,1,0,23,107,209,289,372,523,542,650,746,842,953,1080,1333,1534,1789,2110,2327,2579,2892,3108,3183,3476,3627,3827,3799,3916,3888,3835,3730,3676,3445,3264,3085,2853,2801,2402,2202,1927,1781,1530,1422,1236,1143,970,859,790,684,596,517,481,382,374,372,301,282,271,224,189,176,168,156,130,122,115,95,85,87,92,73,78,90,62,58,45,55,52,35,38,43,43,34,26,40,22,30,26,36,32,27,22,15,20,22,20,14,17,19,11,11,17,282,0.60880965,2
138,27452,297606,140,chargeInner_PXLayer_1,3,102793,80000.0,0.0,100,1.0,0.0,1,1,1,0,23,113,236,329,416,485,555,633,720,872,1060,1181,1468,1642,1948,2154,2488,2778,2910,3125,3407,3615,3668,3798,3964,3930,3943,3904,3848,3776,3562,3471,3120,2946,2676,2505,2270,2102,1830,1588,1424,1327,1124,999,831,794,691,561,508,414,411,388,331,297,246,238,212,205,159,167,166,143,152,128,114,111,92,91,81,71,64,58,67,44,56,50,54,47,31,49,44,37,23,43,26,26,28,23,19,25,22,20,21,21,16,16,14,18,15,11,270,0.34161866,2
139,27453,297606,141,chargeInner_PXLayer_1,3,101747,80000.0,0.0,100,1.0,0.0,1,1,1,0,20,113,196,293,400,494,573,561,769,864,1008,1293,1407,1630,1987,2107,2444,2669,2939,3200,3347,3607,3591,3729,3895,3780,3946,3817,3815,3705,3504,3407,3169,2909,2686,2545,2252,2052,1748,1659,1379,1188,1115,991,855,777,636,576,525,474,465,373,334,261,257,265,232,205,186,185,156,143,131,124,105,109,92,84,69,87,64,60,61,65,60,46,45,48,50,39,37,33,26,23,29,33,19,23,19,28,17,27,14,24,17,22,17,11,12,18,251,0.3856966,2
140,27454,297606,142,chargeInner_PXLayer_1,3,100274,80000.0,0.0,100,1.0,0.0,1,1,1,0,19,102,205,285,384,455,536,632,712,831,1008,1171,1300,1582,1882,2094,2371,2656,2898,3108,3407,3456,3553,3660,3693,3945,3833,3847,3679,3747,3497,3365,3201,2785,2673,2500,2231,1969,1793,1521,1453,1304,1097,967,864,762,637,588,532,426,398,373,349,274,260,256,218,186,163,177,141,152,145,130,123,128,92,92,83,72,72,67,76,45,51,48,43,33,45,37,43,32,35,39,33,28,34,21,27,25,27,15,22,15,9,12,10,18,13,10,261,0.5921183,2
141,27455,297606,143,chargeInner_PXLayer_1,3,102980,80000.0,0.0,100,1.0,0.0,1,1,1,0,23,115,180,288,382,470,510,589,690,902,983,1124,1341,1644,1893,2123,2351,2629,3054,3201,3522,3637,3754,3949,3945,3996,3980,3900,3912,3697,3609,3411,3176,2986,2733,2490,2371,2098,1887,1584,1438,1235,1102,975,847,756,698,624,548,485,429,375,346,298,310,263,206,226,175,186,139,139,138,110,97,111,112,85,79,73,72,70,80,50,45,68,52,41,38,34,29,34,37,29,25,24,20,25,18,23,20,21,23,13,18,17,14,13,19,10,264,0.6591969,2
142,27456,297606,144,chargeInner_PXLayer_1,3,105676,80000.0,0.0,100,1.0,0.0,1,1,1,0,22,126,223,316,407,552,589,694,807,920,1124,1256,1439,1646,1915,2324,2462,2862,3005,3348,3485,3725,3796,3848,4085,4049,4127,4018,3856,3767,3715,3500,3323,3097,2884,2527,2302,2112,1850,1633,1493,1277,1089,1004,884,779,649,610,517,506,414,368,321,308,300,241,243,213,192,162,164,164,139,141,117,105,103,90,69,69,66,61,65,56,50,45,39,37,38,46,34,36,36,41,21,19,25,19,24,20,25,14,22,25,17,9,13,10,11,14,271,0.26068145,2
143,27458,297606,204,chargeInner_PXLayer_1,3,76400,80000.0,0.0,100,1.0,0.0,1,1,1,0,13,79,170,243,319,340,453,474,592,704,753,911,1030,1228,1419,1584,1813,2085,2207,2358,2573,2726,2736,2841,2962,2967,2940,2908,2874,2697,2613,2431,2382,2225,2097,1820,1650,1440,1310,1251,1094,931,851,722,611,588,488,439,391,322,325,273,247,212,207,194,166,153,139,107,102,113,95,89,89,81,82,79,66,44,51,43,40,40,36,38,31,40,38,35,25,28,28,23,23,22,21,10,21,16,15,17,10,9,9,10,9,10,9,8,167,0.22071446,2
144,27460,297606,206,chargeInner_PXLayer_1,3,86027,80000.0,0.0,100,1.0,0.0,1,1,1,0,13,101,161,238,324,434,435,532,616,760,861,1054,1162,1337,1588,1827,1999,2222,2472,2708,2847,3057,3045,3259,3263,3277,3270,3375,3300,3107,2935,2873,2706,2431,2326,2076,1894,1678,1500,1421,1209,1069,923,799,720,662,545,515,447,402,358,327,251,248,245,223,203,175,144,116,115,110,115,106,94,80,97,79,79,68,61,57,56,45,46,34,41,41,33,27,27,23,28,25,23,14,18,17,25,19,14,16,17,16,18,13,11,8,6,11,229,0.46844256,2
145,27462,297606,208,chargeInner_PXLayer_1,3,96979,80000.0,0.0,100,1.0,0.0,1,1,1,0,15,105,208,286,360,493,565,629,724,851,971,1134,1312,1572,1771,2035,2377,2542,2783,2992,3193,3473,3637,3628,3622,3688,3775,3761,3677,3351,3410,3179,3003,2767,2494,2286,2080,1887,1716,1539,1334,1220,1048,947,804,715,621,514,501,429,401,345,340,318,257,224,218,204,165,171,164,116,136,120,89,112,99,89,83,85,56,80,59,57,52,56,47,36,37,30,44,36,35,35,26,28,19,23,28,31,25,16,14,16,23,13,14,14,9,17,243,0.24666256,2
146,27464,297606,210,chargeInner_PXLayer_1,3,99296,80000.0,0.0,100,1.0,0.0,1,1,1,0,14,122,193,306,405,472,565,673,734,897,1018,1182,1433,1608,1901,2124,2300,2462,2821,3136,3517,3386,3540,3640,3869,3869,3748,3789,3748,3491,3476,3296,3203,2906,2654,2412,2129,1942,1715,1523,1350,1184,1045,918,778,682,646,560,511,449,394,341,316,324,275,242,241,185,173,184,161,154,117,115,109,109,120,85,76,72,69,73,52,58,57,49,41,39,41,30,37,35,39,29,31,23,19,24,17,20,21,17,16,10,20,12,13,10,11,11,237,0.22924338,2
147,27715,297606,120,chargeInner_PXLayer_1,3,102802,80000.0,0.0,100,1.0,0.0,1,1,1,0,35,97,224,306,384,434,538,568,715,829,1006,1218,1328,1607,1790,2080,2450,2674,3011,3146,3392,3590,3691,3901,3970,3898,3944,3930,3887,3845,3566,3593,3139,3085,2758,2575,2292,2054,1765,1596,1467,1273,1088,986,803,762,668,661,515,462,410,394,378,298,313,247,231,230,180,187,149,150,137,127,123,88,79,101,87,85,80,60,64,57,56,47,30,43,33,32,30,44,34,28,32,32,28,29,33,21,17,11,19,19,16,18,9,8,16,17,249,0.74977344,2
148,27716,297606,121,chargeInner_PXLayer_1,3,104839,80000.0,0.0,100,1.0,0.0,1,1,1,0,25,127,235,320,412,487,544,651,774,858,1060,1240,1365,1637,1920,2201,2526,2690,3050,3335,3567,3665,3829,3885,4049,3884,4020,3813,3893,3785,3633,3490,3276,3088,2798,2607,2345,2028,1811,1671,1537,1252,1149,971,876,808,680,620,551,464,421,398,304,333,281,264,288,237,195,177,175,156,155,132,97,109,104,81,67,71,75,86,70,55,53,58,40,46,39,45,39,35,27,35,26,28,28,26,25,19,17,19,17,12,18,14,13,15,14,13,285,0.47660616,2
149,27717,297606,122,chargeInner_PXLayer_1,3,103178,80000.0,0.0,100,1.0,0.0,1,1,1,0,22,122,248,295,421,512,540,643,732,858,1086,1208,1405,1578,1869,2114,2420,2717,2914,3214,3359,3566,3682,3818,3805,3988,3942,4085,3887,3820,3766,3437,3250,3031,2682,2488,2382,2081,1734,1700,1414,1261,1151,961,874,775,689,571,508,443,403,377,347,320,244,262,218,222,183,157,154,159,139,119,99,117,95,81,84,88,70,63,63,56,52,45,50,46,49,32,32,43,31,26,43,25,33,29,29,25,18,10,24,13,18,16,16,14,5,13,253,0.5823317,2
150,27718,297606,123,chargeInner_PXLayer_1,3,103105,80000.0,0.0,100,1.0,0.0,1,1,1,0,20,109,212,318,398,455,548,618,777,895,997,1181,1394,1682,1839,2130,2438,2765,3034,3250,3370,3667,3784,3770,3865,3950,3958,3916,3831,3695,3676,3460,3237,2991,2802,2538,2327,1947,1847,1545,1425,1317,1184,989,784,769,659,615,538,413,455,338,361,281,290,266,227,223,191,171,157,162,145,132,109,93,106,84,67,76,70,81,63,64,63,44,40,47,40,34,26,28,31,35,34,26,25,23,24,16,11,26,18,24,13,17,17,14,8,9,271,0.48688185,2
151,27719,297606,124,chargeInner_PXLayer_1,3,102357,80000.0,0.0,100,1.0,0.0,1,1,1,0,23,110,205,297,398,483,563,696,766,864,1016,1143,1451,1662,1862,2092,2489,2700,2950,3191,3314,3600,3769,3781,3902,3915,3875,3872,3802,3686,3644,3360,3244,2949,2655,2530,2273,1984,1777,1605,1451,1221,1159,972,909,759,668,594,560,441,419,365,338,295,296,256,242,213,193,187,170,180,133,111,97,82,83,90,92,79,73,70,68,59,42,39,36,39,34,57,46,37,32,21,23,26,28,25,11,17,26,25,21,17,19,10,11,16,8,12,256,0.42690343,2
152,27720,297606,125,chargeInner_PXLayer_1,3,103616,80000.0,0.0,100,1.0,0.0,1,1,1,0,18,110,229,288,426,511,562,663,767,879,1024,1220,1358,1645,1925,2172,2463,2780,2902,3317,3426,3534,3698,3818,3993,3924,3963,4035,3847,3699,3596,3472,3226,2966,2728,2599,2391,1975,1843,1613,1491,1279,1133,1023,908,749,682,579,554,453,429,385,349,293,252,253,225,197,162,196,158,143,134,126,120,91,93,112,85,87,59,71,77,49,64,47,46,38,49,36,44,37,32,30,32,33,16,28,29,28,26,21,24,16,15,8,18,11,17,14,255,0.46666196,2
153,27721,297606,126,chargeInner_PXLayer_1,3,103711,80000.0,0.0,100,1.0,0.0,1,1,1,0,16,96,225,308,388,438,574,651,830,890,1051,1189,1452,1667,1905,2156,2371,2638,2931,3187,3438,3638,3863,3852,3934,3870,4006,4028,3866,3656,3574,3505,3198,3019,2726,2565,2324,2034,1879,1665,1424,1302,1155,1013,883,787,687,568,541,489,449,392,341,304,267,245,236,229,190,169,160,154,143,109,118,124,113,84,71,66,69,84,66,62,52,63,40,50,39,35,36,33,30,30,30,37,33,20,26,20,21,14,21,16,10,15,14,14,11,8,296,0.5456957,2
154,27722,297606,128,chargeInner_PXLayer_1,3,97609,80000.0,0.0,100,1.0,0.0,1,1,1,0,24,109,182,269,350,477,488,596,694,816,933,1088,1253,1591,1733,1968,2199,2520,2729,3024,3226,3453,3556,3656,3794,3818,3795,3693,3689,3621,3364,3285,3015,2777,2625,2365,2125,1943,1753,1532,1380,1242,1087,968,827,747,674,544,520,473,407,362,365,261,274,245,218,197,217,195,124,145,125,128,103,106,87,87,80,63,84,62,56,65,53,29,46,47,42,39,37,44,35,28,30,23,20,24,29,21,19,23,14,12,14,12,12,12,8,7,283,0.7541216,2
155,868,297219,239,chargeInner_PXLayer_1,3,179443,80000.0,0.0,100,1.0,0.0,1,1,1,0,63,394,759,1086,1477,1737,2038,2146,2311,2498,2496,2720,2856,3045,3122,3306,3538,3682,3912,4193,4345,4569,4917,5011,5144,5093,5375,5341,5408,5299,5288,5209,5248,5034,4778,4582,4375,4185,3850,3583,3256,2966,2755,2487,2174,1939,1779,1591,1428,1282,1110,1005,869,860,770,655,604,525,547,441,440,366,363,327,331,242,256,246,214,192,184,161,151,162,153,118,119,128,113,106,85,91,75,94,82,90,79,60,60,67,46,50,42,48,41,42,40,41,38,34,810,0.5561458,2
156,869,297219,240,chargeInner_PXLayer_1,3,180007,80000.0,0.0,100,1.0,0.0,1,1,1,0,50,374,715,1127,1402,1772,2127,2188,2312,2494,2602,2624,2800,2953,3216,3247,3509,3815,3892,4131,4247,4634,4868,4929,5110,5241,5373,5383,5297,5429,5325,5281,5240,4878,4986,4578,4366,4175,3827,3733,3258,3089,2873,2459,2237,2035,1778,1590,1469,1214,1134,977,874,814,766,663,627,550,461,443,437,351,349,353,318,269,270,231,228,210,180,158,167,163,135,129,125,123,118,108,102,106,87,87,83,79,66,61,59,53,52,48,47,37,44,40,34,34,47,26,832,0.72924596,2
157,870,297219,241,chargeInner_PXLayer_1,3,180658,80000.0,0.0,100,1.0,0.0,1,1,1,0,49,383,694,1067,1395,1785,2024,2237,2379,2600,2600,2691,2745,3037,3104,3466,3568,3828,3954,4224,4468,4516,4843,4992,5135,5129,5254,5388,5612,5483,5346,5357,5260,5030,4753,4790,4455,4093,3797,3568,3415,2974,2815,2476,2241,1977,1803,1526,1445,1283,1125,1030,900,815,701,655,615,531,470,472,441,346,356,302,327,275,256,237,216,216,169,145,155,149,135,128,116,119,85,113,88,101,82,78,83,96,57,56,55,58,61,45,49,49,41,29,30,51,47,30,818,0.6229823,2
158,2933,297219,1751,chargeInner_PXLayer_1,3,89111,80000.0,0.0,100,1.0,0.0,1,1,1,0,20,107,232,366,448,641,746,789,887,972,1069,1223,1247,1508,1600,1729,1913,2077,2330,2540,2569,2733,2935,2925,2985,3041,2984,2999,2979,2937,2885,2808,2680,2581,2430,2252,2080,1927,1771,1567,1439,1277,1209,1077,887,819,699,627,635,466,447,412,352,307,279,256,219,212,188,169,176,149,132,124,117,109,104,95,89,80,69,70,64,73,77,51,62,42,47,45,46,47,48,35,34,43,20,36,26,32,23,19,21,20,13,10,20,12,16,14,313,0.5346115,2
159,2935,297219,1753,chargeInner_PXLayer_1,3,88957,80000.0,0.0,100,1.0,0.0,1,1,1,0,19,116,212,384,502,649,695,796,872,925,1046,1164,1285,1483,1590,1776,1945,2067,2296,2517,2590,2761,2902,2925,2974,2948,3087,3139,3020,2932,2844,2828,2696,2479,2359,2242,2225,1996,1787,1632,1488,1267,1148,1062,892,788,714,631,541,469,442,370,372,331,268,248,207,193,204,154,146,150,123,119,122,109,100,89,88,75,71,77,66,55,65,51,50,43,49,31,38,41,26,44,28,32,29,23,28,25,22,19,19,18,15,23,5,16,20,11,302,0.6081676,2
160,2938,297219,1756,chargeInner_PXLayer_1,3,88644,80000.0,0.0,100,1.0,0.0,1,1,1,0,17,118,221,394,482,571,749,789,857,950,1041,1038,1305,1406,1575,1788,1946,2137,2327,2440,2595,2781,2870,2834,3008,3059,2991,3042,2854,3036,2869,2712,2644,2591,2407,2267,2081,1940,1858,1665,1376,1309,1115,998,967,805,721,645,591,459,445,376,337,336,272,265,238,219,215,171,151,169,136,127,118,110,116,116,96,68,64,52,69,60,68,43,42,50,39,54,43,45,27,32,39,26,22,24,25,24,31,13,25,22,18,7,17,21,16,11,293,0.7469337,2
161,3040,297219,1761,chargeInner_PXLayer_1,3,90568,80000.0,0.0,100,1.0,0.0,1,1,1,0,23,107,215,364,501,626,744,849,879,1000,1090,1174,1274,1443,1665,1784,1870,2184,2397,2378,2687,2768,3031,2960,3123,3082,3093,3096,3053,3005,2937,2817,2732,2529,2470,2355,2030,2013,1805,1672,1510,1331,1204,1040,906,851,713,673,548,524,436,397,339,313,314,237,241,238,183,186,163,154,130,125,112,105,107,104,92,65,55,67,68,77,63,67,39,53,37,37,38,44,48,33,29,37,31,23,34,22,25,21,21,17,15,23,13,11,16,15,323,0.6368402,2
162,3041,297219,1762,chargeInner_PXLayer_1,3,90455,80000.0,0.0,100,1.0,0.0,1,1,1,0,13,94,228,359,501,607,734,784,914,972,1120,1175,1293,1461,1621,1836,1882,2076,2348,2530,2671,2921,3083,2871,3017,3138,3109,3088,3013,3001,2926,2863,2752,2569,2403,2270,2126,2005,1857,1629,1472,1294,1185,1034,942,827,697,674,567,552,407,379,361,285,310,280,181,216,199,189,179,156,128,128,115,104,89,91,85,89,85,78,75,53,63,60,55,43,47,37,46,39,36,26,28,36,26,25,22,27,20,19,27,21,15,22,20,10,20,19,280,0.61405355,2
163,3042,297219,1763,chargeInner_PXLayer_1,3,88341,80000.0,0.0,100,1.0,0.0,1,1,1,0,28,113,212,360,468,624,697,778,881,969,1067,1159,1230,1403,1539,1642,1916,2123,2320,2387,2563,2734,2846,2975,2962,3122,3043,3021,2897,2952,2850,2736,2587,2537,2409,2280,2096,1940,1769,1639,1496,1368,1172,1061,899,819,659,649,587,458,395,418,337,320,283,253,245,227,185,174,156,136,138,145,130,124,99,90,90,72,82,78,58,63,51,58,35,42,39,47,39,35,35,43,26,27,28,28,15,22,18,21,12,12,18,14,27,11,10,10,278,0.7973964,2
164,4903,297219,1930,chargeInner_PXLayer_1,3,82557,80000.0,0.0,100,1.0,0.0,1,1,1,0,17,106,227,329,478,543,673,709,804,893,969,1122,1210,1368,1512,1606,1807,1996,2120,2314,2448,2658,2659,2772,2919,2788,2788,2763,2788,2772,2633,2518,2464,2324,2243,2053,1934,1787,1672,1526,1296,1255,1045,901,829,696,653,566,557,455,403,346,326,334,251,233,200,216,190,180,144,152,145,102,98,119,87,84,73,84,65,70,67,69,67,49,44,39,48,31,32,29,37,36,22,23,20,19,17,15,18,16,23,26,21,20,14,12,15,12,249,0.31978318,2
165,4904,297219,1931,chargeInner_PXLayer_1,3,82136,80000.0,0.0,100,1.0,0.0,1,1,1,0,17,102,202,308,441,554,628,703,785,895,958,1075,1209,1297,1482,1721,1820,2017,2146,2279,2442,2532,2687,2799,2771,2823,2786,2784,2761,2759,2665,2483,2399,2444,2210,2089,1983,1806,1539,1445,1363,1175,1064,925,895,723,667,590,518,447,438,388,318,295,258,207,227,193,186,176,135,155,149,121,108,103,86,88,74,69,55,62,62,65,47,35,34,39,45,48,34,30,33,44,28,27,24,22,20,15,24,18,19,15,16,13,17,5,14,12,227,0.5691725,2
166,6670,297219,190,chargeInner_PXLayer_1,3,184029,80000.0,0.0,100,1.0,0.0,1,1,1,0,55,359,699,1073,1347,1720,2075,2313,2405,2568,2673,2813,2832,3096,3242,3489,3706,3979,4039,4412,4519,4721,4884,4991,5267,5339,5416,5519,5659,5499,5584,5304,5270,4972,5005,4691,4578,4219,4017,3745,3383,3080,2707,2482,2250,2022,1808,1682,1427,1314,1179,979,894,838,757,665,606,534,497,495,412,382,353,303,303,269,240,234,209,204,187,178,149,149,154,126,132,136,105,89,98,95,96,77,75,76,62,67,53,55,46,38,51,42,39,35,36,38,42,44,857,0.5901434,2
167,6671,297219,191,chargeInner_PXLayer_1,3,186564,80000.0,0.0,100,1.0,0.0,1,1,1,0,50,373,740,1091,1487,1766,2051,2251,2384,2569,2659,2809,3015,3086,3288,3410,3705,3865,4218,4339,4581,4821,5095,4985,5335,5433,5647,5472,5565,5538,5602,5361,5394,5222,5066,4651,4542,4214,4075,3756,3477,3140,2873,2593,2265,2092,1844,1661,1470,1342,1281,986,931,821,755,691,579,554,545,449,420,396,341,326,323,310,295,252,227,232,177,191,154,171,151,134,142,139,115,113,96,83,93,86,78,78,70,66,60,62,49,46,51,50,60,42,48,39,37,30,871,0.6792224,2
168,6673,297219,193,chargeInner_PXLayer_1,3,184371,80000.0,0.0,100,1.0,0.0,1,1,1,0,48,352,719,1134,1441,1844,1958,2273,2403,2495,2662,2769,2918,3006,3158,3367,3640,3842,3977,4315,4578,4812,4858,5202,5158,5359,5504,5584,5402,5501,5512,5342,5380,5234,4958,4740,4516,4294,3990,3649,3306,3169,2742,2684,2330,2083,1832,1595,1439,1345,1129,1014,944,786,722,636,637,567,507,482,412,385,369,325,329,275,277,234,216,196,218,186,157,167,173,137,132,114,105,112,88,81,72,85,75,95,62,66,59,55,61,50,47,46,46,56,36,38,40,45,806,0.75956565,2
169,6674,297219,194,chargeInner_PXLayer_1,3,189458,80000.0,0.0,100,1.0,0.0,1,1,1,0,47,374,736,1149,1534,1759,2070,2303,2465,2621,2760,2911,2901,3082,3268,3530,3632,3986,4233,4431,4608,4754,5058,5292,5394,5544,5482,5666,5688,5833,5679,5477,5453,5308,5240,4915,4642,4391,4117,3843,3489,3126,2944,2524,2315,2171,1865,1667,1421,1351,1204,1098,952,833,764,699,599,574,517,487,462,422,335,366,335,272,289,241,218,205,195,165,162,155,160,142,129,126,116,99,115,95,101,84,69,71,59,58,55,71,48,50,59,45,56,46,43,45,43,37,838,0.79742956,2
170,6675,297219,195,chargeInner_PXLayer_1,3,186433,80000.0,0.0,100,1.0,0.0,1,1,1,0,60,323,744,1128,1436,1689,2101,2214,2382,2647,2711,2896,2928,3096,3372,3328,3641,3901,4066,4349,4549,4732,5036,5158,5318,5347,5438,5543,5495,5647,5649,5564,5394,5230,5005,4642,4627,4266,4053,3782,3493,3161,2837,2478,2266,2033,1879,1700,1534,1385,1193,1027,950,790,757,681,598,588,532,474,418,402,385,317,309,245,245,208,246,231,187,174,167,179,145,137,154,122,116,95,96,100,87,89,62,72,65,63,60,74,62,49,65,41,46,48,45,40,40,29,875,0.7900616,2
171,6678,297219,198,chargeInner_PXLayer_1,3,176183,80000.0,0.0,100,1.0,0.0,1,1,1,0,55,350,699,1053,1418,1679,1889,2157,2236,2397,2572,2659,2775,2959,3037,3215,3485,3662,3999,4230,4416,4652,4625,4821,4980,5024,5174,5099,5248,5213,5133,5163,4924,4804,4823,4682,4309,4097,3736,3676,3219,3041,2750,2526,2179,2002,1808,1553,1384,1254,1121,1023,945,739,712,629,548,541,476,423,378,376,316,300,274,267,244,240,208,190,194,174,169,138,122,143,120,99,113,108,86,89,76,73,80,72,81,59,58,65,51,41,58,44,38,37,38,45,40,32,849,0.7230204,2
172,6680,297219,200,chargeInner_PXLayer_1,3,182930,80000.0,0.0,100,1.0,0.0,1,1,1,0,51,312,739,1073,1447,1715,2005,2207,2376,2455,2688,2797,2872,2950,3146,3248,3592,3894,4140,4300,4553,4711,4954,5037,5188,5306,5401,5535,5482,5485,5484,5411,5175,4940,4914,4651,4504,4255,3908,3832,3427,3100,2834,2414,2366,2045,1874,1601,1400,1304,1116,992,914,841,735,654,600,555,489,462,436,371,349,309,309,259,276,276,212,172,184,173,170,162,175,134,133,118,115,94,97,112,78,74,75,85,77,70,69,69,44,48,57,41,62,31,36,34,40,24,824,0.7730966,2
173,8102,297219,249,chargeInner_PXLayer_1,3,179537,80000.0,0.0,100,1.0,0.0,1,1,1,0,63,336,763,1107,1418,1710,2098,2179,2361,2391,2619,2666,2908,2939,3160,3438,3700,3573,3976,4248,4313,4543,4742,4825,5213,5131,5303,5323,5359,5428,5482,5158,5150,4985,4764,4598,4440,4192,3896,3547,3318,3060,2704,2525,2256,1938,1751,1614,1397,1318,1131,991,947,808,718,635,551,560,475,456,374,366,358,342,273,291,267,249,207,221,189,199,142,164,118,138,129,105,105,97,99,96,75,86,70,73,68,59,53,59,59,56,39,50,46,38,42,46,36,30,825,0.6064031,2
174,8103,297219,250,chargeInner_PXLayer_1,3,171816,80000.0,0.0,100,1.0,0.0,1,1,1,0,62,335,700,1037,1424,1665,1953,2089,2243,2338,2496,2713,2670,2885,3007,3189,3296,3515,3789,4061,4237,4316,4576,4845,4835,4980,5144,5187,5104,5037,5068,5082,4857,4733,4651,4395,4197,4027,3718,3568,3181,2887,2528,2436,2140,1890,1697,1535,1365,1237,1101,974,862,823,650,602,541,465,422,408,359,393,313,309,287,251,230,225,208,199,202,202,145,135,150,118,125,112,87,112,96,82,73,76,66,105,66,53,58,51,50,49,36,52,44,36,35,47,38,35,738,0.5724796,2
175,8104,297219,251,chargeInner_PXLayer_1,3,174798,80000.0,0.0,100,1.0,0.0,1,1,1,0,55,348,684,1111,1407,1731,2002,2091,2326,2513,2581,2685,2793,2908,3105,3324,3344,3555,3853,4084,4295,4450,4632,4867,4978,5142,5146,5021,5279,5130,5234,5019,4981,4849,4692,4579,4345,4038,3827,3571,3214,2909,2623,2386,2157,1920,1724,1512,1369,1211,1088,956,852,793,736,632,535,538,494,430,403,360,336,305,308,265,232,216,218,186,161,163,166,144,123,134,122,124,112,97,96,87,89,70,76,69,67,63,57,50,53,48,45,34,51,38,44,43,43,36,810,0.43165225,2
176,8105,297219,252,chargeInner_PXLayer_1,3,178892,80000.0,0.0,100,1.0,0.0,1,1,1,0,56,359,765,1029,1456,1756,1987,2229,2391,2511,2710,2766,2872,2971,3094,3272,3473,3701,3997,4208,4314,4607,4725,4886,5048,5276,5270,5229,5273,5217,5309,5270,5019,5021,4855,4539,4316,4182,3994,3559,3265,2954,2880,2518,2187,2021,1836,1637,1364,1256,1122,972,907,799,680,655,629,557,485,434,407,343,356,318,289,261,238,252,228,216,188,166,153,128,156,122,132,109,109,98,86,90,91,63,70,64,79,69,52,57,46,43,56,42,47,45,47,39,28,29,810,0.5146254,2
177,10191,297219,235,chargeInner_PXLayer_1,3,177119,80000.0,0.0,100,1.0,0.0,1,1,1,0,52,359,665,1089,1409,1703,1938,2246,2353,2471,2463,2632,2788,2825,3123,3239,3359,3666,3926,4067,4342,4495,4857,4987,5186,5054,5352,5121,5312,5317,5200,5267,5024,4997,4732,4604,4479,4138,3900,3606,3169,2996,2688,2400,2208,1972,1728,1542,1428,1257,1128,1003,870,763,764,669,583,555,497,416,415,367,339,314,289,276,247,248,218,203,175,161,149,118,176,132,129,119,108,95,92,94,100,69,68,71,65,56,50,50,50,36,45,51,45,35,29,30,31,32,763,0.7770729,2
178,10192,297219,236,chargeInner_PXLayer_1,3,177338,80000.0,0.0,100,1.0,0.0,1,1,1,0,65,358,693,1032,1435,1688,2017,2141,2321,2485,2545,2746,2777,2924,2998,3221,3478,3689,3867,4075,4361,4548,4589,4954,4963,5271,5325,5404,5285,5248,5152,5135,5116,5032,4829,4588,4410,4227,3792,3601,3253,3018,2703,2473,2146,1969,1806,1639,1422,1244,1143,1013,892,777,713,634,570,554,446,447,402,357,365,320,297,264,249,209,219,207,184,173,156,147,145,125,108,114,101,107,83,89,72,84,66,63,55,56,73,58,59,47,42,34,40,35,35,29,36,27,759,0.78487873,2
