,Unnamed: 0,run,lumi,hname,metype,entries,xmax,xmin,xbins,ymax,ymin,ybins,good,good_pixel,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49,bin_50,bin_51,bin_52,bin_53,bin_54,bin_55,bin_56,bin_57,bin_58,bin_59,bin_60,bin_61,bin_62,bin_63,bin_64,bin_65,bin_66,bin_67,bin_68,bin_69,bin_70,bin_71,bin_72,bin_73,bin_74,bin_75,bin_76,bin_77,bin_78,bin_79,bin_80,bin_81,bin_82,bin_83,bin_84,bin_85,bin_86,bin_87,bin_88,bin_89,bin_90,bin_91,bin_92,bin_93,bin_94,bin_95,bin_96,bin_97,bin_98,bin_99,bin_100,bin_101,y_pred,y
212,2368,297557,186,chargeInner_PXLayer_1,3,152045,80000.0,0.0,100,1.0,0.0,1,1,1,0,74,482,900,1343,1661,1889,2166,2321,2418,2498,2723,2754,2887,3157,3253,3489,3750,3965,4130,4261,4369,4631,4721,4705,4700,4634,4737,4814,4705,4489,4428,4145,4064,3886,3523,3313,3011,2865,2580,2232,2051,1903,1670,1485,1294,1153,1118,892,855,729,675,562,520,504,412,341,349,317,312,259,256,239,224,223,164,196,151,161,123,113,109,113,108,97,84,70,78,78,72,58,61,63,60,51,40,44,52,43,34,39,28,25,38,27,24,29,13,28,20,20,515,0.7029245,2
213,2369,297557,187,chargeInner_PXLayer_1,3,162432,80000.0,0.0,100,1.0,0.0,1,1,1,0,94,500,1059,1413,1737,2033,2255,2536,2563,2779,2924,2966,3092,3308,3538,3763,3973,4205,4336,4520,4575,4873,5072,5167,5197,5160,5184,5023,4987,4766,4655,4584,4176,3983,3803,3483,3243,2941,2698,2425,2170,1999,1854,1531,1437,1282,1190,993,861,776,675,623,564,501,469,408,393,335,310,309,240,249,234,204,201,184,173,150,143,129,127,112,102,102,103,94,83,83,76,82,57,60,49,47,49,57,53,34,36,34,39,41,28,35,22,31,20,21,20,24,535,0.62476695,2
214,12752,297557,114,chargeInner_PXLayer_1,3,162089,80000.0,0.0,100,1.0,0.0,1,0,1,0,91,503,975,1399,1723,2079,2306,2530,2671,2745,2876,2986,3160,3385,3440,3893,4095,4196,4379,4560,4568,4865,4945,5072,5181,5093,5068,5039,4927,4835,4609,4517,4195,3993,3843,3431,3252,3028,2641,2415,2230,1952,1763,1576,1378,1222,1102,974,888,742,683,582,568,515,455,417,421,350,289,279,258,267,219,219,227,176,177,161,134,132,120,107,114,92,107,84,63,68,77,72,60,52,51,57,42,38,53,43,46,35,39,33,40,31,24,28,19,28,13,22,566,0.32158336,2
215,14766,297557,188,chargeInner_PXLayer_1,3,168215,80000.0,0.0,100,1.0,0.0,1,1,1,0,93,550,1001,1358,1858,2101,2457,2529,2781,2836,2940,3141,3269,3412,3678,3875,4054,4290,4523,4721,4949,5059,5116,5191,5311,5330,5315,5225,5220,5009,4805,4694,4408,4166,3877,3592,3338,3034,2819,2557,2242,2020,1880,1623,1435,1336,1155,1058,943,800,729,702,592,530,472,443,406,352,344,283,278,273,206,233,195,183,163,177,147,144,148,120,118,107,87,90,99,84,79,88,59,72,50,38,54,42,58,42,42,26,35,33,27,43,16,34,25,23,33,26,591,0.4928587,2
216,14768,297557,190,chargeInner_PXLayer_1,3,166909,80000.0,0.0,100,1.0,0.0,1,1,1,0,87,541,1033,1412,1840,2171,2312,2479,2701,2842,3004,3037,3252,3513,3666,3824,4019,4192,4531,4697,4884,4993,5069,5048,5043,5404,5293,5105,5243,4989,4766,4625,4511,4126,3834,3603,3272,3084,2768,2530,2249,2104,1869,1622,1437,1276,1097,1033,926,776,735,647,539,516,473,438,393,387,341,303,304,251,254,198,189,153,176,175,133,154,109,113,113,101,91,92,82,76,80,70,62,78,52,57,53,46,49,59,42,37,39,35,43,48,32,24,34,36,28,22,615,0.32267457,2
217,14769,297557,191,chargeInner_PXLayer_1,3,172011,80000.0,0.0,100,1.0,0.0,1,1,1,0,94,535,1091,1470,1863,2115,2354,2547,2818,2829,3016,3165,3334,3618,3841,3937,4337,4452,4628,4697,5026,5338,5258,5420,5353,5272,5361,5357,5192,5130,4842,4750,4636,4334,4100,3778,3356,3176,2872,2578,2378,2104,1898,1664,1498,1348,1192,1012,900,808,757,652,635,537,507,443,403,349,330,297,289,252,229,223,217,182,177,159,142,154,115,119,102,102,105,100,80,101,88,70,76,71,78,36,47,53,52,48,53,51,42,41,42,41,24,26,37,22,30,18,535,0.6607152,2
218,14771,297557,193,chargeInner_PXLayer_1,3,165093,80000.0,0.0,100,1.0,0.0,1,1,1,0,89,542,1048,1424,1820,2188,2305,2516,2580,2782,2900,3043,3176,3451,3644,3785,4009,4285,4500,4608,4867,4831,5023,5236,5135,5128,5193,5100,5013,4826,4730,4698,4358,4171,3783,3559,3179,2971,2704,2563,2254,1937,1826,1618,1428,1317,1200,1012,896,793,742,643,605,535,464,441,383,335,297,309,247,258,264,208,186,181,179,153,147,134,138,118,125,104,84,70,84,88,79,72,60,68,74,41,43,54,51,34,40,37,38,48,38,30,35,33,37,35,18,20,542,0.25275865,2
219,14772,297557,194,chargeInner_PXLayer_1,3,163671,80000.0,0.0,100,1.0,0.0,1,1,1,0,83,525,1003,1476,1769,1993,2342,2484,2635,2721,2849,3128,3171,3404,3598,3878,4066,4239,4271,4428,4775,5018,5046,5124,5056,5086,5072,5154,4982,4945,4658,4489,4321,3939,3846,3568,3348,2996,2831,2486,2243,1991,1793,1561,1348,1260,1102,1029,878,768,718,636,561,524,484,432,374,342,351,279,257,239,241,220,189,166,173,174,158,130,126,110,102,105,79,75,87,75,77,68,61,69,65,66,65,58,40,34,39,46,28,40,32,16,24,38,32,30,18,22,520,0.33854425,2
220,16127,297557,172,chargeInner_PXLayer_1,3,165491,80000.0,0.0,100,1.0,0.0,1,0,1,0,81,503,1046,1509,1805,2112,2361,2595,2685,2888,2977,3141,3390,3419,3582,3817,4112,4283,4581,4725,4804,4977,5001,5177,5258,5162,5148,5223,5131,4888,4863,4605,4263,4041,3827,3537,3291,3022,2726,2416,2208,1943,1809,1589,1364,1207,1059,979,911,737,694,658,545,475,451,396,387,352,321,292,252,258,243,209,197,156,137,138,126,131,128,106,120,100,84,95,83,82,68,63,66,62,57,49,46,54,40,41,37,35,34,32,30,32,33,24,33,21,19,30,591,0.2621114,2
221,20368,297557,116,chargeInner_PXLayer_1,3,20233,80000.0,0.0,100,1.0,0.0,1,0,1,0,9,61,144,180,204,245,314,317,318,373,371,395,421,422,425,423,506,503,544,585,546,599,654,641,638,661,631,675,606,601,573,548,558,502,462,433,377,386,305,275,285,249,198,189,167,163,145,138,106,83,66,86,57,65,65,45,51,49,37,25,36,27,22,23,18,17,24,22,19,13,17,22,13,10,11,10,9,11,13,15,8,11,9,11,5,11,9,1,4,6,2,6,5,4,4,1,2,7,1,3,71,0.20507269,2
222,20371,297557,119,chargeInner_PXLayer_1,3,162527,80000.0,0.0,100,1.0,0.0,1,1,1,0,90,514,1072,1438,1753,2057,2296,2464,2592,2620,2762,2936,3230,3255,3520,3750,3844,4171,4419,4534,4680,4888,4834,5088,5060,5127,5160,4991,5012,4865,4774,4490,4375,3979,3916,3445,3268,3066,2723,2486,2209,1964,1802,1604,1402,1229,1156,1047,884,781,724,651,566,512,462,443,408,338,316,297,304,232,199,207,178,202,178,145,159,115,127,124,112,106,85,89,102,80,67,76,54,65,55,57,51,62,47,40,35,38,29,21,24,36,25,27,25,27,30,22,531,0.7252021,2
223,20372,297557,120,chargeInner_PXLayer_1,3,163900,80000.0,0.0,100,1.0,0.0,1,1,1,0,93,508,1014,1427,1754,2074,2333,2462,2736,2727,2904,3009,3178,3435,3469,3745,4100,4167,4408,4602,4835,4867,4986,5075,5152,5173,5127,5130,5014,4935,4544,4483,4334,4161,3874,3589,3284,2972,2753,2528,2254,2007,1760,1736,1363,1250,1050,935,892,746,751,637,572,529,458,398,359,387,338,294,244,242,251,217,199,202,178,154,148,141,128,124,112,99,91,81,100,70,72,56,68,46,57,58,39,49,42,45,25,25,45,46,32,25,29,24,37,27,27,17,551,0.4520073,2
224,20373,297557,121,chargeInner_PXLayer_1,3,166287,80000.0,0.0,100,1.0,0.0,1,1,1,0,93,493,1105,1483,1823,2170,2388,2480,2670,2859,2912,2986,3194,3405,3651,3799,3917,4193,4507,4591,4866,5014,5119,5157,5179,5294,5316,5164,5038,5091,4817,4575,4471,4170,3798,3579,3416,3078,2772,2507,2189,2010,1825,1632,1484,1304,1124,1002,928,808,724,589,591,513,461,457,354,365,307,296,277,240,245,195,214,161,170,142,154,135,118,114,101,108,96,73,98,82,77,80,76,57,59,44,42,46,55,37,26,34,28,40,30,31,37,30,19,27,18,22,546,0.62769425,2
225,20374,297557,122,chargeInner_PXLayer_1,3,169041,80000.0,0.0,100,1.0,0.0,1,1,1,0,95,525,1046,1434,1795,2217,2408,2519,2747,2806,2893,3061,3243,3574,3617,3794,4164,4348,4453,4677,4940,5025,5137,5252,5315,5291,5236,5341,5172,5034,5053,4745,4426,4206,4030,3663,3504,3067,2915,2580,2362,2058,1835,1628,1382,1281,1067,1045,961,836,741,670,538,531,496,419,424,346,350,328,300,264,218,212,213,179,181,197,142,139,137,113,110,94,108,94,105,67,66,74,61,63,39,47,57,46,45,40,39,37,41,45,37,33,25,34,38,21,36,23,575,0.7767128,2
226,20376,297557,124,chargeInner_PXLayer_1,3,173030,80000.0,0.0,100,1.0,0.0,1,1,1,0,100,538,1056,1521,1901,2205,2451,2627,2758,2909,3062,3176,3374,3487,3663,4025,4231,4332,4573,4877,5091,5075,5335,5479,5470,5473,5305,5409,5187,5106,5034,4753,4555,4311,4205,3760,3509,3277,3014,2558,2324,2093,1904,1644,1424,1338,1184,1001,961,889,775,692,577,503,468,461,420,345,342,310,308,248,257,215,217,204,199,170,151,167,128,137,115,121,95,96,100,93,86,72,68,65,61,49,55,59,56,47,48,35,33,41,39,37,26,30,26,35,27,29,558,0.54301,2
227,21184,297557,127,chargeInner_PXLayer_1,3,165077,80000.0,0.0,100,1.0,0.0,1,1,1,0,90,502,1015,1527,1795,2090,2308,2459,2620,2758,2857,3023,3154,3364,3477,3897,4053,4175,4388,4613,4644,4843,5224,5081,5184,5307,5173,5185,5033,4878,4696,4570,4424,4086,3844,3752,3298,3022,2741,2581,2289,2017,1885,1588,1458,1273,1137,997,916,772,701,637,568,467,513,447,390,385,330,278,302,243,203,204,188,200,182,142,144,141,152,124,112,97,103,101,92,88,81,54,64,59,61,39,55,57,47,47,48,36,27,35,27,40,30,30,19,20,26,14,564,0.7153556,2
228,12843,297411,49,chargeInner_PXLayer_1,3,56770,80000.0,0.0,100,1.0,0.0,1,1,1,0,34,155,278,417,493,631,713,780,814,850,835,885,891,888,948,1018,1047,1114,1181,1169,1301,1391,1455,1547,1559,1659,1706,1767,1758,1752,1675,1731,1714,1592,1545,1523,1374,1354,1205,1117,1013,970,893,766,717,644,581,471,426,396,367,312,281,235,227,182,170,182,145,142,117,104,92,81,75,86,57,70,52,60,49,50,47,41,29,45,41,26,44,38,31,26,26,19,22,23,22,16,14,16,8,18,15,12,18,8,13,12,16,13,232,0.56569874,2
229,6545,299061,75,chargeInner_PXLayer_1,3,98268,80000.0,0.0,100,1.0,0.0,1,1,1,0,62,365,694,1040,1244,1408,1608,1682,1710,1880,2012,2119,2201,2406,2659,2664,2888,2990,3142,3397,3393,3487,3512,3652,3699,3451,3261,3219,2990,2733,2525,2464,2268,1951,1790,1551,1409,1315,1143,962,901,730,653,563,503,472,420,370,328,321,260,238,205,183,179,169,157,176,152,139,114,114,114,84,100,107,87,82,78,82,70,65,66,60,59,48,45,41,36,41,35,37,38,39,34,30,27,24,25,18,26,13,14,18,22,12,13,11,9,9,256,0.2991864,2
230,6546,299061,76,chargeInner_PXLayer_1,3,202444,80000.0,0.0,100,1.0,0.0,1,1,1,0,132,691,1395,2046,2534,2962,3236,3522,3564,3762,3931,4309,4576,4904,5260,5759,5913,6241,6635,6973,6997,7331,7284,7425,7144,7109,6703,6496,6246,5859,5370,4988,4606,4078,3754,3332,2935,2588,2258,2059,1831,1624,1446,1265,1080,982,861,775,700,631,515,497,471,459,374,335,350,316,307,255,266,246,225,217,212,198,174,162,150,123,135,139,115,120,109,98,102,88,94,82,57,76,64,68,57,57,57,60,47,35,43,38,33,36,37,28,31,27,32,23,502,0.5911686,2
231,6548,299061,80,chargeInner_PXLayer_1,3,198340,80000.0,0.0,100,1.0,0.0,1,1,1,0,125,754,1302,1970,2452,2777,3224,3393,3566,3807,3914,4149,4513,4741,5051,5472,5777,6226,6458,6794,6902,7143,7258,7209,7013,7011,6842,6271,6141,5646,5239,4911,4399,4022,3696,3291,2899,2511,2176,1996,1792,1613,1382,1145,1064,933,862,753,713,613,588,520,462,478,413,350,312,314,294,283,271,219,221,222,207,177,147,187,159,147,126,146,111,92,110,104,84,83,75,76,71,87,75,58,67,36,45,52,37,50,36,47,36,42,36,38,20,20,31,26,541,0.70009613,2
232,18689,299061,50,chargeInner_PXLayer_1,3,188318,80000.0,0.0,100,1.0,0.0,1,1,1,0,122,687,1372,1887,2401,2690,2883,3312,3379,3573,3746,3956,4322,4535,4888,5172,5514,5693,6201,6544,6600,6718,6905,6764,6621,6512,6516,5929,5825,5374,5096,4604,4210,3859,3377,3049,2821,2438,2182,1916,1674,1484,1245,1082,998,963,806,752,664,558,531,502,420,385,383,362,330,254,286,287,232,261,210,173,194,186,166,170,129,131,146,123,108,104,114,106,91,80,73,59,65,66,58,64,59,46,43,60,44,40,31,33,42,20,34,23,26,23,30,24,472,0.39797914,2
233,25766,299061,79,chargeInner_PXLayer_1,3,198481,80000.0,0.0,100,1.0,0.0,1,1,1,0,121,760,1412,1885,2555,2962,3173,3318,3542,3693,3982,4118,4595,4827,5114,5524,5768,6132,6488,6798,6874,7083,7161,7286,7121,6856,6760,6451,6144,5751,5333,4846,4494,4017,3673,3213,2862,2592,2250,1996,1779,1483,1349,1246,1028,938,861,773,665,597,546,503,449,425,421,379,336,314,291,263,227,236,207,209,167,177,162,144,155,144,133,129,117,122,109,91,102,99,91,82,70,76,68,71,50,48,43,46,49,43,31,35,29,34,32,29,29,27,25,28,539,0.68446916,2
234,26744,299061,59,chargeInner_PXLayer_1,3,29179,80000.0,0.0,100,1.0,0.0,1,1,1,0,12,98,221,296,379,431,430,540,509,569,576,603,643,693,754,839,845,862,977,984,982,1036,1093,1093,1043,1016,999,889,924,887,765,783,634,564,551,487,407,363,329,299,267,226,209,169,163,150,121,109,102,85,75,71,80,62,42,50,49,56,33,36,48,36,27,27,21,32,34,20,26,21,19,17,17,13,14,18,15,15,15,10,6,10,7,6,8,8,8,4,3,7,2,6,2,4,0,2,4,1,3,2,81,0.75972015,2
235,26745,299061,60,chargeInner_PXLayer_1,3,29833,80000.0,0.0,100,1.0,0.0,1,1,1,0,19,94,199,315,379,418,501,498,536,513,578,610,701,716,810,824,878,870,973,1041,1034,1098,1086,1012,1091,1048,1031,940,920,839,773,696,677,579,623,477,462,397,339,320,293,232,214,146,180,160,125,96,119,96,92,72,79,75,60,44,64,49,52,33,28,35,26,29,20,34,28,21,27,18,16,23,14,23,12,13,8,18,11,11,16,15,10,7,12,9,4,6,7,10,9,9,2,3,5,6,5,4,4,1,78,0.63184863,2
236,26748,299061,63,chargeInner_PXLayer_1,3,15300,80000.0,0.0,100,1.0,0.0,1,1,1,0,12,53,114,169,218,230,242,268,273,254,315,313,305,354,386,443,484,478,506,533,537,497,574,553,522,527,492,524,476,483,416,383,325,330,260,254,209,204,150,158,122,112,106,103,74,77,64,60,39,52,42,29,38,41,33,30,16,29,20,19,18,27,17,19,14,18,13,14,15,11,11,6,14,12,3,8,10,12,8,5,5,6,3,1,3,4,8,8,3,6,1,2,3,3,1,2,1,1,5,0,49,0.56687665,2
237,26751,299061,67,chargeInner_PXLayer_1,3,14186,80000.0,0.0,100,1.0,0.0,1,1,1,0,10,38,98,147,167,198,239,235,274,279,277,308,309,361,369,362,414,470,463,488,518,497,497,508,480,516,458,474,455,397,388,367,313,298,286,209,221,165,153,154,125,108,94,78,70,79,57,66,54,43,30,24,33,27,36,24,32,16,25,21,11,12,13,18,8,18,13,12,4,10,15,10,6,6,10,4,9,3,8,7,4,1,1,4,2,6,3,4,6,4,2,4,1,4,4,2,1,1,2,2,29,0.69814646,2
238,6238,297424,129,chargeInner_PXLayer_1,3,188623,80000.0,0.0,100,1.0,0.0,1,1,1,0,88,484,977,1364,1750,2094,2384,2603,2769,2880,2947,3075,3210,3336,3664,3697,4055,4166,4352,4504,4763,5037,5077,5209,5363,5639,5686,5840,5726,5604,5522,5452,5335,5012,4962,4514,4324,4114,3773,3554,3257,2823,2539,2312,2027,1844,1772,1460,1370,1194,1090,978,863,789,685,631,602,541,439,438,356,339,340,301,266,262,236,222,208,206,174,170,127,142,140,121,105,131,115,107,94,84,84,81,73,68,57,72,57,55,43,46,45,37,46,43,45,31,37,33,865,0.4078976,2
239,6239,297424,130,chargeInner_PXLayer_1,3,198568,80000.0,0.0,100,1.0,0.0,1,1,1,0,78,485,992,1400,1838,2252,2514,2744,2883,2998,3087,3239,3393,3510,3690,4019,4144,4415,4604,4784,5061,5224,5404,5667,5791,5779,5954,6106,6017,5968,5845,5634,5646,5306,5106,4821,4677,4440,3923,3548,3386,3040,2775,2491,2238,1933,1777,1525,1408,1268,1090,973,895,823,719,607,599,552,508,435,421,382,350,330,291,300,266,211,218,224,196,174,164,153,145,122,125,125,120,116,90,77,71,87,67,61,66,67,70,62,48,56,57,42,48,41,43,34,39,35,946,0.7410967,2
240,10058,297424,142,chargeInner_PXLayer_1,3,200408,80000.0,0.0,100,1.0,0.0,1,1,1,0,106,481,1029,1455,1802,2118,2547,2739,2901,2989,3162,3170,3323,3423,3659,3865,4171,4370,4546,4806,5015,5308,5352,5492,5792,5891,5957,5993,6111,6108,6004,5825,5686,5582,5223,4904,4712,4363,4151,3695,3362,3081,2839,2524,2366,2009,1841,1592,1462,1254,1159,1057,920,879,749,680,565,552,529,497,413,419,352,345,295,281,266,246,223,242,215,183,152,153,141,146,142,113,114,105,108,83,90,89,73,74,79,75,68,48,67,57,60,43,49,44,42,37,36,36,861,0.69229996,2
241,16311,297424,107,chargeInner_PXLayer_1,3,182631,80000.0,0.0,100,1.0,0.0,1,1,1,0,92,470,931,1338,1789,2149,2307,2527,2626,2712,2823,2940,3144,3233,3327,3619,3737,3943,4291,4471,4689,4909,5080,5176,5253,5382,5462,5452,5435,5555,5369,5222,5267,4981,4826,4422,4164,3993,3719,3367,3087,2770,2500,2261,1956,1756,1599,1461,1348,1136,999,919,833,724,669,584,575,485,446,443,366,335,346,272,257,250,229,211,210,162,179,172,158,136,133,107,119,103,101,92,85,100,82,64,75,73,55,60,57,49,44,54,51,45,50,33,39,31,31,32,840,0.69989115,2
242,21253,297424,114,chargeInner_PXLayer_1,3,197815,80000.0,0.0,100,1.0,0.0,1,1,1,0,75,459,995,1473,1869,2218,2495,2803,2992,3049,3073,3299,3471,3606,3870,4046,4189,4415,4708,4774,5139,5254,5491,5644,5784,5931,6006,5955,5947,5924,5695,5734,5458,5268,4983,4774,4529,4174,3804,3602,3131,2929,2678,2459,2193,2024,1729,1604,1401,1268,1117,1008,833,826,711,619,582,538,506,427,438,373,348,310,265,249,264,257,221,170,198,166,154,130,134,121,129,117,113,90,116,92,82,86,78,70,56,64,50,63,52,59,39,34,40,54,34,32,37,35,837,0.3161294,2
243,21254,297424,115,chargeInner_PXLayer_1,3,196207,80000.0,0.0,100,1.0,0.0,1,1,1,0,88,531,1036,1435,1895,2177,2601,2731,2926,2967,3088,3211,3430,3555,3681,3899,4106,4393,4504,4777,5005,5075,5314,5598,5665,5852,5764,5998,6000,5968,5807,5672,5555,5338,5032,4766,4623,4129,3966,3664,3289,2954,2621,2364,2135,1893,1773,1559,1359,1234,1110,923,867,767,705,669,538,542,485,443,411,302,320,286,301,299,229,213,214,223,191,167,149,136,128,147,102,128,106,111,98,93,73,95,66,75,62,70,55,48,58,50,45,51,32,46,34,33,31,34,843,0.3880807,2
244,21255,297424,116,chargeInner_PXLayer_1,3,197121,80000.0,0.0,100,1.0,0.0,1,1,1,0,97,511,948,1450,1809,2189,2494,2835,2931,2971,3059,3333,3293,3511,3782,3934,4091,4474,4689,4864,5072,5245,5463,5535,5718,5890,5947,5892,5858,6016,5803,5716,5438,5387,5017,4770,4498,4315,4002,3503,3240,2947,2674,2417,2218,1962,1738,1531,1405,1218,1074,940,835,802,723,646,570,541,503,485,418,399,338,337,301,269,241,219,213,188,201,188,137,137,129,112,113,121,122,114,97,100,78,88,66,69,69,60,71,50,50,57,45,40,53,52,35,37,35,34,819,0.67992795,2
245,21256,297424,117,chargeInner_PXLayer_1,3,189239,80000.0,0.0,100,1.0,0.0,1,1,1,0,76,483,958,1346,1790,2149,2485,2612,2849,2904,2977,3053,3238,3364,3608,3778,3954,4284,4469,4758,4939,5034,5273,5369,5557,5536,5744,5586,5827,5561,5487,5450,5266,5124,4823,4574,4274,4042,3634,3470,3195,2894,2621,2298,2094,1873,1682,1490,1311,1145,1011,916,814,761,677,599,575,510,474,452,417,339,303,282,268,243,250,243,206,194,164,192,164,139,131,130,137,110,98,111,86,97,81,89,76,77,80,61,53,62,47,42,56,33,37,36,36,53,35,42,842,0.5059035,2
246,21257,297424,118,chargeInner_PXLayer_1,3,187449,80000.0,0.0,100,1.0,0.0,1,1,1,0,90,485,993,1385,1843,2137,2399,2528,2779,2764,2975,3070,3173,3479,3504,3766,3881,4201,4420,4677,4824,4928,5100,5328,5370,5537,5707,5716,5732,5600,5470,5368,5131,5071,4752,4582,4300,4125,3655,3397,3134,2865,2614,2293,2040,1900,1706,1428,1271,1209,1012,879,892,754,688,570,526,531,459,402,392,355,326,297,247,270,217,248,210,188,162,140,172,137,135,140,109,139,109,105,87,93,84,69,69,69,58,73,66,44,65,60,34,48,44,34,37,35,32,28,807,0.45663774,2
247,21258,297424,119,chargeInner_PXLayer_1,3,198096,80000.0,0.0,100,1.0,0.0,1,1,1,0,86,499,1041,1458,1892,2279,2470,2783,2975,2993,3107,3267,3352,3541,3740,3893,4172,4363,4634,4815,5149,5167,5578,5643,5858,5881,5966,5930,6101,5881,5752,5719,5561,5223,5024,4822,4490,4194,4012,3542,3295,3038,2645,2494,2109,1975,1746,1591,1403,1222,1108,1065,913,781,702,675,607,528,509,413,411,394,379,291,290,269,273,239,201,211,185,195,180,172,124,121,123,104,119,122,84,98,78,83,76,69,68,49,57,54,61,47,46,43,59,42,51,35,29,30,862,0.4195223,2
248,21259,297424,120,chargeInner_PXLayer_1,3,200168,80000.0,0.0,100,1.0,0.0,1,1,1,0,100,507,1007,1480,1835,2251,2506,2787,2961,3045,3149,3269,3498,3492,3885,3971,4200,4401,4818,4945,5005,5267,5476,5818,5818,5975,5944,6110,5911,5940,5859,5715,5638,5361,5000,4863,4554,4274,4047,3602,3402,3117,2765,2536,2271,1938,1799,1548,1469,1253,1111,996,950,818,750,708,546,528,493,458,398,379,331,325,302,289,259,243,243,230,188,185,180,143,146,135,119,104,101,71,97,98,106,72,61,75,81,57,65,67,63,52,47,44,41,48,35,38,36,27,847,0.36323628,2
249,21260,297424,121,chargeInner_PXLayer_1,3,195407,80000.0,0.0,100,1.0,0.0,1,1,1,0,81,468,1032,1469,1886,2232,2484,2581,2777,2929,3075,3307,3391,3509,3662,3850,4185,4416,4381,4723,4892,5218,5412,5428,5622,5840,5808,5882,5896,5750,5676,5755,5514,5255,5035,4861,4624,4178,3881,3516,3268,3009,2719,2406,2154,1919,1780,1542,1471,1202,1073,951,810,796,716,678,572,566,465,428,434,408,357,332,340,291,201,214,190,238,184,156,151,157,156,136,120,107,114,104,79,70,93,78,82,70,72,66,64,52,62,41,54,42,51,43,39,32,35,29,857,0.3540958,2
250,21261,297424,122,chargeInner_PXLayer_1,3,194521,80000.0,0.0,100,1.0,0.0,1,1,1,0,87,473,947,1363,1809,2197,2430,2777,2926,2902,3032,3236,3244,3477,3667,3950,4064,4326,4430,4862,4992,5187,5294,5337,5629,5607,5759,5835,5886,5856,5716,5766,5415,5241,5042,4765,4528,4015,3913,3591,3301,2897,2598,2481,2147,1896,1823,1578,1348,1201,1148,977,885,838,725,655,596,527,501,464,439,388,374,304,292,277,256,242,200,184,202,157,181,153,135,121,110,118,111,114,97,76,70,63,80,71,46,67,51,49,65,56,47,40,48,44,50,40,35,31,878,0.3157388,2
251,21262,297424,123,chargeInner_PXLayer_1,3,191467,80000.0,0.0,100,1.0,0.0,1,1,1,0,85,511,940,1402,1744,2088,2396,2661,2839,2969,3079,3176,3375,3443,3572,3806,4160,4231,4400,4629,4994,5032,5147,5425,5584,5568,5727,5787,5741,5644,5714,5517,5365,5105,4917,4655,4458,4119,3922,3446,3228,2965,2574,2366,2170,1925,1712,1583,1346,1232,1080,943,870,741,686,630,565,521,479,403,386,323,369,322,265,287,266,193,206,214,172,166,149,126,121,121,127,101,120,79,78,102,87,91,77,65,72,61,57,46,64,42,55,49,33,48,36,39,38,43,779,0.24258779,2
252,21263,297424,124,chargeInner_PXLayer_1,3,194187,80000.0,0.0,100,1.0,0.0,1,1,1,0,73,477,968,1399,1793,2258,2403,2562,2784,2940,3091,3182,3394,3442,3601,3806,4071,4227,4398,4687,4923,5191,5345,5535,5655,5729,5815,5862,5918,5761,5755,5695,5391,5103,5062,4772,4479,4223,3850,3531,3410,3007,2693,2424,2199,2022,1683,1524,1409,1252,1104,917,849,755,726,636,576,559,471,447,413,371,387,295,285,280,232,246,216,215,170,169,176,157,136,144,100,133,121,80,106,99,98,75,97,60,80,61,65,60,49,54,44,40,38,30,38,48,40,26,839,0.6604504,2
253,21264,297424,125,chargeInner_PXLayer_1,3,194289,80000.0,0.0,100,1.0,0.0,1,1,1,0,81,455,1029,1388,1718,2177,2446,2611,2848,2921,3102,3033,3303,3379,3710,3877,4191,4240,4553,4729,4715,5117,5356,5395,5639,5719,5769,5949,5952,5810,5684,5767,5481,5289,5011,4789,4533,4266,3934,3658,3164,2927,2757,2425,2160,1896,1725,1569,1404,1291,1098,981,891,775,670,650,558,552,469,453,365,376,333,344,320,277,267,199,219,189,164,146,158,154,146,131,123,106,110,93,100,94,80,80,84,63,74,70,61,51,58,54,47,37,44,50,39,39,26,42,837,0.79946434,2
254,21265,297424,126,chargeInner_PXLayer_1,3,199569,80000.0,0.0,100,1.0,0.0,1,1,1,0,104,532,1061,1418,1893,2201,2500,2765,2971,3066,3079,3333,3358,3477,3765,4133,4053,4558,4537,4859,5169,5182,5438,5713,5771,5788,5960,6068,5980,5978,5881,5642,5581,5414,5166,4939,4718,4309,3980,3735,3304,3035,2780,2524,2288,1983,1750,1630,1328,1212,1094,944,887,870,750,682,591,564,495,454,419,373,346,334,281,276,241,238,190,209,165,167,163,152,131,133,112,97,117,111,102,92,89,80,79,58,78,73,51,73,55,44,44,46,56,43,44,40,32,25,870,0.4312399,2
