,Unnamed: 0,run,lumi,hname,metype,entries,xmax,xmin,xbins,ymax,ymin,ybins,good,good_pixel,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49,bin_50,bin_51,bin_52,bin_53,bin_54,bin_55,bin_56,bin_57,bin_58,bin_59,bin_60,bin_61,bin_62,bin_63,bin_64,bin_65,bin_66,bin_67,bin_68,bin_69,bin_70,bin_71,bin_72,bin_73,bin_74,bin_75,bin_76,bin_77,bin_78,bin_79,bin_80,bin_81,bin_82,bin_83,bin_84,bin_85,bin_86,bin_87,bin_88,bin_89,bin_90,bin_91,bin_92,bin_93,bin_94,bin_95,bin_96,bin_97,bin_98,bin_99,bin_100,bin_101,y_pred,y
158,15354,297656,336,chargeInner_PXLayer_1,3,187345,80000.0,0.0,100,1.0,0.0,1,0,1,0,109,631,1286,1704,2114,2468,2581,2904,3105,3286,3430,3674,3985,4208,4561,4863,5192,5336,5555,5681,5939,5957,6197,6143,6210,6077,5868,5968,5607,5606,5294,4937,4631,4398,3957,3772,3417,3006,2751,2536,2272,1980,1761,1542,1361,1270,1091,948,866,772,692,583,574,495,419,420,365,343,306,319,253,262,205,202,176,180,142,153,143,147,112,92,111,96,81,82,91,77,60,57,67,53,56,53,59,45,39,38,31,46,30,35,28,35,23,31,29,24,22,20,536,0.7251085,2
159,15358,297656,340,chargeInner_PXLayer_1,3,164240,80000.0,0.0,100,1.0,0.0,1,0,1,0,104,572,1091,1556,1800,2144,2432,2515,2701,2767,3124,3194,3412,3792,3955,4258,4339,4612,4775,5124,5245,5304,5362,5412,5271,5380,5258,5089,4962,4895,4589,4326,4063,3903,3602,3266,2919,2714,2470,2174,1948,1757,1558,1365,1192,1099,950,814,738,667,608,541,483,424,409,347,322,320,292,261,252,198,183,178,185,162,143,136,138,116,97,108,105,83,88,72,64,69,63,64,54,58,53,35,36,53,32,40,38,30,35,28,34,23,30,24,24,43,21,14,465,0.69601214,2
160,15359,297656,344,chargeInner_PXLayer_1,3,175252,80000.0,0.0,100,1.0,0.0,1,1,1,0,108,595,1167,1563,1953,2347,2461,2628,2843,2975,3186,3400,3772,3925,4163,4382,4633,5048,5225,5295,5503,5575,5824,5863,5789,5785,5806,5476,5355,5014,4965,4731,4419,4151,3807,3458,3047,2997,2508,2324,2106,1754,1672,1537,1295,1175,1035,902,760,746,643,556,541,476,417,343,341,340,283,305,273,243,224,219,189,151,138,140,155,142,119,111,84,99,88,81,96,70,69,63,66,59,52,56,55,48,41,35,29,43,39,32,31,22,23,30,23,20,25,16,460,0.87476647,2
161,24823,297656,382,chargeInner_PXLayer_1,3,184026,80000.0,0.0,100,1.0,0.0,1,1,1,0,114,684,1288,1777,2160,2468,2814,2903,3094,3444,3547,3778,3974,4234,4510,4849,5054,5241,5568,5595,5924,5881,6056,6088,6027,5956,5767,5727,5571,5203,5118,4835,4552,4179,3905,3591,3205,2862,2597,2306,2177,1864,1728,1521,1367,1184,1040,918,800,739,688,608,482,450,407,398,378,312,311,277,231,260,196,189,180,158,170,117,126,127,130,108,119,77,99,84,78,62,73,70,61,66,60,47,54,43,37,42,37,34,32,24,31,55,29,25,18,26,21,23,512,0.20253853,2
162,24824,297656,383,chargeInner_PXLayer_1,3,183346,80000.0,0.0,100,1.0,0.0,1,1,1,0,137,646,1241,1701,2060,2551,2711,2956,3157,3350,3520,3629,3859,4223,4534,4710,4975,5288,5619,5693,5761,5700,6072,6010,6042,5914,5970,5696,5411,5335,5043,4839,4484,4116,3900,3501,3288,2974,2575,2354,2132,1854,1683,1472,1364,1161,1002,915,834,754,685,608,576,544,468,387,357,329,325,289,268,220,224,205,227,167,160,145,138,131,105,108,117,86,75,83,101,81,78,52,56,64,69,39,50,41,51,46,36,35,38,44,24,39,29,23,21,22,17,17,530,0.27497932,2
163,24825,297656,385,chargeInner_PXLayer_1,3,185780,80000.0,0.0,100,1.0,0.0,1,1,1,0,133,706,1297,1836,2204,2496,2775,3095,3117,3302,3469,3698,4012,4321,4633,4847,5136,5271,5428,5947,5807,5933,6120,6058,6040,6098,5865,5836,5689,5374,5111,4875,4589,4328,3882,3599,3285,2918,2597,2417,2062,1905,1687,1470,1353,1151,1074,883,804,772,680,563,536,473,421,389,406,308,303,294,258,248,247,189,167,195,167,156,163,122,131,116,102,92,98,98,85,68,83,70,64,57,59,59,58,36,38,37,22,34,44,32,35,33,35,33,23,10,23,22,493,0.2941897,2
164,24826,297656,386,chargeInner_PXLayer_1,3,175841,80000.0,0.0,100,1.0,0.0,1,1,1,0,112,626,1218,1702,2122,2398,2590,2788,2999,3193,3334,3679,3774,4090,4363,4579,4822,4989,5169,5327,5466,5656,5793,5700,5842,5718,5646,5505,5347,5066,4791,4622,4207,4035,3683,3445,3196,2818,2550,2270,2051,1854,1559,1435,1223,1150,976,937,852,705,667,528,504,443,419,371,370,302,283,234,238,205,177,179,204,162,164,147,132,114,107,106,123,83,72,79,74,77,73,59,49,50,60,51,48,35,34,35,37,37,31,34,31,35,20,27,26,26,22,14,471,0.21406211,2
165,24827,297656,387,chargeInner_PXLayer_1,3,177033,80000.0,0.0,100,1.0,0.0,1,1,1,0,117,649,1285,1692,2032,2374,2647,2696,3121,3089,3308,3554,3899,4075,4387,4621,4817,5242,5394,5351,5741,5616,5789,5808,5740,5670,5733,5549,5302,5176,4964,4745,4276,4151,3716,3521,3151,2777,2489,2279,2042,1809,1586,1417,1249,1107,984,912,789,700,630,567,521,461,402,350,354,268,307,256,245,203,184,205,198,166,154,142,124,104,120,120,98,95,89,87,62,73,56,50,61,61,60,44,46,33,26,46,45,31,26,27,34,23,30,22,21,17,16,19,516,0.41919482,2
166,24828,297656,388,chargeInner_PXLayer_1,3,176218,80000.0,0.0,100,1.0,0.0,1,1,1,0,121,620,1228,1695,2014,2322,2608,2819,2984,3175,3420,3694,3828,4018,4248,4457,4783,5145,5262,5332,5563,5776,5749,5769,5724,5796,5671,5590,5270,5122,4857,4601,4416,4042,3777,3376,3212,2780,2498,2252,2040,1835,1605,1451,1248,1097,957,875,798,642,647,574,517,480,405,378,376,318,263,297,235,219,200,219,174,155,144,138,129,119,110,108,100,92,87,83,80,72,75,50,64,51,46,53,52,41,44,41,39,38,26,18,28,22,20,23,26,17,26,15,522,0.36678126,2
167,24829,297656,389,chargeInner_PXLayer_1,3,181476,80000.0,0.0,100,1.0,0.0,1,0,1,0,119,657,1226,1699,2042,2512,2656,2846,3087,3233,3396,3689,3740,4212,4449,4760,4932,5124,5352,5639,5805,5792,5874,6067,6043,5717,5851,5783,5472,5340,5101,4741,4507,4119,3812,3581,3238,2806,2706,2320,2163,1875,1593,1456,1373,1138,1041,883,828,733,679,580,533,505,457,408,368,329,272,290,249,209,192,194,191,171,152,152,137,136,118,117,99,85,85,92,91,69,73,74,60,60,43,38,43,46,46,56,39,34,24,42,26,33,32,25,31,31,22,18,492,0.47025105,2
168,24830,297656,390,chargeInner_PXLayer_1,3,184824,80000.0,0.0,100,1.0,0.0,1,0,1,0,125,573,1284,1747,2153,2471,2749,2952,3070,3313,3478,3759,3981,4158,4556,4755,5010,5358,5541,5602,5829,5804,5958,6193,6125,6107,5990,5673,5604,5442,5191,4938,4594,4254,3803,3532,3392,2980,2690,2402,2202,1852,1630,1536,1316,1175,1024,881,853,731,657,628,553,447,436,417,356,355,324,297,262,215,225,206,194,175,154,140,143,126,121,97,114,93,94,88,89,74,76,69,49,39,50,65,43,47,57,50,35,32,45,39,27,26,34,34,20,14,22,18,517,0.47828335,2
169,24831,297656,391,chargeInner_PXLayer_1,3,31525,80000.0,0.0,100,1.0,0.0,1,0,1,0,26,105,214,307,360,398,458,478,538,553,611,605,672,761,743,768,855,872,952,967,1024,1001,1033,1010,988,1102,959,1022,1000,947,824,837,789,753,725,651,528,526,470,417,379,305,313,270,228,192,165,162,119,138,117,84,82,84,59,73,72,53,54,31,54,44,41,33,34,23,39,23,24,19,30,22,18,18,10,13,16,11,10,11,8,4,12,10,10,10,7,5,8,9,5,4,2,7,3,3,7,2,1,6,80,0.708141,2
170,25411,297656,392,chargeInner_PXLayer_1,3,70278,80000.0,0.0,100,1.0,0.0,1,0,1,0,41,264,473,740,816,953,1036,1134,1170,1239,1261,1342,1482,1594,1628,1783,1926,2036,2036,2060,2283,2297,2273,2331,2334,2254,2289,2253,2155,1983,2027,1807,1743,1639,1496,1327,1245,1141,1080,954,799,727,641,545,533,483,401,389,301,287,275,220,177,188,187,158,149,121,114,122,91,77,85,81,58,63,66,64,54,50,53,40,45,34,46,39,32,30,24,29,25,26,25,23,18,17,21,10,13,14,12,19,9,11,10,13,3,6,7,10,183,0.5448028,2
171,25412,297656,393,chargeInner_PXLayer_1,3,184639,80000.0,0.0,100,1.0,0.0,1,1,1,0,122,666,1279,1757,2186,2451,2782,2887,3145,3314,3497,3718,4071,4247,4388,4855,4989,5266,5529,5557,5842,6003,6052,6061,6307,6142,5993,5784,5614,5259,5134,4854,4504,4246,3875,3559,3166,2913,2713,2320,2152,1893,1718,1448,1354,1197,1030,948,853,742,633,642,560,484,485,415,360,295,303,269,216,229,209,205,186,156,154,135,119,133,111,111,93,102,92,69,82,73,75,64,63,46,40,55,40,46,40,45,33,31,30,26,35,40,19,25,24,29,21,29,480,0.44071093,2
172,25413,297656,394,chargeInner_PXLayer_1,3,184628,80000.0,0.0,100,1.0,0.0,1,1,1,0,121,665,1239,1736,2115,2360,2629,2909,3093,3333,3496,3694,4043,4222,4580,4695,4998,5221,5526,5814,5824,6107,6144,5924,6158,6074,5898,5875,5685,5301,5171,4841,4613,4392,3803,3645,3275,2923,2674,2352,2071,1954,1588,1527,1360,1150,1044,937,839,741,646,600,558,472,435,382,387,285,293,305,227,234,215,201,176,156,157,146,130,119,118,122,104,93,96,73,72,82,75,67,52,57,52,52,43,31,41,37,40,38,33,27,32,25,27,19,26,29,20,26,516,0.6734885,2
173,25414,297656,395,chargeInner_PXLayer_1,3,186407,80000.0,0.0,100,1.0,0.0,1,1,1,0,119,650,1278,1811,2134,2416,2754,2905,3111,3275,3504,3819,3917,4350,4401,4878,5092,5315,5469,5790,5868,6025,6059,6181,6017,6036,6062,5854,5759,5331,5243,4998,4558,4254,4000,3702,3375,2982,2787,2418,2185,1972,1682,1492,1358,1156,1022,962,803,785,675,572,573,488,463,397,345,331,311,294,266,243,219,182,184,161,180,155,133,110,126,99,98,103,107,94,83,69,55,71,61,56,61,63,55,37,50,50,29,34,40,35,34,29,28,27,30,32,26,24,505,0.5520984,2
174,25415,297656,396,chargeInner_PXLayer_1,3,177120,80000.0,0.0,100,1.0,0.0,1,1,1,0,121,612,1213,1657,2074,2355,2534,2767,3011,3127,3180,3486,3717,3976,4221,4512,4890,4944,5301,5401,5471,5793,5889,5912,5861,5858,5810,5543,5522,5199,5012,4723,4503,4049,3763,3469,3188,2845,2597,2195,2041,1804,1600,1378,1230,1127,998,908,790,732,655,583,477,482,418,371,392,337,293,281,251,227,225,199,199,175,141,128,122,121,105,97,99,116,97,87,83,78,77,79,49,55,45,48,37,40,34,45,35,36,32,26,43,27,37,27,22,19,18,25,516,0.7991931,2
175,25416,297656,397,chargeInner_PXLayer_1,3,179175,80000.0,0.0,100,1.0,0.0,1,1,1,0,108,640,1266,1623,2074,2254,2604,2908,3049,3131,3372,3606,3816,4068,4359,4496,4839,5052,5468,5448,5675,5749,5884,5896,5894,5893,5966,5576,5528,5389,4944,4692,4369,4092,3900,3437,3149,2957,2537,2283,2108,1824,1571,1474,1324,1087,937,871,843,728,635,578,531,509,426,419,359,335,291,289,238,226,217,195,177,189,179,154,139,146,123,112,105,109,85,88,88,68,87,55,69,70,58,59,40,37,46,36,47,27,34,27,31,30,27,30,20,20,24,27,506,0.6537603,2
176,25417,297656,400,chargeInner_PXLayer_1,3,182438,80000.0,0.0,100,1.0,0.0,1,1,1,0,111,622,1251,1656,2062,2386,2659,2869,2783,3155,3338,3643,3899,4087,4403,4765,4897,5187,5338,5621,5805,5811,6018,6194,6030,5934,5877,5667,5660,5343,5099,4832,4686,4226,3869,3600,3364,2973,2721,2447,2097,1928,1651,1452,1258,1217,993,900,823,724,650,629,530,477,477,384,339,335,293,252,272,245,205,194,189,170,183,177,119,139,128,134,91,118,102,89,91,78,80,65,57,55,64,48,47,47,40,44,35,28,28,34,32,28,26,35,20,38,26,16,524,0.83164835,2
177,25418,297656,401,chargeInner_PXLayer_1,3,173737,80000.0,0.0,100,1.0,0.0,1,1,1,0,115,684,1244,1665,1930,2182,2510,2657,2891,2947,3228,3412,3732,3940,4035,4389,4665,4953,5121,5421,5468,5584,5804,5703,5864,5673,5571,5530,5407,5171,4802,4498,4281,4008,3741,3479,3134,2824,2477,2259,1989,1881,1659,1428,1245,1086,1004,942,792,709,651,587,506,435,463,417,357,308,285,269,224,228,225,178,186,158,142,133,148,105,100,96,102,98,72,76,73,69,60,68,63,37,56,43,51,41,36,36,36,32,37,38,33,34,31,20,24,20,23,23,470,0.796679,2
178,25853,297656,342,chargeInner_PXLayer_1,3,180471,80000.0,0.0,100,1.0,0.0,1,1,1,0,112,632,1235,1671,1995,2389,2577,2856,2918,3100,3263,3508,3724,4035,4274,4611,4710,5087,5314,5553,5830,5724,6021,5969,5928,5965,5791,5656,5599,5428,5139,4911,4580,4234,3893,3547,3285,2906,2690,2338,2172,1818,1666,1493,1340,1234,1012,950,873,704,587,572,560,479,427,439,359,349,306,274,242,242,205,198,185,168,127,143,141,134,118,109,101,94,91,92,85,65,81,57,57,67,35,61,38,43,43,40,41,31,41,46,30,28,28,25,23,19,31,16,438,0.87825215,2
179,25854,297656,343,chargeInner_PXLayer_1,3,185131,80000.0,0.0,100,1.0,0.0,1,1,1,0,119,613,1213,1733,2093,2358,2583,2793,2937,3189,3289,3613,3915,4203,4394,4589,4896,5276,5473,5655,5831,5985,6158,6177,6106,6066,6121,5806,5631,5458,5114,4970,4632,4282,4031,3812,3332,3057,2669,2479,2235,2037,1693,1601,1334,1251,1107,925,813,798,683,634,580,544,403,437,376,349,313,278,247,214,224,190,168,177,159,163,169,130,121,130,94,100,95,89,85,71,79,66,78,67,61,64,54,37,38,39,40,33,38,41,39,30,29,25,24,29,21,29,502,0.8977072,2
180,25855,297656,346,chargeInner_PXLayer_1,3,178416,80000.0,0.0,100,1.0,0.0,1,1,1,0,115,594,1212,1619,1910,2338,2579,2672,2977,3037,3200,3373,3685,4077,4301,4476,4799,5006,5299,5400,5531,5687,5870,5784,5908,5825,5823,5605,5442,5280,5000,4958,4436,4197,3839,3554,3304,3022,2672,2364,2194,1900,1675,1535,1303,1193,1039,941,830,722,658,563,513,477,429,397,346,302,309,305,269,242,232,213,183,186,140,149,149,138,105,108,101,108,73,92,68,90,64,65,65,46,53,49,48,44,34,42,42,38,36,31,30,39,37,26,25,32,25,22,476,0.85486054,2
181,6894,297722,43,chargeInner_PXLayer_1,3,174141,80000.0,0.0,100,1.0,0.0,1,0,1,0,119,599,1207,1552,2060,2394,2542,2766,3026,3164,3289,3552,3744,4200,4414,4647,4958,5138,5330,5522,5676,5789,5723,5942,5731,5636,5649,5452,5184,5140,4731,4659,4217,3950,3577,3311,2940,2588,2406,2144,1916,1692,1512,1419,1170,1083,950,862,745,693,603,488,457,441,402,341,323,292,264,253,219,218,199,179,156,162,153,115,135,115,108,114,96,77,82,71,71,72,53,64,57,48,52,42,41,48,39,36,39,24,29,28,28,38,24,30,25,25,9,12,434,0.3870236,2
182,726,297287,7,chargeInner_PXLayer_1,3,294383,80000.0,0.0,100,1.0,0.0,1,0,0,0,118,713,1355,1869,2481,2808,3255,3352,3650,3778,4004,4259,4311,4585,4808,4970,5368,5843,6164,6341,6496,7117,7474,7731,8028,8493,8784,8881,9014,8892,8849,8958,8821,8440,8257,7832,7400,6992,6594,6114,5671,5314,4510,4277,3868,3468,3120,2817,2376,2201,1984,1771,1587,1401,1207,1135,1025,930,825,746,710,670,639,585,460,457,473,414,355,307,314,272,261,255,269,232,199,202,194,188,180,144,157,145,131,114,104,123,107,104,87,71,86,78,73,67,71,67,51,56,1479,0.8661451,2
183,727,297287,8,chargeInner_PXLayer_1,3,313993,80000.0,0.0,100,1.0,0.0,1,0,0,0,139,727,1515,2046,2611,3103,3368,3766,3970,4159,4273,4359,4581,4764,5012,5376,5828,6147,6443,6736,7279,7516,7605,8284,8678,8959,9181,9374,9679,9684,9519,9479,9280,9047,8628,8174,8152,7395,7139,6451,6142,5385,5147,4558,4089,3705,3239,2855,2693,2331,2124,1896,1749,1550,1361,1203,1123,996,935,794,767,691,638,553,523,544,449,426,393,388,314,337,277,275,253,240,233,211,166,173,176,166,161,140,138,128,145,135,120,80,96,106,108,79,74,75,87,65,76,63,1623,0.7627917,2
184,728,297287,9,chargeInner_PXLayer_1,3,308291,80000.0,0.0,100,1.0,0.0,1,0,0,0,129,722,1459,2011,2538,3052,3405,3657,3735,3911,4060,4434,4614,4685,4889,5225,5657,6093,6417,6690,6915,7425,7629,8188,8560,8763,9133,9301,9316,9390,9559,9348,9155,8850,8702,8204,7851,7361,6892,6361,5953,5404,4933,4496,4001,3706,3140,2715,2629,2249,2057,1888,1609,1473,1341,1163,1115,1000,869,801,752,666,633,556,514,484,456,404,385,340,330,310,286,296,249,234,207,191,190,198,169,163,170,143,159,131,119,106,123,105,87,100,82,73,86,62,89,71,76,96,1572,0.8812062,2
185,729,297287,10,chargeInner_PXLayer_1,3,300391,80000.0,0.0,100,1.0,0.0,1,0,0,0,116,713,1406,1991,2529,2902,3328,3511,3700,3763,4123,4115,4351,4488,4840,5122,5430,5788,6116,6552,6873,7129,7507,7938,8297,8486,8882,9116,9051,9054,9224,9187,8753,8770,8327,7977,7789,7148,6804,6204,5816,5288,4950,4410,3983,3646,3153,2728,2570,2183,1999,1781,1647,1468,1318,1179,1065,949,873,776,719,666,582,557,504,485,415,414,414,366,325,327,299,256,232,242,248,202,184,180,181,163,164,141,133,120,116,102,98,84,91,91,101,81,74,83,74,67,55,54,1519,0.8532387,2
186,731,297287,12,chargeInner_PXLayer_1,3,292203,80000.0,0.0,100,1.0,0.0,1,0,0,0,121,703,1336,1973,2243,2935,3057,3511,3625,3783,3845,4021,4184,4451,4630,4940,5253,5517,5946,6219,6601,6957,7314,7696,7942,8253,8645,8580,9127,8969,8863,8967,8732,8554,8257,7805,7438,7011,6556,6072,5663,5126,4819,4205,3835,3482,3109,2671,2493,2240,2038,1761,1575,1413,1253,1138,1040,945,894,782,676,670,574,544,488,477,437,412,395,316,325,316,291,234,251,225,210,228,187,185,140,167,151,130,130,133,121,111,105,98,79,92,101,80,85,69,57,69,46,63,1621,0.87095743,2
187,3158,297287,13,chargeInner_PXLayer_1,3,311603,80000.0,0.0,100,1.0,0.0,1,0,0,0,145,742,1416,1992,2551,3065,3476,3812,3847,4028,4254,4273,4513,4834,5086,5192,5707,5872,6312,6659,7120,7493,7815,8101,8474,9046,9022,9349,9517,9629,9552,9481,9177,9191,8746,8243,8057,7390,7002,6536,5902,5521,4884,4583,4045,3653,3289,2943,2583,2284,2040,1840,1644,1559,1351,1200,1119,986,907,834,745,732,670,580,518,487,490,424,356,363,316,319,304,296,273,246,217,220,186,182,163,171,151,155,125,132,122,113,105,90,101,113,90,78,85,83,79,76,67,65,1631,0.82581806,2
188,3161,297287,16,chargeInner_PXLayer_1,3,15163,80000.0,0.0,100,1.0,0.0,1,0,0,0,12,29,72,102,140,164,163,157,163,194,201,210,239,243,242,264,273,306,306,338,340,376,393,388,406,423,459,462,431,430,495,487,438,428,413,427,367,342,360,329,275,268,270,228,207,180,128,151,150,97,100,79,68,73,64,56,54,45,45,31,38,25,29,32,29,25,23,21,11,25,16,17,15,11,20,18,8,12,10,7,9,11,8,9,5,4,4,6,4,4,6,4,5,1,5,7,2,2,2,3,89,0.8544313,2
189,23910,297287,2,chargeInner_PXLayer_1,3,293920,80000.0,0.0,100,1.0,0.0,1,0,0,0,112,701,1422,1937,2563,2860,3157,3567,3566,3895,3938,4127,4346,4539,4800,4994,5318,5765,6055,6339,6602,7087,7424,7762,8060,8314,8641,8942,8855,9070,8839,8826,8723,8480,8167,7841,7451,6913,6579,6101,5619,5253,4732,4327,3794,3364,3148,2717,2343,2194,1866,1763,1608,1434,1327,1109,1061,1001,816,744,702,608,602,569,513,472,417,435,403,359,300,317,301,257,258,209,193,199,191,169,177,153,145,134,133,122,115,105,103,90,103,79,81,91,79,92,72,69,64,67,1474,0.78354853,2
190,23911,297287,3,chargeInner_PXLayer_1,3,295920,80000.0,0.0,100,1.0,0.0,1,0,0,0,118,736,1399,1967,2501,2898,3282,3495,3638,3818,3842,3962,4305,4590,4881,5074,5340,5770,6183,6366,6745,7046,7455,7850,7885,8274,8840,8981,8913,9187,8956,9007,8870,8481,8316,7913,7556,6874,6708,6110,5751,5220,4848,4251,3928,3486,3091,2750,2419,2086,1929,1716,1587,1440,1334,1202,999,1013,894,752,698,625,608,526,521,474,449,390,396,372,324,293,261,237,256,257,226,177,175,167,169,168,158,142,117,145,125,122,108,106,88,86,88,74,74,68,63,45,55,65,1594,0.85197705,2
191,23912,297287,4,chargeInner_PXLayer_1,3,304700,80000.0,0.0,100,1.0,0.0,1,0,0,0,126,733,1377,2068,2602,2950,3318,3634,3691,4041,4135,4230,4440,4747,4971,5196,5556,5984,6249,6622,6863,7278,7625,8166,8523,8785,8816,9011,9426,9314,9225,9201,9110,8791,8501,8137,7775,7274,6820,6318,5832,5249,4831,4313,3863,3504,3269,2828,2493,2332,1973,1787,1628,1496,1332,1241,1054,971,903,798,759,692,616,584,579,478,463,400,361,373,340,299,282,247,249,234,223,213,199,202,150,147,165,146,123,120,140,124,85,114,94,88,85,100,72,59,69,71,63,66,1500,0.84542024,2
192,23913,297287,5,chargeInner_PXLayer_1,3,297597,80000.0,0.0,100,1.0,0.0,1,0,0,0,106,701,1412,1960,2421,2923,3303,3562,3758,3872,3960,4099,4400,4585,4770,5008,5424,5672,6117,6476,6704,7177,7311,7809,8128,8575,8646,8866,9072,9019,9139,9162,8754,8660,8162,8027,7735,6987,6683,6209,5708,5066,4806,4333,3763,3536,3238,2937,2510,2258,2059,1746,1564,1424,1335,1076,1070,1013,845,798,704,681,559,547,506,454,450,414,366,340,362,308,283,282,249,258,234,208,188,169,195,155,155,145,111,123,107,118,103,99,104,86,67,87,92,64,59,80,73,69,1504,0.7638395,2
193,23914,297287,6,chargeInner_PXLayer_1,3,305236,80000.0,0.0,100,1.0,0.0,1,0,0,0,109,711,1461,1985,2425,2996,3299,3773,3862,3944,3988,4178,4556,4774,4876,5209,5587,5928,6320,6768,7004,7428,7675,7878,8445,8726,8755,9267,9390,9492,9287,9026,8985,8598,8533,7953,7720,7252,6751,6374,5934,5371,4994,4390,3942,3571,3328,2928,2589,2273,2061,1780,1623,1492,1370,1151,1021,1015,918,846,782,687,586,584,514,473,438,407,368,377,354,312,248,251,232,243,213,212,173,188,171,178,170,141,129,99,118,114,124,88,107,88,93,80,65,69,75,58,62,67,1613,0.8051938,2
194,2817,297599,41,chargeInner_PXLayer_1,3,22919,80000.0,0.0,100,1.0,0.0,1,1,1,0,27,101,196,232,301,343,352,391,388,398,361,402,422,437,467,488,528,560,619,629,634,748,732,752,752,685,727,694,698,741,718,667,655,609,529,530,489,402,390,338,286,266,223,201,145,152,148,141,106,91,88,62,61,68,48,29,53,39,44,36,29,38,31,31,22,20,25,18,18,15,6,12,16,14,10,10,8,8,8,7,8,4,11,4,7,3,5,5,7,7,5,3,0,6,5,2,2,5,2,2,61,0.7832769,2
195,8052,297599,47,chargeInner_PXLayer_1,3,108687,80000.0,0.0,100,1.0,0.0,1,1,1,0,69,377,736,971,1230,1466,1650,1716,1779,1890,1977,2055,2111,2301,2517,2679,2818,2851,3115,3245,3251,3428,3435,3420,3465,3459,3519,3500,3406,3206,3035,2938,2790,2629,2402,2243,1914,1941,1699,1514,1386,1195,1028,966,825,758,700,591,613,471,397,383,332,306,307,256,224,222,185,182,164,148,136,144,128,122,83,102,97,87,82,63,70,49,69,61,44,41,41,37,41,31,36,40,31,26,38,22,19,29,21,28,20,17,20,17,18,9,16,16,350,0.56243217,2
196,8053,297599,48,chargeInner_PXLayer_1,3,161227,80000.0,0.0,100,1.0,0.0,1,1,1,0,94,532,1035,1510,1819,2169,2345,2577,2874,2839,3015,3088,3283,3566,3725,3862,4091,4354,4600,4628,4748,4919,5014,5216,5180,5117,5007,5034,4917,4710,4632,4349,3978,3891,3557,3390,3063,2827,2634,2369,2008,1821,1644,1423,1320,1120,1003,918,804,671,644,574,524,469,449,366,335,305,263,272,220,212,209,189,168,169,144,131,134,126,95,120,92,74,90,83,75,77,65,76,68,49,54,70,46,43,38,36,40,28,29,19,28,33,27,30,21,17,25,19,467,0.14000884,2
197,8054,297599,49,chargeInner_PXLayer_1,3,150971,80000.0,0.0,100,1.0,0.0,1,1,1,0,98,529,1034,1335,1742,2078,2291,2355,2480,2686,2689,3002,3138,3195,3476,3872,3898,4127,4280,4401,4537,4628,4735,4850,4792,4903,4641,4666,4552,4509,4161,4047,3965,3529,3280,3123,2894,2675,2351,2105,1949,1682,1480,1293,1225,1057,937,837,726,652,589,544,463,457,390,348,338,293,244,229,202,211,196,172,179,150,166,113,131,140,94,105,95,78,77,74,74,59,69,52,65,52,50,58,44,52,32,45,24,34,28,36,28,25,22,19,22,18,20,11,467,0.17528313,2
198,8055,297599,50,chargeInner_PXLayer_1,3,158066,80000.0,0.0,100,1.0,0.0,1,1,1,0,86,501,1046,1414,1877,2102,2285,2518,2648,2786,2788,2997,3164,3413,3540,3858,4015,4176,4395,4560,4750,4941,5001,5025,5134,5111,5029,4890,4769,4608,4564,4307,4124,3798,3529,3345,3009,2841,2476,2205,1986,1801,1612,1431,1209,1122,966,904,813,754,619,513,529,504,375,372,332,315,278,260,245,217,193,185,205,163,144,140,128,120,123,101,93,86,63,71,77,61,64,74,63,49,49,47,55,47,43,35,31,39,27,33,33,25,26,20,26,22,16,18,489,0.48690003,2
199,8056,297599,51,chargeInner_PXLayer_1,3,148961,80000.0,0.0,100,1.0,0.0,1,1,1,0,69,484,989,1386,1713,1942,2148,2361,2429,2567,2695,3019,3128,3153,3431,3726,3897,4049,4170,4318,4381,4568,4651,4833,4651,4713,4648,4686,4390,4241,4181,4012,3791,3656,3363,3145,2761,2587,2402,2166,1919,1672,1600,1361,1199,1099,938,829,716,646,607,501,496,407,380,389,319,292,296,255,227,200,203,194,156,132,124,149,125,107,115,95,100,90,66,58,79,77,68,50,53,48,46,49,58,44,33,36,32,29,29,25,23,18,29,17,21,29,22,19,465,0.15762511,2
200,8057,297599,52,chargeInner_PXLayer_1,3,152622,80000.0,0.0,100,1.0,0.0,1,1,1,0,93,564,1024,1397,1727,1986,2140,2428,2410,2711,2802,2998,3184,3261,3513,3643,3949,4192,4351,4353,4573,4732,4862,4921,4986,4879,4782,4630,4581,4448,4436,4074,3911,3646,3497,3140,2947,2587,2396,2098,1869,1752,1544,1347,1236,1088,987,857,752,682,607,546,486,445,409,389,335,318,252,252,247,195,179,206,164,144,137,130,126,110,109,89,94,84,90,87,69,67,53,56,60,72,51,46,39,42,48,30,32,26,32,29,22,25,28,25,18,26,31,28,471,0.37558377,2
