,run,lumi,hname,metype,entries,xmax,xmin,xbins,ymax,ymin,ybins,good,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49,bin_50,bin_51,bin_52,bin_53,bin_54,bin_55,bin_56,bin_57,bin_58,bin_59,bin_60,bin_61,bin_62,bin_63,bin_64,bin_65,bin_66,bin_67,bin_68,bin_69,bin_70,bin_71,bin_72,bin_73,bin_74,bin_75,bin_76,bin_77,bin_78,bin_79,bin_80,bin_81,bin_82,bin_83,bin_84,bin_85,bin_86,bin_87,bin_88,bin_89,bin_90,bin_91,bin_92,bin_93,bin_94,bin_95,bin_96,bin_97,bin_98,bin_99,bin_100,bin_101,y
170,297050,157,chargeInner_PXLayer_1,3,160096,80000.0,0.0,100,1.0,0.0,1,0,0,30,213,388,479,603,670,719,748,755,777,828,880,926,988,1051,1214,1366,1414,1709,2013,2106,2418,2803,3095,3596,3852,4198,4713,4978,5133,5522,5629,5757,5830,5716,5761,5562,5432,5154,4858,4559,4178,3809,3488,3055,2867,2480,2333,2129,1813,1672,1424,1239,1161,1052,905,775,766,720,610,625,557,535,501,433,396,347,331,304,278,239,239,236,208,183,195,173,166,168,137,138,131,122,120,114,108,96,86,93,83,81,88,67,63,68,53,62,50,44,37,1222,1
171,297050,160,chargeInner_PXLayer_1,3,156554,80000.0,0.0,100,1.0,0.0,1,0,0,40,209,378,524,625,650,737,768,750,797,844,907,893,946,1081,1204,1268,1421,1619,1891,2202,2331,2686,3029,3368,3698,4191,4502,4743,5062,5377,5360,5780,5667,5851,5581,5445,5210,4985,4663,4393,4094,3803,3444,3100,2747,2547,2323,2020,1818,1532,1445,1219,1138,988,888,840,713,744,598,521,521,511,444,419,398,330,309,312,305,265,246,236,221,186,162,171,186,150,153,133,128,132,109,103,97,83,84,81,81,67,83,64,57,62,69,61,52,55,51,1179,1
172,297050,60,chargeInner_PXLayer_1,3,151576,80000.0,0.0,100,1.0,0.0,1,1,0,30,184,354,455,573,618,695,698,781,768,761,783,866,952,987,1165,1230,1370,1544,1742,2108,2240,2609,2998,3415,3712,4055,4159,4490,4955,5198,5332,5536,5569,5544,5663,5288,5195,4908,4647,4334,3970,3624,3273,2975,2746,2389,2165,1874,1701,1551,1353,1255,1086,988,892,813,706,650,561,537,503,491,432,366,345,335,314,254,273,216,259,228,230,201,173,156,146,140,158,131,121,103,116,92,105,77,100,92,88,69,90,54,50,69,56,46,38,53,39,1147,1
173,297050,61,chargeInner_PXLayer_1,3,142052,80000.0,0.0,100,1.0,0.0,1,1,0,30,163,343,438,575,615,704,676,693,762,784,820,883,908,1005,1111,1184,1354,1500,1689,1948,2289,2529,2766,3199,3438,3798,4190,4349,4760,4784,4974,5077,5199,5005,5163,4980,4760,4610,4384,3969,3663,3335,3122,2748,2425,2197,1968,1790,1509,1325,1257,1142,1039,954,799,736,686,557,504,465,491,471,350,355,330,276,293,277,254,251,214,201,208,184,150,165,135,137,119,135,96,117,102,91,95,99,78,79,84,71,63,56,58,46,57,57,49,42,51,1036,1
174,297050,62,chargeInner_PXLayer_1,3,148841,80000.0,0.0,100,1.0,0.0,1,1,0,39,202,340,498,562,629,708,701,757,708,797,826,882,919,1035,1068,1244,1399,1576,1729,1935,2190,2600,2894,3334,3531,4001,4149,4544,4848,5026,5341,5417,5434,5385,5301,5288,5120,4826,4456,4222,3970,3483,3238,2902,2706,2327,2008,1907,1700,1534,1333,1159,1089,949,854,741,705,650,636,530,497,479,444,362,346,321,312,322,270,250,232,223,191,186,157,160,149,152,115,126,102,106,99,112,92,103,96,67,96,95,70,77,53,69,71,46,46,46,49,1170,1
175,297050,63,chargeInner_PXLayer_1,3,151460,80000.0,0.0,100,1.0,0.0,1,1,0,39,192,355,504,605,621,702,780,730,751,835,847,853,947,1025,1193,1247,1410,1595,1802,2084,2276,2726,2913,3261,3626,4015,4447,4764,4909,5100,5453,5419,5539,5471,5383,5472,5067,4832,4597,4159,3888,3671,3298,3001,2658,2335,2100,1873,1755,1540,1305,1277,1116,1017,929,733,720,661,618,570,481,466,394,375,382,347,269,279,275,246,219,191,206,197,187,154,161,132,135,109,107,108,115,89,105,98,93,75,80,85,71,70,74,71,63,52,63,51,40,1134,1
176,297050,64,chargeInner_PXLayer_1,3,166422,80000.0,0.0,100,1.0,0.0,1,1,0,37,241,450,537,562,716,752,736,820,838,864,910,925,995,1067,1237,1316,1466,1695,1874,2181,2565,2810,3171,3602,3892,4393,4691,5101,5482,5689,5884,5960,6147,6144,5970,5918,5684,5358,5112,4712,4462,4085,3675,3236,3036,2626,2389,2081,1902,1741,1532,1338,1242,1111,979,879,800,691,640,625,549,526,482,421,455,357,332,313,331,280,255,234,218,209,194,186,166,185,156,152,124,129,128,105,96,96,103,88,78,64,75,69,67,60,61,65,55,60,53,1271,1
177,297050,65,chargeInner_PXLayer_1,3,164399,80000.0,0.0,100,1.0,0.0,1,1,0,36,236,368,506,621,648,720,796,781,826,808,909,933,985,1029,1240,1349,1480,1657,1972,2108,2460,2756,3163,3517,3866,4206,4629,5018,5409,5614,5830,5847,6017,6028,5949,5659,5662,5485,5101,4738,4284,3931,3592,3255,2960,2602,2367,2080,1920,1661,1575,1352,1208,1112,992,891,782,746,672,602,552,504,495,443,419,345,334,339,294,296,252,242,221,173,205,189,184,158,152,141,142,137,120,124,100,104,99,108,93,92,86,74,66,64,60,46,51,49,51,1249,1
178,297050,66,chargeInner_PXLayer_1,3,166612,80000.0,0.0,100,1.0,0.0,1,1,0,28,239,418,492,641,686,710,756,794,799,883,857,965,1057,1096,1162,1392,1517,1590,2040,2197,2529,2766,3250,3617,3947,4438,4794,5160,5357,5679,5892,5864,5964,6064,5991,5771,5611,5427,5077,4708,4323,4145,3628,3339,3098,2653,2310,2214,1933,1718,1553,1409,1217,1135,1028,932,809,709,690,607,576,513,432,434,404,396,355,343,304,279,259,246,230,224,217,191,177,166,136,163,131,122,128,112,120,101,103,95,84,91,64,68,63,78,52,54,51,56,54,1265,1
179,297050,67,chargeInner_PXLayer_1,3,164912,80000.0,0.0,100,1.0,0.0,1,1,0,39,229,389,517,580,689,701,778,775,765,819,925,856,958,1074,1173,1274,1568,1620,1974,2133,2458,2781,3260,3487,3972,4260,4760,5045,5368,5591,5900,5978,6100,5988,5937,5886,5594,5406,5056,4816,4388,3957,3619,3355,2845,2645,2445,2072,1912,1648,1475,1379,1198,1099,951,858,815,736,666,609,533,553,505,436,378,392,355,285,300,264,279,244,205,232,182,180,188,171,124,126,140,114,119,103,107,101,95,102,74,81,76,77,54,60,60,56,55,52,47,1256,1
180,297050,68,chargeInner_PXLayer_1,3,164304,80000.0,0.0,100,1.0,0.0,1,1,0,41,233,382,529,624,665,705,767,783,804,837,863,900,935,1046,1157,1281,1461,1682,1907,2096,2464,2784,3213,3510,3904,4375,4692,5081,5223,5593,5772,5916,6040,6106,5911,5666,5682,5431,5128,4614,4288,4050,3576,3251,2852,2585,2501,2101,1880,1584,1499,1372,1253,1175,993,894,807,771,706,596,557,514,492,417,418,382,333,321,309,277,245,251,204,219,190,185,147,163,141,148,128,115,111,121,113,90,98,91,71,80,71,78,61,69,63,54,53,49,49,1289,1
181,297050,103,chargeInner_PXLayer_1,3,161871,80000.0,0.0,100,1.0,0.0,1,1,0,38,224,410,467,609,669,741,738,852,771,801,873,925,989,1034,1149,1292,1483,1639,1872,2144,2450,2764,3113,3410,3983,4286,4656,4895,5229,5487,5808,5933,5937,5823,5803,5588,5428,5102,4941,4538,4324,3880,3575,3262,2780,2604,2385,2075,1855,1673,1430,1380,1219,1015,1010,873,767,707,705,627,555,503,454,425,417,381,333,324,315,284,234,255,228,224,190,186,168,170,149,136,136,115,113,105,113,96,74,105,77,92,77,72,73,65,49,72,61,57,47,1301,1
182,297050,106,chargeInner_PXLayer_1,3,143447,80000.0,0.0,100,1.0,0.0,1,1,0,25,208,321,496,564,620,638,677,692,739,712,747,853,840,980,1002,1113,1267,1530,1694,1823,2222,2475,2743,3050,3468,3842,4139,4486,4683,4840,5052,5163,5145,5310,5146,5105,4820,4491,4414,3949,3818,3512,3158,2809,2507,2300,2093,1791,1626,1489,1316,1165,1038,997,784,725,712,681,569,521,499,425,413,391,337,310,312,271,254,236,231,197,195,177,172,143,172,153,137,113,112,130,105,102,111,93,98,68,94,80,69,77,59,65,58,52,51,40,47,1103,1
183,297050,107,chargeInner_PXLayer_1,3,159322,80000.0,0.0,100,1.0,0.0,1,1,0,36,199,367,503,588,660,790,728,732,723,794,826,930,1015,1042,1154,1264,1488,1643,1817,2147,2420,2775,3122,3320,3850,4129,4572,5000,5154,5410,5550,5689,6051,5885,5697,5639,5495,4994,4835,4454,4233,3820,3538,3215,2870,2458,2301,2071,1838,1574,1377,1299,1140,1080,951,917,816,719,631,577,495,524,470,377,397,337,306,333,289,255,218,241,198,224,167,161,171,136,159,130,125,113,113,111,97,89,103,89,82,83,90,81,74,63,64,53,62,59,48,1223,1
184,297050,108,chargeInner_PXLayer_1,3,167237,80000.0,0.0,100,1.0,0.0,1,1,0,43,197,391,554,648,747,762,769,830,872,880,847,942,1067,1093,1199,1339,1489,1720,1967,2334,2543,2915,3162,3595,3869,4379,4842,5097,5363,5767,5981,6072,6169,6071,6000,5851,5691,5452,5019,4797,4353,4155,3692,3208,2951,2608,2414,2143,1890,1668,1562,1376,1221,1116,990,852,800,782,676,634,584,461,496,449,391,403,353,325,286,288,280,224,212,205,195,191,168,168,154,133,135,122,129,105,108,101,81,91,108,96,71,72,55,56,57,54,65,39,53,1257,1
185,297050,109,chargeInner_PXLayer_1,3,158057,80000.0,0.0,100,1.0,0.0,1,1,0,37,195,366,485,592,707,716,710,711,775,766,802,886,967,1020,1121,1259,1452,1644,1865,2137,2373,2685,3091,3376,3840,4117,4572,4910,5189,5247,5563,5675,5758,5807,5647,5502,5423,5096,4879,4495,4150,3921,3441,3234,2822,2454,2257,2059,1766,1623,1451,1250,1206,1060,1000,835,775,720,612,588,559,491,427,433,354,372,296,302,274,273,252,224,209,190,199,179,168,152,129,120,129,124,129,103,103,76,92,75,91,91,75,73,55,70,60,49,44,58,54,1221,1
186,297050,110,chargeInner_PXLayer_1,3,165175,80000.0,0.0,100,1.0,0.0,1,1,0,45,227,388,495,612,688,756,766,791,848,859,927,919,1001,1010,1257,1318,1527,1704,2013,2125,2534,2856,3206,3608,4014,4171,4798,5042,5336,5567,5769,5908,6216,5922,5971,5768,5502,5381,5055,4690,4378,3987,3628,3195,2936,2625,2389,2019,1877,1714,1469,1394,1225,1058,983,901,788,689,700,724,587,536,490,430,416,367,351,336,311,257,244,239,248,197,202,166,169,157,169,154,126,106,116,107,102,85,103,104,112,84,84,72,73,91,61,63,55,54,61,1221,1
187,297050,111,chargeInner_PXLayer_1,3,159108,80000.0,0.0,100,1.0,0.0,1,1,0,31,208,379,494,591,698,694,750,770,801,816,873,885,944,1056,1174,1262,1429,1623,1857,2138,2338,2738,3067,3390,3877,4253,4552,4837,5165,5443,5645,5729,5761,5776,5627,5564,5517,5216,4946,4476,4303,3847,3461,3171,2821,2516,2215,2137,1828,1632,1399,1285,1156,999,946,873,776,706,647,584,547,489,434,441,361,357,323,293,295,247,236,268,195,192,188,157,155,144,132,136,116,139,112,90,108,111,73,108,72,77,81,76,69,56,62,49,70,48,54,1255,1
188,297050,112,chargeInner_PXLayer_1,3,160454,80000.0,0.0,100,1.0,0.0,1,1,0,44,214,364,496,582,737,774,725,760,804,847,852,947,1006,1078,1194,1229,1476,1696,1964,2072,2521,2768,3164,3447,3959,4243,4662,4996,5233,5457,5673,5837,5888,5900,5782,5473,5579,5065,4920,4530,4127,3778,3528,3140,2932,2511,2332,2028,1796,1621,1366,1314,1162,998,936,864,730,674,590,584,539,513,435,440,396,360,317,304,272,267,244,205,193,201,164,197,162,152,152,116,138,113,106,106,108,94,92,98,90,79,87,70,64,65,65,52,63,70,44,1252,1
189,297050,113,chargeInner_PXLayer_1,3,156226,80000.0,0.0,100,1.0,0.0,1,1,0,35,213,423,486,581,695,689,720,755,790,829,802,870,952,1020,1074,1200,1416,1540,1854,2055,2368,2630,3047,3391,3717,3984,4381,4803,5085,5336,5576,5608,5627,5668,5560,5431,5494,5124,4800,4382,4117,3768,3461,3194,2832,2500,2260,1941,1780,1673,1442,1306,1153,1017,933,849,775,755,617,564,491,462,552,392,369,328,282,317,286,258,227,223,201,192,185,159,161,143,152,129,120,112,119,100,107,91,86,93,80,82,80,72,67,50,55,64,45,65,63,1218,1
190,297050,505,chargeInner_PXLayer_1,3,129231,80000.0,0.0,100,1.0,0.0,1,1,0,30,168,343,428,556,602,661,695,722,738,740,824,869,837,1000,1028,1202,1364,1507,1620,1900,2078,2408,2612,2967,3207,3547,3826,4059,4244,4347,4467,4615,4679,4518,4617,4509,4298,4144,3820,3561,3240,2964,2710,2432,2126,2022,1742,1529,1379,1248,1079,956,944,818,700,692,569,554,502,425,393,362,309,337,286,250,257,250,192,221,168,180,139,133,123,142,130,107,122,90,82,99,87,76,66,64,72,62,56,68,52,47,47,44,47,41,51,44,34,913,1
191,297050,506,chargeInner_PXLayer_1,3,129505,80000.0,0.0,100,1.0,0.0,1,1,0,34,159,340,408,525,616,624,675,718,734,784,791,854,887,949,1082,1193,1322,1377,1720,1896,2135,2296,2722,2815,3250,3461,3727,4056,4283,4341,4505,4752,4717,4764,4645,4424,4289,4105,3889,3677,3231,2962,2702,2434,2174,1983,1811,1550,1344,1269,1128,937,927,748,744,664,572,496,474,448,405,362,325,301,314,262,247,239,220,209,195,145,131,139,138,134,127,119,103,114,85,89,92,71,79,80,56,69,55,65,56,65,63,38,58,54,30,41,30,961,1
192,297050,507,chargeInner_PXLayer_1,3,136572,80000.0,0.0,100,1.0,0.0,1,1,0,30,180,338,451,562,672,724,734,751,724,811,841,897,961,987,1093,1198,1372,1585,1762,1923,2209,2637,2755,3114,3363,3745,3974,4190,4399,4630,4863,4913,5039,4773,4810,4666,4594,4238,3953,3809,3559,3100,2922,2626,2301,2161,1873,1707,1434,1346,1241,1058,908,842,728,679,621,585,490,474,422,398,362,335,304,293,291,227,222,220,174,193,169,188,146,146,120,135,111,99,104,90,96,87,77,83,72,64,64,57,69,57,56,47,45,41,45,37,34,867,1
193,297050,508,chargeInner_PXLayer_1,3,136719,80000.0,0.0,100,1.0,0.0,1,1,0,24,227,377,527,584,666,679,757,776,802,771,865,982,951,1026,1114,1245,1442,1571,1822,2063,2336,2653,2823,2985,3467,3576,4025,4374,4518,4628,4900,4989,4947,4906,4832,4720,4511,4229,3930,3771,3487,3107,2891,2545,2281,1924,1754,1590,1412,1318,1139,1046,959,813,754,651,611,546,531,458,417,403,339,308,305,279,270,233,223,210,175,155,175,176,132,154,119,101,127,106,95,100,106,93,94,67,79,73,63,61,55,51,36,44,45,34,42,39,38,889,1
194,297050,509,chargeInner_PXLayer_1,3,131604,80000.0,0.0,100,1.0,0.0,1,1,0,28,180,357,429,568,633,652,718,689,751,785,774,880,911,1037,1124,1189,1390,1579,1644,1965,2186,2424,2741,2920,3251,3489,3842,4182,4348,4649,4657,4669,4867,4742,4602,4419,4363,4170,3863,3647,3279,2959,2816,2489,2158,2010,1721,1576,1370,1286,1117,983,926,811,762,656,595,561,443,402,413,399,353,303,309,280,260,241,212,201,188,152,149,153,164,131,127,104,105,91,99,72,82,81,70,78,71,75,64,68,56,50,45,52,45,48,35,40,37,867,1
195,297050,510,chargeInner_PXLayer_1,3,136068,80000.0,0.0,100,1.0,0.0,1,1,0,41,208,350,457,568,642,704,778,726,800,803,836,871,975,1019,1103,1285,1436,1583,1769,1992,2368,2556,2828,3060,3408,3640,3845,4353,4472,4663,4954,4825,5015,4921,4785,4632,4488,4242,3933,3575,3474,3117,2772,2568,2284,2096,1811,1639,1447,1388,1223,1011,941,802,719,620,598,517,527,413,422,380,361,314,310,303,268,210,215,222,206,185,170,148,140,127,123,111,124,99,103,104,90,78,85,70,79,61,66,64,53,59,49,52,57,37,50,35,33,929,1
196,297050,512,chargeInner_PXLayer_1,3,138192,80000.0,0.0,100,1.0,0.0,1,1,0,28,196,356,481,575,620,744,717,819,798,872,855,873,987,995,1078,1256,1391,1591,1842,1986,2296,2514,2917,3219,3370,3672,4045,4457,4573,4883,4842,4983,5033,4914,4714,4743,4548,4331,4113,3753,3479,3188,2943,2534,2382,2252,1867,1607,1474,1319,1172,1063,931,827,716,700,602,570,485,477,449,347,391,355,288,277,255,234,224,202,170,174,188,143,160,139,118,121,112,105,109,87,80,99,71,77,61,73,74,67,61,56,59,53,36,53,49,34,34,939,1
197,297050,513,chargeInner_PXLayer_1,3,134054,80000.0,0.0,100,1.0,0.0,1,1,0,29,195,343,455,544,598,735,779,793,731,749,805,886,988,1035,1186,1286,1362,1603,1751,1971,2206,2403,2745,3012,3396,3671,3866,4276,4411,4582,4684,4878,4878,4810,4854,4598,4488,4224,3945,3652,3345,3026,2684,2596,2173,1979,1760,1564,1415,1274,1165,1016,899,801,730,660,581,569,476,411,409,370,376,323,295,292,271,236,229,228,181,168,140,159,147,120,133,132,127,125,104,82,76,77,70,64,77,78,64,62,57,44,43,53,31,59,41,39,34,911,1
198,297050,514,chargeInner_PXLayer_1,3,129547,80000.0,0.0,100,1.0,0.0,1,1,0,27,193,342,478,480,558,627,651,714,750,771,811,848,841,1019,1097,1198,1332,1509,1658,1958,2183,2490,2688,2945,3195,3489,3735,4007,4263,4356,4602,4664,4689,4636,4735,4486,4177,4109,3723,3505,3345,2892,2637,2398,2186,1992,1767,1592,1467,1212,1106,1002,908,791,708,650,579,561,437,426,400,370,353,323,270,270,275,219,219,196,184,169,165,155,149,149,122,122,120,98,101,92,96,89,77,80,66,70,64,58,55,47,55,52,38,58,32,34,34,826,1
199,297050,631,chargeInner_PXLayer_1,3,128858,80000.0,0.0,100,1.0,0.0,1,1,0,20,147,337,459,574,691,762,704,811,793,803,855,888,968,1072,1137,1257,1410,1611,1812,2008,2221,2530,2827,3135,3361,3496,3890,3996,4235,4346,4478,4666,4603,4642,4489,4391,4253,3979,3658,3379,3157,2857,2485,2336,2031,1824,1650,1500,1345,1140,1094,923,798,734,699,613,522,517,464,426,405,362,323,307,267,231,240,195,228,204,201,165,166,157,141,112,109,96,95,88,84,88,80,92,77,63,62,51,56,59,52,53,52,46,54,39,31,29,40,849,1
200,297050,632,chargeInner_PXLayer_1,3,123745,80000.0,0.0,100,1.0,0.0,1,1,0,26,154,310,459,521,607,692,720,740,779,807,858,910,977,985,1070,1215,1371,1476,1681,1920,2111,2377,2589,2838,3302,3479,3677,3928,4063,4261,4290,4421,4409,4477,4305,4218,3852,3810,3629,3336,3099,2795,2434,2286,2012,1795,1631,1367,1233,1104,1047,947,819,652,667,585,534,534,447,444,373,328,327,287,251,241,229,197,192,186,179,139,160,132,136,106,105,109,93,103,83,95,82,79,79,55,57,57,66,59,43,55,45,33,40,29,35,37,30,731,1
201,297050,633,chargeInner_PXLayer_1,3,121147,80000.0,0.0,100,1.0,0.0,1,1,0,25,172,307,472,614,548,644,693,722,774,795,776,834,887,1029,1063,1266,1360,1438,1593,1870,2075,2271,2594,2847,3100,3373,3664,3770,4028,4094,4216,4346,4366,4389,4132,4069,3993,3705,3530,3258,2965,2682,2543,2160,1994,1774,1581,1422,1226,1099,955,907,796,710,642,565,492,467,412,366,375,344,351,272,262,234,222,216,196,178,168,183,139,123,108,121,117,101,115,92,68,78,74,60,74,61,56,62,55,46,52,34,56,40,41,31,32,32,35,783,1
202,297050,634,chargeInner_PXLayer_1,3,127422,80000.0,0.0,100,1.0,0.0,1,1,0,19,181,359,476,546,662,681,745,748,741,852,831,939,953,1039,1144,1275,1392,1632,1730,2022,2248,2565,2778,3055,3283,3516,3800,3972,4276,4221,4499,4488,4498,4457,4273,4221,4132,3936,3635,3376,3138,2859,2570,2297,2078,1861,1665,1495,1333,1144,1084,973,886,759,679,624,605,449,475,423,384,367,317,278,251,243,242,220,193,173,167,151,147,149,123,123,113,113,92,88,95,84,76,67,77,65,56,66,59,59,56,57,44,38,51,39,34,30,30,812,1
203,297050,635,chargeInner_PXLayer_1,3,122968,80000.0,0.0,100,1.0,0.0,1,1,0,28,157,311,448,524,608,672,692,769,788,804,794,856,960,997,1085,1299,1348,1494,1606,1904,2159,2388,2801,2883,3187,3415,3529,3864,4081,4162,4262,4458,4439,4329,4215,4209,4038,3776,3467,3288,2996,2727,2579,2144,2011,1845,1603,1426,1254,1123,943,869,862,729,651,576,552,471,457,395,345,346,317,292,251,255,209,209,205,175,182,138,150,126,139,116,124,91,96,94,95,80,87,82,74,68,60,56,44,60,48,34,35,40,46,40,32,25,34,761,1
204,297050,636,chargeInner_PXLayer_1,3,121909,80000.0,0.0,100,1.0,0.0,1,1,0,24,190,311,424,562,650,695,727,755,752,779,845,799,931,964,1130,1176,1303,1515,1761,1924,2079,2396,2629,2877,3036,3341,3697,3738,4006,4083,4364,4281,4335,4249,4337,4131,3982,3853,3545,3303,2952,2681,2506,2138,1924,1809,1594,1355,1260,1162,967,857,855,717,657,556,562,480,453,386,353,329,318,257,280,247,221,214,192,170,149,149,135,125,100,120,111,111,106,85,94,71,67,58,70,63,63,58,54,62,49,48,37,39,28,31,38,44,41,772,1
205,297050,637,chargeInner_PXLayer_1,3,121500,80000.0,0.0,100,1.0,0.0,1,1,0,29,165,326,443,539,564,727,744,809,837,813,803,851,968,1041,1087,1276,1368,1485,1657,1862,2011,2328,2588,2916,3130,3302,3603,3782,4114,4124,4238,4411,4255,4226,4171,4167,3933,3641,3486,3264,2979,2589,2494,2233,1958,1764,1539,1456,1297,1093,1004,875,838,755,653,558,521,492,468,376,359,340,285,293,239,236,204,208,179,150,162,143,143,134,110,113,107,112,89,105,86,73,70,94,69,61,70,62,41,47,47,41,47,47,29,43,38,44,30,724,1
206,297050,638,chargeInner_PXLayer_1,3,123029,80000.0,0.0,100,1.0,0.0,1,1,0,16,195,348,434,545,627,726,752,763,780,789,833,881,940,1067,1094,1251,1340,1523,1682,1889,2150,2307,2648,2804,3199,3427,3572,3937,4044,4128,4328,4426,4371,4380,4260,4206,3967,3749,3444,3274,2994,2733,2479,2262,1967,1852,1666,1393,1276,1155,944,886,822,720,663,586,526,471,432,384,377,327,299,272,295,219,230,202,216,189,167,160,136,142,123,127,117,93,98,100,75,88,62,82,52,67,54,63,54,44,58,49,44,50,43,41,38,43,43,783,1
207,297050,640,chargeInner_PXLayer_1,3,122946,80000.0,0.0,100,1.0,0.0,1,1,0,13,187,318,486,555,637,689,731,746,742,752,836,870,976,1034,1078,1202,1300,1492,1680,1847,2080,2372,2617,2839,3076,3468,3637,3894,3989,4255,4259,4440,4354,4396,4376,4016,4005,3753,3525,3321,3148,2669,2489,2263,2003,1770,1622,1422,1256,1171,1013,897,820,715,650,593,547,487,429,423,380,324,308,330,263,243,210,213,169,164,179,161,151,151,118,140,98,100,95,87,70,78,72,80,64,67,61,47,67,54,46,56,49,38,27,38,36,30,42,810,1
208,297050,213,chargeInner_PXLayer_1,3,153187,80000.0,0.0,100,1.0,0.0,1,1,0,39,213,419,511,627,626,719,787,763,773,809,851,899,978,1028,1137,1292,1429,1621,1909,2152,2366,2667,3077,3335,3754,4047,4498,4686,5067,5217,5452,5453,5500,5628,5556,5383,5069,4925,4602,4375,3959,3707,3360,2993,2666,2329,2121,1852,1757,1534,1333,1194,1140,968,863,784,745,672,587,565,498,425,447,415,390,327,327,275,292,221,223,205,185,173,186,180,150,119,140,131,101,104,114,111,86,97,85,80,68,79,60,68,63,53,65,50,48,53,47,1078,1
209,297050,214,chargeInner_PXLayer_1,3,147831,80000.0,0.0,100,1.0,0.0,1,1,0,38,199,341,474,569,610,673,727,719,734,792,777,869,1008,1002,1117,1219,1365,1484,1774,2007,2265,2582,2929,3287,3493,3956,4283,4582,4755,5081,5127,5347,5354,5482,5348,5078,5041,4913,4465,4119,3771,3547,3190,2899,2556,2366,2155,1863,1621,1447,1326,1204,1056,976,871,808,716,626,556,519,504,452,377,430,353,344,304,290,246,248,226,215,203,185,172,162,157,131,124,112,110,103,124,107,91,83,87,84,71,64,60,59,56,52,48,43,53,56,43,1144,1
210,297050,215,chargeInner_PXLayer_1,3,145654,80000.0,0.0,100,1.0,0.0,1,1,0,30,196,363,414,567,612,621,682,740,720,757,806,845,892,970,1088,1168,1321,1488,1611,1990,2259,2484,2885,3116,3457,3843,4211,4522,4741,4827,4932,5275,5499,5385,5274,5165,4916,4687,4512,4122,3872,3546,3231,2889,2581,2331,2005,1869,1624,1418,1310,1209,1052,970,891,790,697,589,608,541,504,453,393,388,367,330,321,273,251,224,230,192,176,195,186,151,161,136,142,113,122,97,108,75,94,90,89,81,80,81,82,67,61,52,56,51,40,33,36,1057,1
211,297050,217,chargeInner_PXLayer_1,3,146554,80000.0,0.0,100,1.0,0.0,1,1,0,27,209,371,445,563,630,663,710,681,693,759,772,860,906,911,1118,1264,1335,1549,1705,2004,2251,2538,2883,3252,3626,3844,4240,4496,4787,5012,5247,5246,5346,5329,5204,5392,5012,4866,4422,4170,3761,3521,3169,2887,2516,2363,2055,1803,1671,1485,1323,1120,1078,938,829,780,706,640,565,521,447,455,409,388,318,303,300,272,246,244,242,191,187,184,152,145,146,139,114,113,109,111,97,100,105,89,92,78,72,80,76,54,64,72,68,53,56,47,39,1028,1
212,297050,218,chargeInner_PXLayer_1,3,151270,80000.0,0.0,100,1.0,0.0,1,1,0,31,223,348,505,596,612,624,718,777,746,735,810,925,910,1017,1107,1233,1415,1586,1818,2058,2399,2637,2900,3384,3760,4019,4293,4543,5008,5323,5483,5366,5373,5432,5469,5380,5231,4866,4621,4288,3979,3655,3331,2919,2627,2452,2199,1835,1658,1518,1375,1233,1119,974,895,793,702,672,594,547,483,451,421,377,354,320,264,257,270,253,259,177,192,202,156,152,159,124,131,103,115,117,107,96,89,81,70,81,69,78,65,66,66,50,58,51,43,43,43,1131,1
213,297050,219,chargeInner_PXLayer_1,3,150693,80000.0,0.0,100,1.0,0.0,1,1,0,35,203,379,544,592,634,666,715,791,774,811,811,841,921,1058,1146,1246,1399,1649,1762,2073,2254,2649,2961,3245,3644,3979,4348,4645,4968,5146,5413,5482,5483,5357,5406,5332,5066,4859,4518,4250,3994,3620,3283,3058,2665,2282,2076,1896,1709,1474,1364,1257,1099,993,866,818,778,640,539,533,501,474,395,401,338,352,271,286,258,243,228,199,177,180,179,173,153,135,147,134,101,109,91,100,77,94,78,69,89,71,57,57,65,61,49,45,54,35,54,1114,1
214,297050,220,chargeInner_PXLayer_1,3,153501,80000.0,0.0,100,1.0,0.0,1,1,0,42,200,383,507,615,704,721,785,780,748,836,872,873,948,1088,1123,1328,1452,1634,1923,2154,2338,2567,2961,3509,3687,4150,4325,4765,5143,5359,5358,5582,5510,5532,5531,5469,5180,4856,4694,4253,3875,3584,3334,2991,2636,2347,2121,1873,1721,1521,1347,1221,1139,990,930,826,815,631,616,574,476,488,426,397,359,340,324,268,277,247,219,204,216,183,160,148,156,152,122,135,129,117,106,87,98,103,73,96,88,75,64,72,67,80,62,49,51,54,45,1111,1
