,Unnamed: 0,run,lumi,hname,metype,entries,xmax,xmin,xbins,ymax,ymin,ybins,good,good_pixel,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49,bin_50,bin_51,bin_52,bin_53,bin_54,bin_55,bin_56,bin_57,bin_58,bin_59,bin_60,bin_61,bin_62,bin_63,bin_64,bin_65,bin_66,bin_67,bin_68,bin_69,bin_70,bin_71,bin_72,bin_73,bin_74,bin_75,bin_76,bin_77,bin_78,bin_79,bin_80,bin_81,bin_82,bin_83,bin_84,bin_85,bin_86,bin_87,bin_88,bin_89,bin_90,bin_91,bin_92,bin_93,bin_94,bin_95,bin_96,bin_97,bin_98,bin_99,bin_100,bin_101,y_pred,y
214,10320,297219,144,chargeInner_PXLayer_1,3,188870,80000.0,0.0,100,1.0,0.0,1,1,1,0,63,387,769,1222,1555,2009,2192,2596,2628,2735,2892,3036,3091,3136,3396,3641,3814,4095,4282,4475,4685,4851,5050,5178,5351,5333,5568,5632,5786,5458,5616,5437,5385,5195,4959,4632,4474,4245,4000,3544,3387,3062,2784,2507,2283,2060,1852,1650,1471,1337,1096,1042,939,830,764,699,618,518,508,466,411,383,358,318,295,284,272,272,220,194,180,167,187,150,149,145,134,125,107,111,73,106,97,75,77,78,77,63,74,56,54,54,69,43,40,51,47,45,37,44,882,0.5948502,2
215,10322,297219,146,chargeInner_PXLayer_1,3,188146,80000.0,0.0,100,1.0,0.0,1,1,1,0,64,371,738,1205,1616,1887,2209,2465,2600,2679,2928,3003,3036,3129,3435,3600,3849,4020,4273,4399,4559,4913,5130,5274,5337,5550,5555,5635,5664,5604,5529,5284,5285,5139,4908,4660,4422,4275,3938,3685,3390,3049,2759,2524,2381,2071,1814,1663,1469,1254,1144,1041,972,831,727,649,596,561,452,471,400,377,356,360,308,258,249,239,197,168,189,171,163,161,146,119,142,147,103,100,81,101,82,86,78,75,61,77,54,65,68,44,54,48,62,42,53,43,37,41,871,0.84849685,2
216,16036,297219,68,chargeInner_PXLayer_1,3,190250,80000.0,0.0,100,1.0,0.0,1,1,1,0,67,443,789,1223,1563,1965,2268,2460,2604,2827,2929,3016,3119,3250,3505,3695,3825,4138,4420,4505,4614,4889,5191,5292,5341,5590,5644,5584,5515,5583,5423,5425,5354,5353,4979,4830,4468,4413,3883,3727,3392,3117,2795,2586,2238,2054,1811,1595,1494,1380,1206,1016,943,774,782,680,605,555,498,429,454,383,370,334,311,314,269,224,209,221,183,170,161,120,166,139,121,107,126,102,89,102,107,87,66,59,61,84,68,61,61,57,50,41,43,50,40,44,20,35,882,0.56647867,2
217,16317,297219,54,chargeInner_PXLayer_1,3,202129,80000.0,0.0,100,1.0,0.0,1,1,1,0,70,436,888,1333,1720,2123,2457,2708,2886,3030,3124,3203,3338,3639,3707,3965,4098,4422,4638,4766,5142,5212,5331,5549,5752,5683,5997,6000,5986,5987,5842,5790,5555,5474,5355,4978,4823,4387,4234,3862,3529,3249,2984,2650,2483,2135,1903,1753,1523,1363,1160,1160,978,856,783,704,636,628,554,471,435,389,338,373,349,283,299,296,228,244,210,209,191,184,136,146,153,134,107,130,100,106,104,110,92,97,72,70,76,61,47,67,51,55,47,45,46,48,47,33,929,0.17409723,2
218,16318,297219,55,chargeInner_PXLayer_1,3,194059,80000.0,0.0,100,1.0,0.0,1,1,1,0,66,366,834,1291,1638,1956,2289,2611,2693,2902,2996,3027,3212,3384,3561,3786,3888,4122,4379,4619,4885,5011,5093,5422,5498,5685,5548,5842,5566,5710,5718,5584,5367,5363,5128,4818,4578,4286,3984,3791,3436,3110,3012,2567,2328,2151,1880,1771,1449,1366,1216,1072,970,851,771,723,644,539,531,513,391,403,348,341,303,278,262,255,230,211,192,185,176,142,136,153,152,122,120,92,103,93,86,76,70,79,84,69,70,59,63,62,47,54,53,54,41,40,42,31,894,0.32123137,2
219,16322,297219,59,chargeInner_PXLayer_1,3,198045,80000.0,0.0,100,1.0,0.0,1,1,1,0,60,417,818,1238,1728,2052,2387,2612,2753,2935,3070,3109,3277,3460,3648,3766,4063,4226,4410,4682,4952,5297,5394,5492,5884,5600,5899,5740,5841,5689,5632,5641,5419,5389,5179,4848,4676,4465,4174,3879,3354,3198,2976,2772,2453,2099,1923,1739,1549,1338,1198,1055,1005,887,750,645,654,608,529,468,490,415,370,352,313,319,271,312,227,236,191,173,203,162,152,150,150,121,124,116,102,86,77,95,74,87,85,81,47,64,54,60,53,60,49,60,42,47,32,35,907,0.33954608,2
220,16323,297219,60,chargeInner_PXLayer_1,3,198521,80000.0,0.0,100,1.0,0.0,1,1,1,0,78,434,786,1248,1761,2049,2418,2641,2824,2958,3039,3109,3294,3421,3629,3894,4094,4307,4513,4800,4958,5065,5283,5557,5628,5738,5869,5925,5809,5824,5785,5666,5416,5352,5070,4984,4709,4311,4140,3888,3595,3111,2998,2620,2431,2154,1950,1729,1519,1412,1157,1105,998,841,780,705,685,557,549,471,463,381,386,365,322,284,265,293,242,206,175,181,161,161,164,147,140,124,114,116,108,99,98,100,91,66,61,63,55,68,50,66,44,61,49,53,43,27,46,43,899,0.25878572,2
221,16325,297219,107,chargeInner_PXLayer_1,3,190214,80000.0,0.0,100,1.0,0.0,1,1,1,0,57,427,810,1228,1664,1974,2292,2536,2685,2905,3051,2991,3301,3475,3589,3729,4036,4188,4418,4599,4790,5049,5143,5346,5536,5553,5653,5588,5577,5648,5369,5231,5322,5030,4916,4647,4448,4072,3844,3557,3365,3076,2683,2465,2202,2043,1791,1596,1483,1273,1198,1034,894,829,749,655,620,581,465,436,431,386,348,310,288,270,266,234,218,213,171,177,170,156,153,137,115,118,109,108,94,81,81,85,80,69,77,62,80,57,69,46,60,40,50,50,47,41,36,32,887,0.21359177,2
222,16326,297219,108,chargeInner_PXLayer_1,3,198678,80000.0,0.0,100,1.0,0.0,1,1,1,0,82,422,886,1369,1725,2137,2492,2663,2847,2956,3171,3116,3444,3594,3681,3857,4004,4418,4590,4790,5070,5245,5561,5606,5587,5876,5823,5950,5832,5705,5813,5563,5531,5264,5183,4915,4637,4367,4003,3776,3334,3052,2973,2548,2310,2126,1834,1681,1463,1337,1258,1110,936,827,804,692,596,562,537,480,397,407,330,358,307,303,263,226,214,206,196,164,205,143,153,140,143,120,114,109,91,99,97,83,85,76,82,74,54,74,68,56,54,53,35,63,40,42,39,25,879,0.21402529,2
223,16329,297219,111,chargeInner_PXLayer_1,3,191944,80000.0,0.0,100,1.0,0.0,1,1,1,0,69,438,840,1262,1680,2074,2310,2629,2737,2847,3056,3117,3352,3356,3686,3741,3979,4226,4528,4636,4926,4949,5183,5341,5645,5588,5735,5689,5680,5659,5523,5457,5263,5183,5002,4670,4405,4230,3876,3567,3299,3017,2723,2532,2255,2010,1771,1549,1424,1312,1117,996,909,805,746,652,619,544,509,459,379,395,342,300,317,296,246,246,211,222,191,197,169,164,145,126,133,116,114,112,107,107,88,70,79,90,89,66,64,61,54,61,57,47,64,55,31,47,45,34,825,0.28036284,2
224,17813,297219,102,chargeInner_PXLayer_1,3,184843,80000.0,0.0,100,1.0,0.0,1,1,1,0,74,381,833,1195,1653,2019,2273,2513,2597,2775,2954,3001,3164,3331,3517,3663,3788,3990,4255,4403,4694,4855,5032,5101,5315,5331,5518,5574,5526,5512,5284,5277,5048,4870,4811,4521,4305,3975,3815,3501,3187,2982,2642,2417,2142,1950,1700,1521,1364,1203,1089,1019,919,822,723,619,560,510,459,459,429,397,342,316,301,242,267,239,216,212,166,168,159,132,157,147,117,120,107,99,99,87,75,71,67,77,49,65,62,46,48,60,42,47,59,45,42,35,28,37,838,0.1856124,2
225,21008,297219,2632,chargeInner_PXLayer_1,3,58368,80000.0,0.0,100,1.0,0.0,1,1,1,0,19,114,280,436,623,758,888,947,1106,1053,1125,1212,1288,1329,1434,1549,1659,1711,1845,1928,1930,1911,2024,1881,1993,1938,1852,1779,1664,1561,1605,1446,1396,1401,1274,1077,1036,967,861,790,723,603,512,491,403,374,312,316,253,241,195,169,187,140,147,129,114,87,95,79,59,85,57,71,52,40,51,51,30,33,32,32,33,26,25,20,24,29,15,22,30,22,10,15,12,12,7,18,11,10,6,6,7,12,2,10,3,5,3,8,112,0.39102486,2
226,21011,297219,2635,chargeInner_PXLayer_1,3,57800,80000.0,0.0,100,1.0,0.0,1,1,1,0,17,86,272,442,589,703,902,971,1023,1015,1136,1146,1239,1326,1492,1601,1613,1781,1798,1851,1995,1980,1925,1976,1918,1902,1727,1731,1702,1641,1537,1525,1404,1311,1221,1173,1069,891,835,744,662,590,491,501,415,380,328,298,245,244,203,161,170,155,131,128,107,80,97,81,73,73,76,49,50,59,48,40,42,31,47,26,27,31,28,33,9,15,25,18,19,16,13,23,8,12,11,8,9,6,8,8,13,8,8,7,3,11,7,7,118,0.8253961,2
227,13044,297723,55,chargeInner_PXLayer_1,3,176382,80000.0,0.0,100,1.0,0.0,1,1,1,0,112,589,1174,1626,2037,2353,2519,2927,2983,3196,3420,3781,4056,4280,4661,4734,5088,5453,5692,5704,5904,5961,5973,5951,5865,5765,5750,5720,5374,5075,4858,4454,4207,4018,3610,3129,2950,2616,2318,2087,1905,1671,1402,1215,1141,984,913,742,702,680,580,510,439,412,396,329,276,290,268,261,186,184,177,171,158,140,125,118,113,112,84,82,88,99,87,88,67,63,60,59,36,55,54,45,49,45,41,29,35,23,33,28,15,27,25,22,19,18,20,28,388,0.61882263,2
228,13046,297723,60,chargeInner_PXLayer_1,3,174857,80000.0,0.0,100,1.0,0.0,1,1,1,0,123,542,1118,1635,1903,2212,2596,2775,2933,3248,3500,3615,3914,4309,4409,4845,5142,5332,5550,5614,5741,6044,6011,5883,5826,5790,5518,5546,5340,5180,4692,4572,4253,3878,3517,3167,2993,2616,2356,2074,1872,1674,1448,1236,1144,1014,940,774,686,605,541,515,462,426,412,364,313,276,267,228,212,199,172,175,136,142,147,93,114,119,116,88,62,89,97,90,76,85,54,54,58,56,41,36,32,35,35,37,25,34,33,37,19,28,17,21,19,12,16,17,420,0.84672236,2
229,18789,297723,66,chargeInner_PXLayer_1,3,177701,80000.0,0.0,100,1.0,0.0,1,1,1,0,95,600,1143,1599,1961,2319,2573,2829,2907,3228,3474,3706,3987,4366,4735,4926,5086,5421,5674,5696,5742,6058,5809,5911,5964,5855,5866,5546,5454,5257,4900,4591,4307,4048,3530,3276,2987,2742,2338,2203,1923,1627,1529,1306,1134,1031,962,847,661,598,531,555,463,406,394,377,304,280,280,234,259,210,203,171,152,157,124,136,121,117,107,109,85,94,78,69,67,59,59,72,51,66,47,57,50,40,37,42,34,35,28,33,30,30,19,28,22,20,23,20,389,0.8479692,2
230,20008,297723,51,chargeInner_PXLayer_1,3,175312,80000.0,0.0,100,1.0,0.0,1,1,1,0,102,588,1173,1579,1947,2285,2571,2788,3075,3152,3494,3815,4010,4343,4738,4866,5067,5312,5667,5749,5903,5871,5959,6077,5844,5790,5566,5566,5303,4937,4804,4524,4175,3784,3539,3248,2781,2596,2343,2061,1791,1585,1451,1230,1169,1022,926,763,652,611,549,498,444,390,389,311,280,309,293,216,218,210,180,198,157,153,130,127,125,104,124,92,84,94,71,78,62,63,59,70,45,42,40,56,40,59,38,35,27,28,40,25,23,26,27,21,16,13,20,18,403,0.3151584,2
231,20010,297723,53,chargeInner_PXLayer_1,3,178612,80000.0,0.0,100,1.0,0.0,1,1,1,0,99,547,1182,1685,2009,2312,2600,2822,3073,3241,3462,3775,4149,4282,4659,5086,5277,5470,5747,5959,6127,5963,5976,6087,5958,5897,5777,5444,5319,5037,4829,4621,4277,4021,3548,3164,2980,2649,2417,2091,1869,1669,1575,1297,1173,1024,900,830,742,611,529,520,504,446,375,339,348,298,282,228,209,200,180,181,165,158,120,107,132,111,106,92,98,87,82,69,61,74,61,59,61,64,51,49,38,44,40,29,28,21,28,22,34,27,28,18,22,17,15,12,435,0.4150183,2
232,20011,297723,54,chargeInner_PXLayer_1,3,174227,80000.0,0.0,100,1.0,0.0,1,1,1,0,100,585,1218,1573,1984,2283,2597,2651,2850,3177,3441,3693,3983,4257,4643,4706,5040,5337,5508,5857,5842,5873,5887,5873,5926,5768,5508,5506,5267,5186,4789,4382,4155,3768,3583,3232,2883,2655,2390,2124,1835,1571,1435,1236,1133,961,867,773,707,615,547,507,427,385,346,318,312,272,261,228,236,202,185,170,168,145,139,127,121,105,109,84,90,94,83,67,60,63,62,49,57,56,46,38,40,44,29,35,27,33,31,30,22,26,16,20,20,17,23,19,423,0.8422014,2
233,20012,297723,56,chargeInner_PXLayer_1,3,175296,80000.0,0.0,100,1.0,0.0,1,1,1,0,84,550,1138,1571,1964,2284,2572,2756,2953,3127,3463,3719,3999,4338,4642,4817,5210,5383,5575,5717,5805,5866,5955,6060,5820,5551,5677,5462,5396,5189,4808,4534,4113,3888,3642,3252,2951,2681,2271,2106,1810,1641,1394,1272,1125,952,928,795,681,635,548,522,471,404,368,341,302,281,298,237,220,207,189,188,167,141,128,129,99,120,92,90,83,93,78,74,65,54,59,42,54,48,46,42,39,51,35,37,35,35,39,22,23,26,24,21,23,12,19,14,439,0.83088964,2
234,20013,297723,57,chargeInner_PXLayer_1,3,171934,80000.0,0.0,100,1.0,0.0,1,1,1,0,110,562,1118,1598,1942,2273,2477,2711,2877,3128,3278,3585,3991,4334,4462,4773,4965,5225,5472,5661,5789,5755,5817,5871,5810,5701,5489,5363,5200,4954,4681,4408,4119,3811,3521,3151,2957,2619,2292,1990,1852,1586,1430,1230,1100,949,912,770,649,612,538,496,434,405,427,323,311,300,266,234,217,220,160,164,140,138,147,121,98,98,98,102,94,70,97,59,66,70,51,69,51,52,40,52,37,40,28,31,30,26,31,24,22,24,23,12,25,14,15,18,396,0.78898853,2
235,20014,297723,58,chargeInner_PXLayer_1,3,175091,80000.0,0.0,100,1.0,0.0,1,1,1,0,91,593,1178,1609,1977,2330,2590,2763,2980,3108,3433,3776,3994,4349,4590,4917,5186,5149,5552,5711,5843,5860,5878,5861,5897,5788,5761,5527,5327,5074,4807,4553,4256,3856,3546,3174,2975,2631,2324,2080,1791,1545,1343,1243,1146,1032,902,833,694,622,517,513,438,399,387,335,329,270,244,229,188,181,197,159,148,160,136,120,134,122,90,102,106,98,78,73,64,61,57,44,53,55,41,42,48,42,35,34,40,34,29,22,18,27,31,26,22,25,14,11,418,0.61084396,2
236,2657,297469,22,chargeInner_PXLayer_1,3,159825,80000.0,0.0,100,1.0,0.0,1,1,1,0,71,406,780,1213,1500,1813,2091,2209,2369,2431,2581,2689,2904,2986,3175,3349,3483,3676,3832,4039,4150,4380,4527,4600,4740,4828,4886,4901,4909,4805,4849,4635,4368,4257,4102,3772,3587,3420,3069,2764,2553,2316,2070,1848,1656,1519,1344,1137,1067,924,877,737,665,582,542,511,419,377,349,332,289,289,287,258,218,196,223,170,153,168,140,109,123,115,108,114,92,110,79,76,59,71,64,56,63,60,47,48,44,36,45,42,28,25,36,33,30,33,32,16,669,0.79836076,2
237,2658,297469,23,chargeInner_PXLayer_1,3,162092,80000.0,0.0,100,1.0,0.0,1,1,1,0,66,415,875,1282,1546,1854,2034,2229,2364,2439,2791,2756,2840,3071,3240,3345,3545,3808,3879,4028,4360,4512,4653,4681,4896,4844,4912,5009,5050,4862,4886,4602,4461,4310,4105,3870,3594,3421,2969,2876,2498,2306,2151,1886,1710,1502,1279,1190,1046,976,833,695,678,601,563,511,405,402,366,370,275,266,282,256,194,210,202,192,156,166,156,144,136,117,128,112,97,88,89,81,76,69,70,53,60,55,51,40,45,40,43,41,31,45,38,32,29,25,31,16,607,0.81077623,2
238,2659,297469,24,chargeInner_PXLayer_1,3,166248,80000.0,0.0,100,1.0,0.0,1,1,1,0,77,453,877,1321,1568,1935,2089,2319,2482,2606,2787,2815,2873,3103,3227,3469,3669,3935,3985,4086,4464,4723,4782,4881,5001,4918,5043,5089,5189,4971,4963,4621,4655,4451,4145,3910,3682,3393,3152,2844,2596,2319,2199,1981,1700,1525,1365,1210,1086,1027,900,745,655,663,559,507,489,433,355,362,307,297,285,241,220,194,222,169,169,143,137,146,137,126,110,121,96,95,102,85,79,80,68,63,62,64,51,51,47,45,42,35,42,35,37,26,21,27,22,19,701,0.66296494,2
239,2662,297469,27,chargeInner_PXLayer_1,3,162681,80000.0,0.0,100,1.0,0.0,1,1,1,0,77,407,829,1202,1612,1879,2118,2288,2404,2535,2658,2734,2855,3011,3183,3415,3530,3820,3970,4121,4485,4542,4607,4805,4905,4846,4949,4892,4888,4966,4857,4698,4532,4285,4070,3807,3609,3315,3116,2864,2525,2265,2206,1923,1706,1464,1351,1237,1071,941,829,786,668,587,544,454,473,398,367,390,279,313,262,241,216,200,189,189,149,147,144,145,118,110,123,107,98,96,85,95,66,81,67,52,51,59,53,52,35,41,40,32,34,39,27,33,28,33,34,29,618,0.7697663,2
240,6405,297469,13,chargeInner_PXLayer_1,3,167356,80000.0,0.0,100,1.0,0.0,1,1,1,0,82,426,879,1280,1696,1982,2196,2414,2542,2621,2703,2815,2989,3071,3270,3622,3616,3887,4046,4385,4477,4658,4676,4931,4959,5095,5099,5147,5061,5026,4908,4773,4535,4489,4236,3924,3713,3485,3177,3046,2592,2322,2182,1913,1666,1532,1367,1236,1057,956,874,744,710,645,556,535,485,405,381,330,327,272,266,267,218,216,211,196,178,152,117,126,129,131,119,105,107,100,73,86,77,74,74,50,64,57,51,55,49,39,40,38,34,41,23,33,28,32,25,17,634,0.40548238,2
241,6406,297469,14,chargeInner_PXLayer_1,3,161924,80000.0,0.0,100,1.0,0.0,1,1,1,0,85,433,910,1236,1589,1924,2079,2304,2440,2522,2651,2594,2888,3002,3258,3356,3411,3765,3973,4247,4427,4470,4613,4810,4784,4947,5059,4922,4903,4806,4776,4649,4479,4296,4037,3785,3567,3345,3041,2887,2486,2365,2018,1888,1674,1497,1313,1152,1027,954,862,776,603,595,573,507,431,400,353,326,310,270,268,218,212,186,200,194,167,171,133,162,124,103,112,84,112,105,87,88,74,60,65,73,45,62,41,38,51,53,50,38,35,40,32,32,32,33,29,20,645,0.69979787,2
242,6407,297469,15,chargeInner_PXLayer_1,3,163586,80000.0,0.0,100,1.0,0.0,1,1,1,0,74,421,933,1246,1653,1845,2191,2338,2449,2590,2706,2870,2829,3061,3216,3546,3678,3870,4079,4157,4263,4549,4625,4829,4776,4987,5114,5012,5010,4960,4756,4666,4465,4297,4148,3858,3564,3308,3018,2812,2510,2352,2098,1813,1743,1524,1349,1173,1085,958,878,718,672,640,524,486,434,404,355,349,298,282,267,253,243,205,182,170,153,135,130,152,139,120,105,89,86,70,94,85,73,58,47,53,63,48,53,45,46,38,32,40,33,32,31,35,31,28,25,27,656,0.32653648,2
243,6408,297469,16,chargeInner_PXLayer_1,3,159541,80000.0,0.0,100,1.0,0.0,1,1,1,0,69,469,870,1216,1608,1889,2149,2263,2377,2472,2630,2762,2869,2984,3202,3350,3533,3725,3794,4085,4263,4354,4529,4612,4748,4863,4883,4808,5011,4835,4708,4468,4409,4177,4008,3802,3506,3361,3039,2718,2489,2275,2056,1811,1585,1377,1222,1166,1063,888,856,717,650,579,560,472,404,397,372,350,329,308,282,244,204,212,209,174,172,160,146,127,123,113,116,93,100,83,75,58,69,80,55,61,45,59,49,48,47,41,39,31,45,38,33,41,25,26,27,26,621,0.23812076,2
244,6409,297469,17,chargeInner_PXLayer_1,3,155147,80000.0,0.0,100,1.0,0.0,1,1,1,0,57,430,806,1180,1475,1708,2049,2199,2255,2338,2525,2559,2793,2877,3129,3204,3482,3528,3792,3928,4159,4371,4461,4533,4711,4714,4675,4646,4697,4704,4499,4384,4344,4015,3793,3767,3577,3139,2928,2733,2415,2229,2021,1855,1624,1449,1273,1123,1053,909,779,746,672,590,524,528,414,345,331,337,309,262,234,252,225,210,196,165,192,141,149,131,122,103,108,83,103,92,86,70,78,76,66,56,51,55,45,49,59,42,36,35,36,28,19,27,29,29,23,29,665,0.7327681,2
245,6410,297469,18,chargeInner_PXLayer_1,3,165231,80000.0,0.0,100,1.0,0.0,1,1,1,0,65,426,937,1243,1630,1911,2158,2438,2419,2596,2693,2745,2944,3037,3276,3430,3539,3777,4069,4150,4440,4548,4655,4803,4946,5059,5080,5188,4997,4901,4798,4754,4559,4404,4147,3844,3608,3412,3173,2948,2678,2337,2167,1902,1702,1554,1358,1204,1098,982,850,747,671,595,597,490,495,415,347,347,317,279,276,217,226,210,196,159,148,189,139,152,112,120,111,119,102,84,93,80,83,76,81,62,58,61,55,45,46,44,32,42,36,34,25,33,38,31,26,28,683,0.44893998,2
246,6411,297469,19,chargeInner_PXLayer_1,3,159124,80000.0,0.0,100,1.0,0.0,1,1,1,0,66,411,912,1214,1534,1787,2089,2260,2358,2562,2582,2734,2754,2985,3150,3360,3445,3716,3804,4004,4216,4521,4660,4538,4791,4777,4937,4912,4796,4682,4686,4489,4430,4243,4013,3777,3541,3340,3018,2824,2478,2373,1976,1891,1637,1400,1255,1184,1006,919,812,712,654,585,555,499,430,362,349,344,321,282,265,245,202,193,202,172,158,159,148,125,119,116,81,98,91,84,89,94,81,70,76,59,55,52,55,43,44,42,34,32,44,34,25,28,23,52,21,13,658,0.6092543,2
247,6412,297469,20,chargeInner_PXLayer_1,3,134586,80000.0,0.0,100,1.0,0.0,1,1,1,0,49,342,702,1019,1281,1586,1798,1952,2064,2111,2221,2266,2447,2521,2571,2736,3093,3088,3195,3413,3611,3773,3829,3841,4162,4017,4005,4149,4124,4023,3945,3893,3777,3580,3377,3203,2992,2807,2548,2305,2124,1972,1712,1550,1347,1229,1112,957,857,763,632,636,521,523,421,372,389,368,291,303,255,230,234,206,195,179,160,152,149,141,129,103,123,95,88,89,65,69,72,62,63,57,59,54,45,48,39,35,33,29,38,28,36,26,29,20,24,16,22,23,571,0.45679173,2
248,6413,297469,21,chargeInner_PXLayer_1,3,165598,80000.0,0.0,100,1.0,0.0,1,1,1,0,78,418,936,1254,1626,1894,2082,2311,2605,2577,2580,2899,2949,3146,3237,3453,3720,3866,3998,4197,4455,4500,4610,4854,5007,4966,5042,5162,5171,4838,4845,4726,4473,4334,4241,3930,3604,3388,3229,2922,2605,2321,2118,1848,1736,1465,1400,1231,1172,982,871,807,675,602,553,530,451,432,386,344,356,302,260,264,227,192,191,166,190,137,142,127,137,115,114,125,93,85,93,76,78,75,58,57,62,60,49,46,46,50,50,51,33,31,31,35,24,32,28,27,631,0.34945476,2
249,6415,297469,34,chargeInner_PXLayer_1,3,7408,80000.0,0.0,100,1.0,0.0,1,1,1,0,4,21,24,52,73,81,101,115,117,114,129,122,136,109,153,136,173,161,176,179,221,188,225,225,217,201,258,204,220,221,214,215,210,213,188,199,160,170,121,117,120,105,97,88,83,52,62,67,40,48,43,39,32,36,24,23,24,25,23,15,6,11,12,16,6,5,10,6,9,7,4,3,4,2,8,4,1,7,2,3,4,5,3,4,3,5,4,1,6,2,1,2,1,1,1,4,2,1,2,0,21,0.6730068,2
250,19176,297469,2,chargeInner_PXLayer_1,3,159557,80000.0,0.0,100,1.0,0.0,1,1,1,0,70,408,858,1243,1545,1906,2161,2286,2446,2611,2681,2731,2870,3011,3208,3400,3484,3866,3971,4150,4238,4390,4684,4708,4805,4851,4997,4867,4847,4762,4701,4540,4315,4086,3930,3684,3478,3236,2963,2720,2432,2275,2121,1776,1630,1446,1261,1042,982,913,788,710,675,614,527,466,439,363,373,343,286,269,239,219,221,216,175,167,170,140,136,134,113,104,99,116,107,89,83,83,74,54,66,62,62,46,42,49,41,44,33,37,30,37,48,31,37,25,19,20,650,0.2587586,2
251,19177,297469,3,chargeInner_PXLayer_1,3,157484,80000.0,0.0,100,1.0,0.0,1,1,1,0,92,420,849,1239,1516,1910,2121,2314,2352,2559,2505,2693,2848,3066,3115,3441,3477,3641,3956,4022,4258,4519,4466,4711,4722,4850,4832,4813,4738,4611,4764,4403,4317,3978,3952,3600,3438,3112,2980,2633,2519,2216,1967,1871,1599,1421,1272,1052,1099,911,756,711,620,583,526,472,470,374,341,329,265,260,256,229,194,185,177,175,150,136,133,133,116,101,114,105,89,89,73,73,66,67,85,52,72,59,54,41,45,54,39,41,29,39,33,28,27,28,21,28,581,0.22070605,2
252,19179,297469,5,chargeInner_PXLayer_1,3,102093,80000.0,0.0,100,1.0,0.0,1,0,1,0,42,283,548,816,1049,1181,1316,1460,1517,1627,1689,1748,1873,1919,2102,2180,2201,2410,2481,2695,2816,2851,2978,2927,3012,3091,3109,3130,3113,3073,2941,2883,2864,2747,2503,2462,2238,2030,1891,1741,1617,1412,1256,1144,986,977,884,760,652,605,489,408,410,369,317,296,283,259,240,219,169,156,164,145,144,126,125,107,103,97,90,82,73,66,64,68,72,71,52,50,54,44,34,41,27,22,37,30,19,26,26,31,26,23,28,19,12,18,18,11,403,0.3833154,2
253,19183,297469,9,chargeInner_PXLayer_1,3,159520,80000.0,0.0,100,1.0,0.0,1,1,1,0,78,469,850,1299,1577,1796,2162,2383,2432,2549,2638,2740,2769,2861,3200,3256,3611,3719,3838,4038,4149,4421,4427,4556,4808,4888,4788,4959,4858,4935,4752,4596,4399,4209,4030,3766,3506,3210,3020,2767,2512,2272,2041,1847,1654,1444,1272,1181,997,883,859,788,694,580,504,484,466,369,364,316,285,265,240,229,210,211,200,191,148,167,129,140,108,112,107,117,85,88,81,77,55,70,48,62,48,59,50,50,44,41,46,37,33,30,35,24,29,31,33,29,640,0.15514717,2
254,19184,297469,10,chargeInner_PXLayer_1,3,163934,80000.0,0.0,100,1.0,0.0,1,1,1,0,75,435,868,1255,1617,1953,2256,2369,2570,2583,2678,2758,2994,3011,3227,3520,3647,3902,4035,4304,4459,4558,4636,4743,4883,4989,5022,5026,5054,4960,4733,4749,4444,4307,3986,3924,3557,3355,3074,2855,2402,2332,2115,1851,1688,1470,1295,1195,1023,900,827,802,640,588,527,499,477,421,353,331,289,321,269,257,214,200,169,187,164,168,113,133,120,107,87,101,84,82,70,86,79,85,65,58,70,53,63,41,51,48,35,41,37,43,29,39,37,25,25,22,660,0.26541126,2
255,19185,297469,11,chargeInner_PXLayer_1,3,162440,80000.0,0.0,100,1.0,0.0,1,1,1,0,85,426,909,1270,1684,1836,2116,2327,2412,2535,2622,2725,2854,3047,3204,3455,3659,3869,3993,4173,4269,4476,4684,4599,4982,4851,5077,4764,4929,4732,4847,4661,4521,4306,4193,3868,3674,3242,3072,2816,2586,2308,1984,1855,1647,1541,1282,1157,1055,1010,846,745,629,605,547,521,468,414,366,359,290,285,261,256,202,191,223,171,153,147,128,117,116,111,110,86,100,70,84,103,70,66,57,56,56,48,58,49,45,54,51,35,43,34,30,35,20,33,33,16,658,0.36702642,2
256,5068,297674,136,chargeInner_PXLayer_1,3,171728,80000.0,0.0,100,1.0,0.0,1,1,1,0,103,572,1261,1699,1957,2334,2528,2674,2941,3039,3241,3616,3823,4147,4432,4596,4865,5063,5285,5388,5655,5736,5786,5815,5669,5614,5384,5331,5117,5017,4645,4537,4174,3840,3464,3294,2876,2658,2401,2110,1916,1736,1449,1311,1145,1099,928,756,696,633,567,514,451,464,385,342,320,313,281,246,210,205,197,176,163,146,138,132,149,111,114,100,92,98,71,76,73,78,55,66,48,52,51,51,35,37,32,37,19,30,26,28,21,21,18,23,21,15,27,17,430,0.1714206,2
